text,label
бейсбольная площадка,basketball
бабочка на лугу как символ природы,butterfly
шашки,game-board
регулировка высоты строки в таблице,table-rows
добавь символ носилок в категорию больниц,stretcher
скороварка с предохранительным клапаном,pot-food
поставить палатку до темноты,tent
пораскинуть мозгами над задачей,brain
робот уборщик пылесос автономный,vacuum-robot
шерстяное животное на зелёном холме,sheep
нужна иконка клубники для recipe app,strawberry
съесть круассан на завтрак,croissant
маленькая чашка для эспрессо,glass
синий,blueberries
таблетка для очистки унитаза синяя,toilet
починить и перекрасить комнату,hammer-brush
заточенное лезвие на головке топорика,axe
нигири суши рис спрессованный вручную,sushi
скрытая атака кинжалом,dagger
Зарядите беспроводную гарнитуру,headset
Используйте зимнее пальто на открытом воздухе,hood-cloak
USB-флешка для передачи файлов,scanner-image
оранжевый шар с изогнутыми черными швами,basketball
кнопка полного экрана в видеоплеере,maximize
свернуть шланг обратно,hose-reel
Починить колесо детской коляски,baby-carriage
бронирование места на экране заказа,person-seat
усы навощены и закручены,mustache
фитнес-часы монитор сердечного ритма,watch-fitness
Леонардо синяя черепаха лидер,turtle
писать или рисовать двойным инструментом,pen-paintbrush
мелкое блюдо для приготовления,pan-food
смузи из ягод в блендере,blueberries
подержи сумку,hand-holding
инструмент кисть без палитры,palette
иконка системного звука в настройках телефона,volume
иконка одной туфли для footwear app,shoe
модная рубашка из дизайнерской коллекции,shirt
лесные ягоды собраны у живой изгороди,cherries
поворот ключа в дверном замке,key
путешествие на самолёте,plane
привязать новую карту к аккаунту,credit-card
бас-гитара играла в группе,guitar
волны сигнала как символ синдикации контента,rss
Помочь с домашним заданием по математике,abacus
маленький круглый лайм с зеленой кожурой,lemon
email для поддержки,envelope
Проверить заряд батареи камеры перед мероприятием,camera
рождественская звезда на макушке ёлки,star-christmas
завтрак с кофе и круассаном,croissant
перемотка вперёд,play
электростанция с градирнями,oil-well
франкфуртер отварен в воде,sausage
лесное снаряжение с топором и пилой,axe
паспорт путешестиве,passport
опасный радиоактивный материал в контейнере,radiation
грызун как мышь или хомяк,mouse-field
Работать из дома сегодня,briefcase
Тур по наблюдению за китами,binoculars
подземный доступ к канализационной системе,manhole
мешок из мешковины с кофейными зёрнами,sack
ящик для домашнего ремонта,toolbox
значок сети в строке состояния,wireless
Настройте кухню для приготовления еды,kitchen-set
купить свежее крабовое мясо на рыбном рынке,crab
Батеарея разряжается,battery-bolt
Проект реновации здания,building
Обертка с фалафелем,falafel
отвести детей в контактный зоопарк,cow
классическая скрипка для оркестра,violin
прикрепить записку,thumbtack
врач,briefcase-medical
свет от лампы для чтения,lamp
вок для жарки на сильном огне,pan-frying
используй иконку смарт-часов для носимых технологий,watch-smart
иконка нейтрального пола человека,user-large
болгарский перец,pepper
Измельчённый леденец для печенья,candy-cane
опять кончились монеты для парковки,coins
снимать дикую природу в лесу,deer
новорождённый в клинике,baby
открытая книга для обычного чтения,book-quran
ожидающее напоминание,alarm-clock
иконка ссылки для копирования URL,rss
сердце бьется в грудной клетке,lungs
счастливое и грустное лица театральных масок,masks-theater
добавь искры к индикатору нового значка,sparkles
используй иконку таблеток для функции аптечки,tablets
Тема вечеринки и дизайн торта определены,cake-candles
иконка спортивной обуви в training tracker,sneaker
кусок сыра для категории молочных,meat
"Посмотрите, как слон использует свой хобот",elephant
информация,barcode
Идеи для десертного стола на вечеринке,cake-candles
жарить маршмеллоу над открытым костром,campfire
аренда уличного туалета,toilet-portable
припарковать машину на подъездной дорожке,garage
инвестиция растет как росток,seedling
чёрная белка редкий цветовой вариант,squirrel
Открыть контайнер для хранния,box-open
налить раствор в колбу,flask
список продуктов становится длиннее,bag-shopping
курсор,computer-mouse
туз червей игральная карта,heart
библиотека,books
Постройте фантастический мир,hood-cloak
схема корта для sports app,court-sport
отношения,heart
чай,mug
Забронируйте место для кемпинга,hotel
Тревога сработала от системы безопасности,bell-ring
игрушечный инструмент в праздничном пакете,kazoo
Взять снаряжение для бадминтона,badminton
Купите сетку для ворот во дворе.,goal-net
подкова магнет,magnet
переполненное мусорное ведро,trash-can
поиск координат на карте,compass
добавить символ bow-arrow в раздел оружия,bow-arrow
ожидание получения данных,loader
утюг гладить одежду,washing-machine
объединить несколько фигур в одну группу,object-group
фланцевая булава для рыцаря в броне,mace
плотно закрыть дверь,door-closed
Заказ протекторов для карт Magic: the Gathering,cards-blank
подключение к точке доступа,wireless
книжная полка врача с диагностическими руководствами,books-medical
выбросить скорлупу яйца,egg
Регистрация на турнир по стрельбе из лука,bullseye
рождественская ёлка с украшениями и гирляндой,ornament
несколько спортивных мячей вместе,sportsball
предупреждение об извержении от сейсмологов,volcano
кресло путешетсвие,person-seat
добавить заголовок в документ,heading
запись,microphone
airpaly зеркалирование на Apple TV,screencast
перезвон,bell-ring
взять напиток в драйв-ту,cup-togo
Партия брауни для гостей вечеринки,cake-candles
деревянная шпулька с цветной нтиью,reel
вещательная башня мигающие красные огни,tower-broadcast
Шпаргалка перед экзаменом,clipboard-list
нужна иконка мусорного ведра для подтверждения удаления,trash-can
Соглашение о совместном использовании машины,carpool
Позвоните в спасательные службы,kit-medical
сковорода с пузырящейся едой,pan-frying
керамический чайник с бамбуковой ручкой,mug
Тренируйся как хоккейный вратарь,hockey-mask
тикет поддержки отправлен в службу помощи,ticket
сфотографировать уток на озере,duck
телескоп в обсерватории,telescope
используй иконку волшебной палочки для автодополнения,wand
местополжение карта,location-crosshairs
пункт назначения достигнутый самолётом,plane
воланчик бадминтона с пробковым основанием и перьями,shuttlecock
использовать иконку рукопожатия для networking feature,handshake
замена колпака трбы осенью,chimney
драматическая греческая маска трагедии,masks-theater
сравнение шин дорога против бездорожья,tire-rugged
закрытый прицеп для перевозки мебели,trailer
Снимайте на 35-мм камеру.,film-canister
заказать лобстера в ресторане,crab
ура,party-horn
попкорн делают из сухих кукурузных зерен,corn
игрок d&d экипирует булаву,mace
внедорожная шина грязная трасса,tire-rugged
ролл с лососем и огурцом наоборот,sushi-roll
иконка ножа для выживания или кемпинга,sword
разбить яйцо в сковороду,egg
автоматизация рабочего процесса роботом,robot
добавить символ замка в настройки конфиденциальности,lock
изобразить коровье муу,cow
джеймс т кирк,starship
используй иконку перемешивания для функции случайного порядка,shuffle
указательный палец как курсор,hands
Найдите старинное игровое оборудование,joystick
"быстрый дриблинг, движение по дорожке",basketball
индикатор обработки запроса,loader
свиная отбивная,steak
тележка,cart-shopping
грузовик большое транспортное средство,trailer
маленькая шлюпка с белым парусом,sailboat
кемпинг с кострищем и столом для пикника,tent
никотиновый пластырь как помощь для отказа,smoking
Остановка на суперчаргере Tesla по маршруту,charging-station
Разделить расходы на топливо,carpool
Заправить бак,car
сердечки для открытки ко Дню святого Валентина,hearts
классический черный трефойл на желтом фоне,radiation
Билет на автобус для поездки на выходных,bus
деревянная линейка на школьной парте,ruler
лего кубик строительная игрушка,teddy-bear
Обновите конфигурацию системы,gear
иконка биометрии с отпечатком пальца,unlock
иконка пластыря для health app,bandage
использовать иконку сковороды с едой для экрана тушёнки,pan-food
подготовка к поездке чеклист упаковки,suitcase
орех,peanut
лагерь,tent
нет беспроводного подключения,wireless
бюстгальтер без бретелей под вечернее платье,bra
туалет раковина зона,toilet
изменить размер изображения перед загрузкой,expand
история пациента записана в медкарте,book-medical
Седан вымыт и приведён в порядок для поездки,car
Бронирование ужина по случаю праздника,cake-candles
Упакуйте все,container-storage
мальчик бегает в парке,child
номер телфона контакт,mobile
набивное животное медведь,teddy-bear
с волнением разворачиваю подарок на день рождения,gift
блестящая золотая монета с рельефным рисунком,coin
Бокалы для вина на ужине,champagne-glasses
Ночь кино!,film
коснись стрелки чтобы продолжить,hand-pointer
подготовить детскую комнату,baby
нести коробку в руке,hand-holding
карта с NFC-чипом,nfc
регулируемая лампа для домашнего офиса,lamp
купальник,shorts
исторческий свиток найден в пещере,scroll
бульонный кубик растворили в горячей воде,bowl-hot
блюдо в одной сковороде с ингредиентами,pan-food
сигнальный маяк вращается на крыше,siren
профиль,user-doctor
грузовик с гидравлическим аппарелем опущенным,truck-ramp
мне нужна иконка носков для приложения одежды,socks
набор ампул наука эксперимент,vials
сочная говяжья котлета на гриле,burger-cheese
корпус коробки передач открыт для осмотра,transmission
Установите размеры окна просмотра,frame
переносной туалет на забеге,toilet-portable
перейти в сервисные настройки,screwdriver-wrench
валентинки на февраль,hearts
рождество,wreath
Разработка пленки,film-canister
настроить jambox для вечеринки,boombox
индикатор загрузки во время ожидания,spinner
камера видеозвонок,video
чимичанга,burrito
оформить госпитализацию пациента,hospital-user
символ безопасности для вакцинации собаки,shield-dog
езда через метель на шоссе,snow-blowing
фронтальная загрузка стиральная машина,washing-machine
Ретро фотография,film-canister
Штрафной удар,goal-net
месяц,calendar
корпус корабля режет синие океанские волны,ship
корневой клубень собирают осенью,potato
дневник,books
Бросьте кости для игры в кости,game-board
снаряд,cannon
мусор отсортирован по контейнерам для переработки,recycle
кнопка соцсетий с соединёнными узлами,share-nodes
курс фунта стерлингов,sterling-sign
следить за олимпийскими соревнованиями,curling-stone
серьга свисает с мочки уха,ear
Разбойник,hood-cloak
профессиональный воланчик для турнира,shuttlecock
набрать номер на клавиатуре,phone
тарелка как плоская посуда,bowl-hot
Получите порцию картофеля фри,french-fries
торговая пара с биткоином,bitcoin-sign
поставить машину в гараж,garage
перенести файлы на карту памяти,sd-card
военная радарная тарелка сканирует горизонт,satellite-dish
туалет,toilet-paper
напоминание с перезвоном в 15:00,bell-ring
частота,radio
резиновый мяч для сквоша,shuttlecock
сундук с драгоценностями внутри,gem
красная аптечка с белым крестом,thermometer
плиссированная миди-юбка с блузкой,jeans
Наблюдайте за скаковой лошадью на трассе,horse
закончить тренировку на ноги,dumbbell
Купите хорошее аудиооборудование.,headset
нужна иконка рук для accessibility settings,hands
ключ от машины передан на стойке аренды,car-key
городская улица со светофорами и пешеходным переходом,road
классическая овальная палитра с отверстием для пальца,palette
стопка коробок на деревянном поддоне,pallet
показать мое направление,location-crosshairs
видеокамера на штативе,video
паук шарлотта плетет свою паутину,spider
использовать корону короля для royal-категории,crown
Отсканировать QR-код,barcode
сумма оплаты в центах,cent-sign
пергаментная страница лежит на столе,scroll
подпевать любимой песне,music
одна медицинская книга с крестом на обложке,books-medical
маленькая белка размером с крысу,squirrel
праздничный обмен печеньем,gingerbread-man
карта маршрутов метро планировщик,train-subway
знания хранятся в мозге,brain
иконка скрипки для приложения музыкальных занятий,violin
Не забудь — вторсырьё вывозят завтра,bin-recycle
Реквизит-пушка для фотосессии,cannon
старый плеер с кнопками,mp3-player
планка ОЗУ вставленная в слот материнской платы,memory
отразить,reflect-both
Сохраняем данные на диск,floppy-disk
красный помидор на ветке,cherries
мне нужна иконка датчика для приложения умного дома,sensor
вилка и нож на тарелке,plate-utensils
иконка транспорта для railway or commuting app,train
фэнтзи оружие,mace
Расписание плей-офф MLB на этой неделе,baseball
носильщик отеля несёт багаж,suitcase
переносной туалет для ярмарки,toilet-portable
индикатор эргономичной позы сиденья,person-seat
замороженный фруктовый батончик летом,popsicle
круглая булавка карты,map-pin
подметание льда метлой для керлинга,hockey-stick
моржовые опущенные усы,mustache
лиса бежит по заснеженному лесу,rabbit
показать rss для раздела подписки на обновления,rss
Наплнить бутылку водой,bottle-water
только ключ затягивает болт,screwdriver-wrench
дневник,book-medical
Узнайте о поведении слонов,elephant
золотистая жареная целая индейка на блюде,turkey
проверить состояние диска,hard-drive
Читать на скамейке в парке после обеда,bench-tree
пластырь наклеен крест-накрест на рану,bandage
найти текст в документе,magnifying-glass
карта показывающая сохранённые любимые места,map-location
часы,watch
учёный,book
категория facial hair в character creator,mustache
пожарить бургеры для семьи,grill
Пикник в парке в это воскресенье,bench-tree
"игральные карты, раздаваемые на стол",puzzle
платье висит на вешалке в шкафу,dress
иконка здоровья зубов в medical app,tooth
включить кондиционер,fan
чоризо,sausage
несколько маркированных образцов ампул,vials
декор масок театральной постановки,masks-theater
начинка для черничного пирога,blueberries
маркер текущего местоположения прицел,location-crosshairs
та старая пушка в парке,cannon
Размахивать клетчатым флагом,flag-checkered
веганский салт на тарелке,salad
цветок зажат между страницами книги,flower
сейф с кодовым замком,sack-dollar
добавь символ сканирования в раздел импорта документов,scanner-image
гаечный ключ затягивает гайку на трубе,screwdriver
свинья-млекопитающее с закрученным хвостом,pig
индикатор роуминга в чужой стране,signal
булава бойца d&d для боя,mace
солёный карамельный попкорн для киновечера,popcorn
тако с креветками и соусом чипотле,taco
Мне нужна иконка пирога для раздела пекарни,pie
сохранить документы на флешку,usb-drive
булавка отеля на карте путешествия,map-pin
электрическая кофемолка для специй,mortar-pestle
клаб-сэндвич с индейкой и авокадо,sandwich
команды git в окне терминала,terminal
Видеоурок онлайн без доски,chalkboard-user
кожаная закладка с кисточкой в романе,book
кнопка поделиься везде,share-all
пластырь кожный адгезивное лекарство,tablets
предупреждение об изверженеи вулкана,volcano
двухцветные гелевые капсулы во флаконе,capsules
повторное использование,recycle
Скамейка в парке,chair
цитрусы с витамином c для health app,citrus
увидеть оленей весной,deer
выживание у костра в лесу,campfire
иконка океанской воды в приложении погоды или путешествий,water
иконка court sport с границами поля,court-sport
Консервированные овощи для зимних запасов,can-food
звездолёт варп-двигатель космос,transporter
сценарий фильма свёрнут в свиток,scroll
хвойное дерево,tree
как началась традиция рождественского носка,stocking
барбекю,grill
Настройте сеть для практики,goal-net
прикрепить напоминание,thumbtack
снова птица застряла в трубе,chimney
отслеживать заложенность носа при простуде,nose
бумажный самолётик-планер,paper-plane
Украшение с метлой на Хэллоуин,broom
ломтики салями на колбасной тарелке,sausage
символ уха для audio app,nose
показать библию для функции стиха дня,book-bible
Обновление торговой платформы для магазина,cash-register
билет,ticket-airline
Пригласите друзей на настольную сессию,game-board
идти по пешеходной тропе,compass
гифка-стикер в сообщении,gif
солнце красит небо в оранжевый,sunset
сделать пленку,film-canister
Найти гостиницу типа «ночлег и завтрак»,hotel
Коран открыт на деревянной подставке для чтения,book-quran
погрузчик несущий поддон на складе,pallet
аренда коньков,ice-skate
тыква-фонарь у входной двери,pumpkin
Планируйте с помощью диаграммы Ганта,list-check
контроль,volume
Мозговой штурм идей для творческого часа,brain-circuit
вывести лайткоин в фиат,litecoin-sign
Планирование предвыборной кампании,booth-curtain
отнести посылку к стойке,hand-holding
ползунок фильтрации результатов поиска,slider
нужна иконка индейки для раздела Дня благодарения,turkey
схема городской карты с улицами и районами,map
прямое ребро для резки ножом,ruler
антенна общественного радио,tower-broadcast
цена заканчивается на 99 центов,cent-sign
круглый черно-белый футбольный мяч соккера,football
студенческий рюкзак с карманами на молнии,backpack
сложить печенье в банку,jar
убрать всю площадь,broom-wide
запустить сканирование двигателя,engine
Напишите сообщение в блоге,keyboard
использовать иконку самоката для micro-mobility category,scooter
спинер загрузки на кнопке,spinner
используйте значок бесконечности для вечной подписки,infinity
зерно тарлека,plate-wheat
долька лайма на бокале маргариты,lemon
вилка кабеля IEC,plug
пламя свечи,fire
добавить медицинскую книгу в раздел записей,book-medical
крата мира,map
визит к врачу для новорождённого,baby
завести лайткоин на биржу,litecoin-sign
гольф-клуб отбивает мяч на фервее,baseball-bat
пляжный день с облаками солнце ещё греет,sun-cloud
таймер с песочными часами,hourglass
ломаная молния бьет вниз,bolt-lightning
взять уроки игры на гитаре,guitar-electric
добавь символ конуса к функции дорожного предупреждения,traffic-cone
туфля,shoe
используй иконку проигрывателя для режима диджея,turntable
добавить символ телефона на экран contact details,phone
добавить символ грызуна в категорию фермерских животных,mouse-field
база самоочищения робот-пылесоса,vacuum-robot
оздоровительный отдых в роскошном спа,spa
скрепка присоединть,paperclip
Коммерческий самолет летит на крейсерской высоте,helicopter
Боул с буррито на обед,burrito
Экран проектора для презентации,chalkboard
Экономьте энергию с помощью светодиодных лампочек,lightbulb
сумма в KRW на счёте,won-sign
добавить символ мотоцикла в категорию транспорта,motorcycle
бросить якорь в гавани,anchor
жук,bug
артборд,frame
отвезти машину на диагностику двигателя,engine
заметить дикое животное в походе,deer
стоянка такси очередь ожидания,taxi
Проверить расписание трамвая перед выездом,cable-car
нужна иконка зубов для dental app,teeth
HTML-разметка страницы,code
Приготовить хумус из нута,falafel
организовать гардероб новыми вешаклми,clothes-hanger
закрепить,anchor
праздничные колокольчики для сезона,bells
профессиональный микрофон в студии подкаста,radio
приготовить чили-доги дома,hotdog
музыка с компакт-диска,compact-disc
Вы когда-нибудь видели летучих мышей вблизи?,bat
Подсчитайте количество кадров в секунду,film
шашлык из говядины и овощей,shish-kebab
жарить,pan-frying
оплата наличными у кассы,money-bill
пушистое млекопитающее с длинными задними лапами,rabbit
воланчик лежит на корте после розыгрыша,shuttlecock
спортивный инвентарь воланчик для корта,shuttlecock
заняться йогой для гибкости,dumbbell
Подписать деловой контракт,briefcase
Выбирайте правильную температуру света,light-ceiling
Пройдите проверку зрения на зрение,glasses
подметание крыльца,broom
приложение тетрадь для цифровых заметок,notebook
термометр показывает температуру при лихорадке,syringe
Обменять иностранную валюту в аэропорту,coins
дверь с защёлкой,door-closed
музыкальная игрушка для подарочных пакетов,kazoo
ампула кипящего эксперимента химия,vial
знак парковки для инвалидов,wheelchair
история телефонных звонков,mobile
яркий,lamp-desk
морда собаки на значке-щите,shield-dog
сохранить место встречи,location-dot
донат с посыпкой сверху,donut
знание,books
кран ванны наполняет водой,shower
Зарезервировать полку для похода,bed-bunk
измерить длину линейкой,ruler
подготовка лекарства со шприцем и флаконом,syringe
электрическая инвалидная коляска,wheelchair
Зарядить электромобиль на ночь,car-battery
Запланировать напоминание о звонке,bell-ring
Настроить колонки для мероприятия,boombox
бита для бейсбола ударяет по мячу,racquet
веселье,pinball
кнопка фиксирует хронологию проекта,thumbtack
семейное путешествие на большом фургоне,van
мясная нарезка выбор,steak
используйте значок отпечатка пальца для экрана разблокировки,fingerprint
Пройдите кулинарный курс онлайн,hat-chef
велосипед как зеленый транспорт,car-bolt
подарок на торжественное мероприятие,gift
открытка,mailbox
Готовь ужин!,kitchen-set
отслеживать пульс в фитнесе,heart-pulse
Цена на золото достигла нового максимума,coins
почта,paper-plane
закат отражение на воде пляж,sunset
показать лук и стрелу для archery event,bow-arrow
послеобеденный шопинг с друзьями,bags-shopping
куриная ножка на гриле с зеленью,sausage
радуга после дождя дугой,sun
Планировщик на год на стене,calendar
запрос на сопряжение по блютузу,bluetooth
Создать фотоальбом,image
овца самка против барана самца,sheep
кредитная карта цифровая оплата,piggy-bank
Протереть объектив камеры перед съёмкой,camera
пополнить заряд на трасе,charging-station
Скачать музыкальный альбом,album
Поиграйте в бадминтон в парке,golf-club
скачать гифку,gif
пойти в кинотеатр,film
бассейн вода на улице,tank-water
невидимые носки в кроссовках,socks
закрыть дверь на собрании,door-closed
зарядка машины,charging-station
курьерский фургон делает доставки,van
поводок для прогулки с собакой,dog-leashed
трекер привычки курения,smoking
груз аппарель грузовик,truck-ramp
овца в загоне на сельскохозяйственной выставке,sheep
шоссе,road
воланчик,badminton
PHP к доллару,peso-sign
отвёртка Torx для винтов с защитой от вскрытия,screwdriver
покажи креветку для категории моллюсков,shrimp
подключить все устройства к домашнему роутеру,router
используй иконку автодома для выбора типа ТС,rv
уведомление на экране умных часов,watch
использовать иконку зубов для smile tracker,teeth
шахтёр с киркой под землёй,pickaxe
лимонный сок для заправки,lemon
стоп красный светофор,traffic-light
отследить грузовой контейнер,container-storage
сейчас воспроизводится песня,play
показать каплю для инструмента выбора цвета,droplet
упаковочный скотч для коробок,tape
Уборка после ремонта,broom
партнерство выражено двумя соединенными руками,handshake
цена в песо,peso-sign
Забастовка в боулинге,goal-net
тост,bread-slice
обновить компютер,computer
микроскоп,microscope
стрелка репоста существующего контента,share-nodes
Поездка на велосипеде в офис,car
Эспрессо перед длинным совещанием,coffee-pot
накладные усы для photo booth,mustache
культовая синяя коробка Доктора Кто,police-box
конечная точка webhook,webhook
коптить рёбрышки на гриле,grill
популярный трендовый значок огня,fire
рация персонала мероприятия связь,walkie-talkie
алгебра с модулем,value-absolute
колокольчик на стойке регистрации ждёт звонка,bell
Тысячелетний сокол культовый научно-фантастический корабль,starship
нож для пиццы катится по тесту,knife-kitchen
нужна иконка замены для функции обмена валют,swap
платье на вешалке в витрине бутика,shirt
Включите музыку на мероприятии,guitar-electric
Поиграйте в классическую видеоигру,joystick
Визит в банк,building
небольшой розничны магазин с вывеской,shop
Запечь жареный картофель в духовке,french-fries
виффл,pickleball
гвоздодёр для откупоривания,pickaxe
проектор в конференц-зале для слайдов,projector
канистра для сдачи на переработку у магазина,bin
курс песо,peso-sign
Ролл суши завёрнутый в нори,burrito
шлагбаум железнодорожного переезда,train-track
микрофон на настольной подставке,headphones
винтажный жёсткий дорожный чемодан,suitcase
солнце встаёт ранняя пташка утро,sunrise
ночь лиги с персональным шаром,bowling-ball
Украсить к Рождеству,lights-holiday
стеклянная ампула лекарство,vial
Коллекця кассет,boombox
мультяшная индейка с веером хвостовых перьев,turkey
ряд пробирок в лабораторной стойке,vials
Приготовить бананновый молочный коктейль,blender
идея сохранена в быстрой заметке,memo
выбеленный череп коровы с длинными рогами в пустыне,skull-cow
рецептурные препараты в аптечном пакете,capsules
символ формы сердца,heart
перенести данные в новую базу данных,database
используй иконку рубашки для выбора типа одежды,shirt
огонь как инструмент для приготовления пищи,fire
зарядить аккумулятор ноутбука,laptop
инструмент для костра для кемпинга,fire
Жареный рис на обед,bowl-rice
анатомическое сердце с камерами и артериями,stomach
штанга с блинами,kettlebell
гривна,hryvnia-sign
рассылка,mailbox
пикап тяжёлый груз,truck-pickup
драгоценный камень из драгоценных камней,gem
гудеть в казу,kazoo
выбрать десерт из меню,cookie
увеличивающий,magnifying-glass
заменить потолочную лампочку,light-ceiling
Не стоит и ломаной монеты без усилий,coins
звздный путь корабль,starship
поход на гору по тропе,person-hiking
иконка астрономии для stargazing app,telescope
цветок раскрывается весной,seedling
открыть беспроводные настройки,wireless
Помыть полы шваброй,broom
флакон геля для душа,soap
спелый помидор с гладкой блестящей кожицей,tomato
Получить посылку у двери,box-open
Включите торшер,light-ceiling
перевернуть по обеим осям в редакторе фото,reflect-both
слова песни прокручивающиеся в приложении,music-note
поймать сигнал сети,wireless
оплатить счёт в EUR,euro-sign
бумажный самолётик летящий в воздухе,paper-plane
добавить символ radiation в раздел hazard alerts,radiation
Сыграйте в настольную ролевую игру в роли рыцаря,helmet-battle
"Возьмите вилку, чтобы поесть",fork
дизайн баллончик краски на холсте,spray-can
романтическая пара рука в руке,people
иконка принтера в меню отправки документа,print
котлета говядины на решётке гриля,sausage
переполненный мешок налчиных с долларом,sack-dollar
коктейльное платье для мероприятия,dress
Бекон-бургер на обед,burger
скопировать адрес биткоина,bitcoin-sign
леденец с красными и белыми полосками,candy
кнопка ответа на письмо на панели почтового клиента,reply
Нажмите «Сохранить сейчас»,floppy-disk
Планирование вечеринки на Хэллоуин,book-sparkles
Записатсья на денситометию,bone
"блокировка содержимого, защищенного паролем",lock
баллончик для уличного мурала,spray-can
прмиат деревья,monkey
выпекать,bread-slice
светофор с красным желтым и зеленым,siren
ноутбук,laptop
почта,inbox
показать счётчик для функции потребления электроэнергии,meter
Надо разобраться со всеми этими бутылками,bin-bottles
Нарезать багет для гостей,baguette
сервисный комплект,screwdriver-wrench
открыть карту,map
малыш,family
комбинированный художественный инструмент для рисования,paintbrush-pencil
пищевая плёнка запечатывает контейнер с едой,sheet-plastic
утилизация старых шин повторное использование,tire
подарки в носке для Санты,stocking
Платёж отклонён — проверить карту,basket-shopping
rss новостная лента из блога,rss
найти дорогу в новый ресторан,compass
гриб на лесной подстилке,mushroom
инспекция мелких деталей,magnifying-glass
Мне просто нужен ломтик хлеба на обед,bread-slice
регулятор скорости в режиме кролика для быстрого воспроизведения,rabbit
объединить,object-group
