text,label
travailler sur building,school
s'occuper de adhesive bandage,bandage
gérer audio,podcast
rappel cuke,cucumber
tâche apps,watch-smart
gérer employee,users
gérer archive,box-open
travailler sur archive,mailbox
travailler sur baked good,cookie
gérer hydration,tank-water
programmer dusk,sunset
plan pour design,crop
travailler sur achievement,trophy
gérer admin,toolbox
gérer Right Speech Bubble,comment
travailler sur hard drive,sim-card
plan pour atmosphere,cloud
gérer clothing,shirt
s'occuper de format,heading
gérer admin,lock-open
s'occuper de carry,trailer
acrylic cette semaine,palette
aim cette semaine,crosshairs
programmer adhesive bandage,bandage
programmer admin,hammer
plan pour burn,fire
rappel board,chess-board
s'occuper de bell pepper,pepper
tâche checkered,flag-checkered
tâche birthday,cake-slice
projet h2o,bottle-water
rappel art,pen-paintbrush
plan pour business socks,socks
projet brand,copyright
travailler sur ball,tennis-ball
course airwolf,helicopter
s'occuper de address,location-dot
achievement cette semaine,trophy
s'occuper de communication,walkie-talkie
travailler sur crush,mortar-pestle
course computer,tv
plan pour airwaves,tower-broadcast
course Lower Left Pencil,pencil
projet Power Symbol,power-off
gérer bun,hotdog
programmer bat,baseball-bat
rappel ac,heat
plan pour exercise,kettlebell
plan pour ambulance,stretcher
cop cette semaine,user-police
carry cette semaine,trailer
tâche bowl,salad
plan pour fish,sushi-roll
plan pour electricity,bolt-lightning
projet design,pen-ruler
travailler sur apple,pie
rappel ant,ant
programmer hour,hourglass
gérer balloon,balloon
gérer cowabunga,turtle
travailler sur bench,bench-tree
animal cette semaine,deer
travailler sur cook,hat-chef
projet body,eye
Lira Sign cette semaine,lira-sign
projet Swiss,chf-sign
travailler sur arrow,shuffle
travailler sur Ringing Bell,bell-ring
tâche FLDSMDFR,cloud-meatball
travailler sur bisque,lobster
programmer machine,train-subway
gérer address,map-location
00 cette semaine,clock
s'occuper de cheddar,cheese
plan pour art,pen-paintbrush
gérer bethlehem,star-christmas
berry cette semaine,strawberry
travailler sur design,marker
gérer Lips,lips
course changing room,booth-curtain
course carousel,conveyor-belt
plan pour amphibian,frog
projet admin,screwdriver-wrench
flora cette semaine,spa
s'occuper de bratwurst,sausage
programmer care,hand-heart
barcode cette semaine,qrcode
programmer airwolf,helicopter
gérer copy,scanner-image
projet cowabunga,turtle
travailler sur alarm,sensor
s'occuper de beef,steak
travailler sur Dungeons & Dragons,sword
projet auto,tire
travailler sur Hard Disk,hard-drive
travailler sur food,pot-food
programmer design,compass-drafting
rappel brand,copyright
checkered cette semaine,flag-checkered
course doctor,briefcase-medical
rappel agreement,handshake
Pantone cette semaine,swatchbook
s'occuper de bench,bench-tree
s'occuper de bacon,burger-cheese
plan pour Won Sign,won-sign
programmer ball,basketball
rappel aquarium,dolphin
plan pour aerial,drone
s'occuper de celebrate,party-horn
plan pour bethlehem,star-christmas
tâche animal,rabbit
travailler sur admin,lock
s'occuper de cinema,film
gérer arrow,hand-pointer
s'occuper de alley,bowling-ball
s'occuper de Bitcoin Sign,bitcoin-sign
plan pour donut,donut
programmer fish,sushi-roll
plan pour clock,stopwatch
plan pour cutlery,fork
tâche ai,brain-circuit
course design,compass-drafting
projet address,location-crosshairs
course achievement,trophy
course backpack,backpack
programmer covid-19,thermometer
travailler sur archery,bullseye-pointer
s'occuper de Dungeons & Dragons,sword
rappel computer,database
plan pour ace,heart
projet auto,steering-wheel
programmer Christian,church
programmer brick,chimney
programmer fruit,pear
lyrics cette semaine,music-note
plan pour ai,brain-circuit
tâche agriculture,sheep
projet buy,basket-shopping
s'occuper de arrows,swap
gérer brain,brain
clothing cette semaine,clothes-hanger
programmer catfood,bowl-food
Dungeons & Dragons cette semaine,book-sparkles
plan pour admin,unlock
projet box,truck-ramp
rappel cleaning,vacuum-robot
plan pour car,engine
tâche potato,potato
course box,truck-ramp
course agriculture,cow
travailler sur connection,wifi
programmer art,eraser
plan pour am,radio
rappel ampule,vial
rappel apple,airplay
projet art,eraser
gérer covid-19,syringe
course bun,hotdog
travailler sur address,microphone
travailler sur img,sd-card
DIMM cette semaine,memory
rappel cell,table-rows
projet bucket,popcorn
gérer badminton,badminton
s'occuper de caption,subtitles
address cette semaine,map
course goober,peanut
programmer chef,kitchen-set
plan pour brass,saxophone
tâche collect,jug-bottle
rappel adult,user
course auto,steering-wheel
tâche paddle,pickleball
tâche computer,tv
gérer flora,spa
airwolf cette semaine,helicopter
plan pour chart,diagram-project
tâche World Wide Web,globe-pointer
travailler sur cinema,projector
gérer agriculture,cow
programmer needle,reel
course cloudy,clouds-sun
s'occuper de currency,rupiah-sign
broom cette semaine,broom-wide
cutlery cette semaine,fork-knife
plan pour drain,pump
projet delete,trash
plan pour art,stamp
s'occuper de alarm,snooze
gérer drum,drum
plan pour address,map
travailler sur bath,bath
plan pour boxers,shorts
gérer hour,hourglass
course caddy,golf-club
course communication,walkie-talkie
travailler sur drugs,tablets
projet fish,sushi-roll
tâche emergency,kit-medical
gérer flour,jar-wheat
projet Hard Disk,hard-drive
travailler sur anchor,anchor
plan pour design,pen-ruler
s'occuper de blizzard,snow-blowing
tâche copy,scanner-image
course adjust,sliders
s'occuper de bicuspid,tooth
course Place of Interest Sign,command
programmer analytics,chart-pie
tâche baked good,cookie
tâche collect,bin
tâche archive,shelves
course discount,tag
programmer favorite,hearts
projet arcade,pinball
plan pour audio,podcast
s'occuper de electricity,meter
plan pour Dungeons & Dragons,helmet-battle
rappel auto,garage
plan pour human,fingerprint
programmer arcade,joystick
plan pour award,medal
course covid-19,syringe
gérer cocktail,blender
projet billfold,wallet
collect cette semaine,bin-recycle
projet plaything,teddy-bear
projet chickpea,flatbread-stuffed
gérer lodging,bed-bunk
programmer airplane,person-seat
rappel cargo,truck-pickup
projet cell,table-rows
amphibian cette semaine,frog
course auto,tire-rugged
s'occuper de athletics,shirt-running
course caldera,volcano
programmer food,pot-food
s'occuper de carry,dolly
s'occuper de archive,boxes-packing
rappel emergency,hospitals
projet bagel,bagel
ace cette semaine,heart
travailler sur cut,knife
programmer alert,bells
gérer cheddar,cheese
s'occuper de bag,sack-dollar
s'occuper de Lips,lips
rappel Lips,lips
travailler sur auto,car-bolt
gérer arrows,maximize
tâche desktop,stapler
plan pour audio,speaker
projet adult,user
bowl cette semaine,plate-wheat
travailler sur admin,unlock
cowboy cette semaine,horse-saddle
gérer bird,turkey
projet Hryvnia Sign,hryvnia-sign
rappel 00,clock
tâche Translate,hands
projet clothing,hockey-mask
plan pour FLDSMDFR,cloud-meatball
s'occuper de cutlery,spoon
gérer Portable Stereo,boombox
exercise cette semaine,kettlebell
tâche bug,virus
projet car charger,charging-station
travailler sur acrylic,palette
badminton cette semaine,racquet
gérer beef,meat
gérer Power Symbol,power-off
plan pour alcohol,glass
programmer citrus,lemon
gérer daybook,notebook
plan pour bank check,money-check
programmer apple,pie
plan pour bullet,list-check
rappel airport,van
gérer format,heading
programmer Dungeons & Dragons,book-sparkles
travailler sur astronaut,shuttle-space
s'occuper de award,diploma
projet bar,soap
rappel ai,brain-circuit
s'occuper de android,mobile
programmer format,heading
projet grate,manhole
course cop,user-police
gérer Place of Interest Sign,command
s'occuper de Print Screen Symbol,print
programmer Pisces,fish
course Translate,hands
gérer bucket,bucket
tâche couple,people
gérer curling stone,curling-stone
tâche Pocket Calculator,calculator
programmer diamond,gem
course Christian,cross
gérer carousel,conveyor-belt
rappel collect,bin-recycle
s'occuper de camera,video
course animal,shield-dog
gérer adjust,sliders
plan pour bird,crow
rappel airport,van-shuttle
adjust cette semaine,slider
s'occuper de Black Florette,flower
gérer health,x-ray
course broom,broom-wide
course archive,inbox
programmer chart,diagram-venn
course advertising,billboard
tâche christmas,stocking
projet archive,container-storage
plan pour covid-19,stethoscope
projet collapse,minimize
tâche aerial,drone
programmer audio,headset
tâche needle,reel
bite cette semaine,mosquito
plan pour currency,rupiah-sign
course document,passport
s'occuper de auto,car-key
travailler sur amphibian,frog
tâche design,crop
rappel art,masks-theater
projet Recycling Symbol For Generic Materials,recycle
tâche coin,coin
tâche airwolf,helicopter
tâche blade,ice-skate
projet bark,tree
rappel animal,shield-cat
s'occuper de acrylic,paint-roller
plan pour corn,taco
gérer art,pen-paintbrush
plan pour anchor,anchor
tâche apple,airplay
programmer donut,donut
animation cette semaine,gif
tâche checkers,game-board
rappel bulb,lights-holiday
programmer lake,water
travailler sur bathroom,toilet
gérer Christian,cross
album cette semaine,turntable
plan pour beetle,bug
programmer audio,volume
tâche basketball,court-sport
s'occuper de animal,elephant
projet Pound Sign,sterling-sign
course air,paper-plane
programmer animal,squirrel
course bat,baseball-bat
s'occuper de broom,broom-wide
s'occuper de computer,computer
course bisque,lobster
travailler sur boxers,shorts
rappel chart,chart-gantt
s'occuper de beans,burrito
gérer accounting,receipt
analytics cette semaine,chart-pie
rappel user,user-large
programmer bow,violin
rappel alert,watch
rappel ekg,heart-pulse
s'occuper de covid-19,syringe
projet checkered,flag-checkered
course audio,headset
rappel android,robot
rappel badminton,badminton
plan pour covid-19,microscope
projet artboard,frame
travailler sur design,ruler
gérer 1-up,mushroom
plan pour book,book-bible
travailler sur engage,starship
travailler sur admin,screwdriver
plan pour bar,soap
emergency cette semaine,sprinkler-ceiling
travailler sur Black Florette,flower
gérer bowl,salad
course adults,family
rappel breakfast,pan-frying
course delete,trash-can
rappel apps,watch-smart
projet breakfast,egg-fried
course camper,caravan
tâche blood,droplet
programmer airwaves,tower-broadcast
s'occuper de avocado,avocado
tâche circle,spinner
course beaker,flask
course cook,hat-chef
plan pour buy,cart-shopping
bag cette semaine,sack
tâche Dungeons & Dragons,bow-arrow
projet bethlehem,star-christmas
s'occuper de airplane,person-seat
gérer bucket,popcorn
course emergency,kit-medical
gérer catfood,bowl-food
projet 110,film-canister
programmer band,trombone
rappel basketball,court-sport
tâche beef,meat
rappel backpack,backpack
tâche dial,dial
tâche acoustic,guitar
tâche Place of Interest Sign,command
cell cette semaine,table-rows
plan pour flour,jar-wheat
gérer computer,server
rappel carry,hands-holding
travailler sur autumn,pumpkin
programmer grate,manhole
programmer ampule,vials
admin cette semaine,lock-open
tâche code,terminal
tâche donut,donut
plan pour arcade,joystick
gérer arrow,shuffle
travailler sur covid-19,hands-bubbles
projet Dollar Sign,dollar-sign
programmer berry,blueberries
s'occuper de artillery,cannon
gérer dashboard,gauge
gérer astronomy,telescope
gérer covid-19,faucet
gérer christmas,stocking
tâche breakfast,pan-frying
projet aerial,drone
plan pour computer,computer
travailler sur animal,dog
tâche admin,hammer-brush
rappel clothing,hockey-mask
gérer band,trombone
projet animal,dog
blackboard cette semaine,chalkboard-user
programmer abode,house
plan pour blanket,rug
programmer mammal,raccoon
projet drugs,capsules
gérer admin,hammer
tâche clock,timer
Pisces cette semaine,fish
plan pour game,hockey-stick
travailler sur baked good,cookie-bite
programmer doctor,briefcase-medical
plan pour cocktail,blender
connect cette semaine,plug
projet currency,baht-sign
plan pour Black Pushpin,thumbtack
tâche drum,drum
gérer alarm,siren
travailler sur bank,vault
bacon cette semaine,burger-cheese
tâche connect,plug
tâche artboard,frame
projet alert,traffic-cone
projet bush,broccoli
programmer Left Hand Telephone Receiver,phone
gérer archive,boxes-packing
programmer alphabet,braille
gérer archive,mailbox
car cette semaine,engine
plan pour agriculture,cow
plan pour card,cards-blank
course automatic,lasso-sparkles
rappel dessert,popsicle
course electricity,pedestal
course bright,lamp
gérer baguette,baguette
course beverage,coffee-pot
course Math,value-absolute
s'occuper de address,microphone
tâche cat,cat
gérer bicuspid,tooth
s'occuper de canned,can-food
programmer Rupee Sign,rupee-sign
travailler sur health,weight-scale
tâche cab,taxi
gérer checkered,flag-checkered
tâche changing room,booth-curtain
projet buggy,baby-carriage
travailler sur ballpoint,pen
programmer emergency,kit-medical
course auto,car-key
rappel arrow,shuffle
tâche book,book-quran
plan pour Dungeons & Dragons,mace
plan pour electricity,outlet
plan pour abacus,abacus
rappel connect,plug
programmer emergency,sprinkler-ceiling
travailler sur flour,jar-wheat
gérer chance,dice
programmer click,computer-mouse
plan pour archive,cabinet-filing
programmer bird,dove
projet bake,bread-loaf
plan pour arrows,swap
course boiled,bowl-rice
rappel connection,wifi
electricity cette semaine,pedestal
course feet,sneaker
gérer bright,sunglasses
s'occuper de mammal,raccoon
move cette semaine,transporter
programmer exit,stairs
tâche Right Thought Bubble,thought-bubble
programmer cheese,mouse-field
programmer cancer,crab
gérer chart,chart-gantt
gérer autumn,pumpkin
tâche cold,snowman
s'occuper de Dollar Sign,dollar-sign
programmer 1-up,mushroom
tâche barcode,qrcode
plan pour potato,potato
baked good cette semaine,cookie
s'occuper de arrows,maximize
rappel alley,bowling-ball
tâche bright,sun
tâche blunt,joint
rappel cold,snowman
projet automatic,lasso-sparkles
programmer axe,guitar-electric
s'occuper de bikini,panties
travailler sur Infinity,infinity
s'occuper de delete,trash
breath cette semaine,face-exhaling
tâche phone,utility-pole
bright cette semaine,lamp-desk
s'occuper de ace,heart
tâche alert,bell-school
rappel apple,pie
tâche carry,hands-holding
projet computer,database
s'occuper de bullet,train
course Ophiuchus,snake
chips cette semaine,french-fries
s'occuper de dinghy,sailboat
projet carry,hands-holding
rappel caramel,stroopwafel
plan pour christmas,stocking
course amphibian,frog
gérer barcode,qrcode
course archive,shelves
course building,hospital
plan pour award,crown
plan pour accessibility,dog-leashed
tâche game,hockey-stick
tâche chronological,timeline
travailler sur calm,person-meditating
course covid-19,hospital-user
s'occuper de daybook,notebook
travailler sur archery,bullseye
programmer communication,walkie-talkie
programmer exercise,kettlebell
tâche directions,street-view
s'occuper de boxers,shorts
s'occuper de contact,address-book
tâche art,pen-paintbrush
programmer badminton,badminton
projet grill,shish-kebab
course admin,lock
programmer cuke,cucumber
projet auto,car-bolt
tâche Dungeons & Dragons,mandolin
programmer bread,sandwich
travailler sur animal,elephant
plan pour astronaut,shuttle-space
course hard drive,sim-card
travailler sur admission,ticket
gérer bulb,lightbulb
gérer direction,traffic-light
s'occuper de clear,cloud-sun
projet hard drive,sim-card
programmer backpacking,boot
gérer bank,piggy-bank
bread cette semaine,sandwich
gérer computer,computer
plan pour lyrics,music-note
tâche bamboo,chopsticks
s'occuper de building,tree-city
course Ruble Sign,ruble-sign
tâche lodging,bed-bunk
programmer barren,skull-cow
plan pour arrows,maximize
plan pour cheddar,cheese-swiss
s'occuper de cloudy,clouds-sun
plan pour cold,refrigerator
s'occuper de bark,tree
course design,marker
projet game,hockey-stick
Black Safety Scissors cette semaine,scissors
travailler sur blocks,shapes
s'occuper de breath,mask-ventilator
programmer forward,share-all
projet agriculture,pig
gérer birthday,cake-slice
programmer boat,ship
programmer air,lungs
plan pour apartment,apartment
travailler sur computer,laptop
gérer chart,diagram-venn
s'occuper de electricity,pedestal
travailler sur cheatsheet,clipboard-list
gérer goal,goal-net
tâche electricity,bolt-lightning
course address,location-crosshairs
programmer clear,cloud-sun
beef cette semaine,steak
Muslim cette semaine,mosque
projet dessert,popsicle
cv cette semaine,memo
programmer apple,airplay
travailler sur bowl,plate-wheat
projet equestrian,horse
arrow cette semaine,hand-pointer
course am,radio
plan pour exercise,dumbbell
tâche archive,container-storage
directions cette semaine,route
plan pour building,hotel
travailler sur computer,computer
plan pour paddle,pickleball
s'occuper de jam,jar
projet building,school
plan pour arrow,hand-pointer
gérer cab,taxi
plan pour christmas,sleigh
plan pour blizzard,snow-blowing
bodega cette semaine,store
course badminton,badminton
travailler sur computer,tv
gérer gown,dress
rappel audio,podcast
travailler sur blunt,joint
s'occuper de chips,french-fries
course lyrics,music-note
tâche Peso Sign,peso-sign
course dusk,sunset
rappel art,brush
apartment cette semaine,buildings
travailler sur art,brush
travailler sur Christian,cross
projet bisque,bowl-hot
plan pour bathroom,sink
course arrow,shuffle
course Dungeons & Dragons,helmet-battle
rappel chart,diagram-project
drill cette semaine,oil-well
travailler sur beetle,bug
tâche butter,butter
projet building,warehouse
plan pour cable,ethernet
projet forward,share-nodes
building cette semaine,school
course Rupee Sign,rupee-sign
programmer blade,sickle
gérer collect,bin-bottles
travailler sur bag,sack-dollar
projet airwaves,tower-cell
tâche highway,road
programmer Lower Left Pencil,pencil
programmer aquarium,dolphin
programmer carry,hand-holding
gérer Dungeons & Dragons,mace
programmer bright,sunglasses
tâche bathroom,toilet
course drugs,capsules
s'occuper de clean,washing-machine
projet danger,radiation
course broom,broom
award cette semaine,diploma
course archive,mailbox
plan pour audio,headset
course bulb,lights-holiday
programmer auto,car-battery
projet Dungeons & Dragons,mandolin
crush cette semaine,mortar-pestle
address cette semaine,map-pin
programmer mail,reply
blocks cette semaine,shapes
projet detergent,jug-detergent
course fruit,citrus
programmer blt,tomato
tâche Right Speech Bubble,comment
projet cold,mountain
s'occuper de Raised Hand,hand
travailler sur cancer,smoking
travailler sur Right Speech Bubble,comment
plan pour blt,tomato
christmas cette semaine,stocking
plan pour art,eraser
gérer allergy,shrimp
course barcode,qrcode
gérer android,robot
projet document,passport
projet admin,lock
rappel christmas,ornament
course cable,ethernet
plan pour auto,car-key
s'occuper de bag,sack
tâche combine,object-group
s'occuper de auto,car-battery
programmer Dungeons & Dragons,mandolin
course Power Symbol,power-off
rappel button,toggle-on
tâche cheatsheet,clipboard-list
travailler sur alcohol,wine-glass
tâche clothing,hockey-mask
plan pour carry,dolly
programmer Fitbit,watch-fitness
tâche format,heading
plan pour needle,reel
programmer cancer,smoking
rappel caption,subtitles
projet currency,coins
programmer cutlery,fork-knife
rappel apartment,buildings
potato cette semaine,potato
projet airwaves,tower-broadcast
s'occuper de admin,hammer
s'occuper de airport,van
rappel fruit,pear
programmer agriculture,tractor
course cookie,gingerbread-man
gérer directions,street-view
travailler sur bank check,money-check
projet covid-19,thermometer
s'occuper de astronomy,telescope
projet ekg,heart-pulse
course bus,bus
rappel answer,message
projet camera,video
tâche chickpea,flatbread-stuffed
citrus cette semaine,lemon
course ampule,vial
travailler sur fruit,citrus
projet coffee,mug
projet bath,shower
projet mail,reply
travailler sur ball,baseball
programmer gown,dress
travailler sur corn,taco
bacon cette semaine,burger
travailler sur baby,bottle-baby
travailler sur fire,hose-reel
plan pour archive,inbox
rappel dial,dial
course currency,litecoin-sign
course ball,volleyball
rappel health,weight-scale
gérer arcade,gamepad
rappel card,cards-blank
rappel Dungeons & Dragons,hood-cloak
gérer Math,value-absolute
course all,globe
s'occuper de amphibian,frog
s'occuper de admin,unlock
grand piano cette semaine,piano
tâche audio,headphones
travailler sur calendar,calendar
rappel bandwidth,router
tâche access codes,usb-drive
travailler sur cutlery,spoon
rappel adjust,sliders
projet highway,road
course forward,share-nodes
cinema cette semaine,film
programmer airwaves,tower-cell
programmer jeans,pants
rappel clothing,scarf
programmer audio,mp3-player
gérer breath,face-exhaling
travailler sur clipboard,paste
gérer compass,compass
s'occuper de badminton,badminton
gérer clean,washing-machine
apple cette semaine,apple-whole
gérer admin,unlock
gérer bright,light-ceiling
travailler sur all,globe
s'occuper de desktop,stapler
plan pour automatic,lasso-sparkles
Dungeons & Dragons cette semaine,wand
rappel bathroom,toilet-paper
hard drive cette semaine,sim-card
s'occuper de cutlery,fork-knife
gérer dessert,popsicle
s'occuper de breakfast,egg
travailler sur bacon,bacon
projet Christian,church
programmer fire,hose-reel
rappel design,pen-ruler
plan pour alarm,siren
bugs bunny cette semaine,carrot
projet electricity,meter
cowabunga cette semaine,turtle
programmer admin,lock
tâche billfold,wallet
s'occuper de arcade,pinball
s'occuper de Rupee Sign,rupee-sign
arrows cette semaine,expand
plan pour apartment,buildings
programmer award,crown
course admission,ticket
gérer adults,family
projet butter,butter
projet buy,bag-shopping
gérer access codes,usb-drive
s'occuper de baked good,cookie-bite
tâche rail,train-track
programmer amusement park,ferris-wheel
s'occuper de click,computer-mouse
gérer archive,container-storage
course alarm,siren
rappel Bitcoin Sign,bitcoin-sign
s'occuper de signal,bluetooth
gérer artillery,cannon
auto cette semaine,car-battery
s'occuper de api,webhook
programmer card,cards-blank
s'occuper de World Wide Web,globe-pointer
projet arrows,swap
programmer bisque,lobster
plan pour delete,trash
course bug,virus
Print Screen Symbol cette semaine,print
s'occuper de bug,butterfly
gérer Dollar Sign,dollar-sign
travailler sur emergency,sprinkler-ceiling
programmer circle,spinner
boy cette semaine,child
gérer cuke,cucumber
tâche fruit,citrus
grate cette semaine,manhole
s'occuper de admin,screwdriver
tâche animal,shield-cat
rappel jam,jar
travailler sur breath,face-exhaling
s'occuper de bite,mosquito
gérer buy,bag-shopping
gérer cancer,smoking
tâche Raised Hand,hand
projet bacon,burger-cheese
rappel dinner,plate-utensils
rappel butt,peach
projet book,book
travailler sur cutlery,fork-knife
bow cette semaine,violin
projet board,chess
plan pour blackboard,chalkboard
plan pour curling stone,curling-stone
s'occuper de add-on,puzzle
travailler sur animal,squirrel
plan pour auto,car-bolt
rappel animal,deer
gérer dial,dial
s'occuper de bank check,money-check
plan pour lodging,bed-bunk
browser cette semaine,table-columns
s'occuper de business socks,socks
s'occuper de bike,motorcycle
tâche doo,door-closed
travailler sur Bitcoin Sign,bitcoin-sign
plan pour format,heading
course bright,sunglasses
s'occuper de ball,volleyball
plan pour cuke,cucumber
travailler sur Attract,magnet
projet computer,tv
tâche adjust,slider
programmer jam,jar
s'occuper de dial,dial
programmer collect,bin-recycle
course admin,unlock
tâche exercise,dumbbell
animal cette semaine,squirrel
rappel Power Sleep Symbol,moon
gérer drugs,capsules
course arachnid,spider
gérer cold,snowman
gérer electricity,meter
gérer badminton,shuttlecock
bird cette semaine,dove
s'occuper de diamond,gem
travailler sur broom,broom
course Portable Stereo,boombox
plan pour airport,van
tâche Swiss,chf-sign
projet covid-19,stethoscope
plan pour breath,mask-ventilator
s'occuper de archive,shelves
plan pour jam,jar
allergy cette semaine,shrimp
course covid-19,thermometer
projet am,radio
gérer citrus,lemon
projet beard,mustache
s'occuper de care,hand-heart
course bathroom,toilet
gérer board,chess-board
s'occuper de Black Truck,truck
plan pour baked good,cookie
adult cette semaine,user
s'occuper de connection,wireless
travailler sur forward,share-all
programmer bright,lamp
projet lake,water
rappel balloon,balloon
rappel brass,trumpet
travailler sur gown,dress
projet bone,bone
plan pour doo,door-closed
projet ampule,vials
tâche John Hancock,signature
projet basketball,court-sport
gérer design,tape
plan pour chickpea,flatbread-stuffed
avian cette semaine,bird
gérer lyrics,music-note
tâche lyrics,music-note
projet lyrics,music
plan pour barrel,wave
click cette semaine,computer-mouse
gérer lyrics,music
travailler sur dessert,popsicle
plan pour chronological,timeline
course agreement,handshake
projet Black Hard Shell Floppy Disk,floppy-disk
programmer biker,vest-patches
rappel aim,crosshairs
programmer art,masks-theater
tâche Pilcrow Sign,paragraph
projet cop,user-police
travailler sur care,hand-heart
programmer chips,french-fries
rappel address,map-location
s'occuper de book,book-quran
tâche delivery,moped
employee cette semaine,users
gérer animal,rabbit
projet arrow,play
s'occuper de Math,value-absolute
gérer computer,album
programmer Pound Sign,sterling-sign
travailler sur arrows,swap
Dungeons & Dragons cette semaine,mace
programmer computer,tv
tâche barren,skull-cow
course clipboard,paste
travailler sur art,pen-paintbrush
projet cleaning,vacuum-robot
plan pour athletics,shirt-running
s'occuper de Black Safety Scissors,scissors
button cette semaine,toggle-off
s'occuper de bagel,bagel
plan pour covid-19,user-doctor
programmer blocks,shapes
gérer Ruble Sign,ruble-sign
course bullet,list-check
travailler sur arcade,joystick
course baked good,cookie-bite
programmer badminton,racquet
travailler sur mail,reply
tâche protection,umbrella
plan pour Attract,magnet
gérer Hryvnia Sign,hryvnia-sign
programmer bag,sack-dollar
programmer button,toggle-on
travailler sur Pound Sign,sterling-sign
programmer burn,fire
s'occuper de ai,brain-circuit
gérer archery,bullseye
programmer animal,dog
rappel emergency,kit-medical
travailler sur bird,turkey
travailler sur birthday,cake-slice
bagel cette semaine,bagel
course ball,basketball
plan pour berry,blueberries
rappel bright,lamp
rappel jeans,pants
plan pour Infinity,infinity
travailler sur agriculture,cow
s'occuper de animal,dog
course cheatsheet,clipboard-list
tâche Dollar Sign,dollar-sign
tâche bathroom,sink
projet cheese,mouse-field
course dialect,language
plan pour World Wide Web,globe-pointer
tâche body,eye
rappel arrows,maximize
projet cook,hat-chef
projet emergency,hospitals
travailler sur board,chess-board
travailler sur acoustic,guitar
projet fruit,citrus
travailler sur hipster,glasses
plan pour bag,briefcase
travailler sur scooter,scooter
projet apartment,building
gérer glasses,binoculars
beard cette semaine,mustache
programmer bite,teeth
rappel anchor,anchor
s'occuper de barren,skull-cow
travailler sur boy,child
s'occuper de bucket,bucket
boiled cette semaine,bowl-rice
projet Dungeons & Dragons,bow-arrow
plan pour delete,trash-can
plan pour audio,headphones
programmer chickpea,falafel
travailler sur address,map
gérer move,transporter
travailler sur bikini,panties
projet admin,toolbox
programmer bullet,train
plan pour charge,bolt
programmer blanket,rug
plan pour clean,washing-machine
gérer jam,jar
gérer ball,tennis-ball
projet beef,meat
gérer mammal,raccoon
course exercise,dumbbell
tâche delete,trash
rappel buy,cash-register
auto cette semaine,tire-rugged
travailler sur airplay,screencast
gérer care,hand-heart
gérer butter,butter
projet clock,timer
alarm cette semaine,snooze
programmer bus,bus
travailler sur covid-19,faucet
s'occuper de protection,umbrella
plan pour bright,lamp
abode cette semaine,house
course banana,banana
s'occuper de apple,airplay
rappel cowboy,badge-sheriff
rappel currency,rupiah-sign
rappel baggage,suitcase
gérer alarm,sensor
gérer billfold,wallet
travailler sur alphabet,braille
gérer emergency,kit-medical
tâche dinghy,sailboat
rappel cog,gear
gérer jeans,pants
plan pour health,weight-scale
gérer boxers,shorts
projet allergy,shrimp
rappel blade,sickle
plan pour Muslim,mosque
arcade cette semaine,pinball
course breakfast,egg
s'occuper de chickpea,flatbread-stuffed
course Pound Sign,sterling-sign
plan pour chart,chart-gantt
tâche goober,peanut
programmer arcade,pinball
plan pour address,microphone
baguette cette semaine,baguette
android cette semaine,mobile
projet amphibian,frog
plan pour badminton,badminton
travailler sur document,passport
gérer bullet,train
cargo cette semaine,truck-moving
plan pour box,gift
tâche birthday,cupcake
course copy,scanner-image
tâche building,hospital
plan pour calendar,calendar
course drugs,capsule
course cocktail,blender
travailler sur Pilcrow Sign,paragraph
s'occuper de butter,butter
course connection,wifi
programmer delete,trash-can
brass cette semaine,saxophone
Power Sleep Symbol cette semaine,moon
tâche design,compass-drafting
course Christian,church
plan pour cargo,truck-pickup
course 110,film-canister
s'occuper de black flag,flag
gérer airplane,person-seat
programmer bath,bath
s'occuper de blade,ice-skate
s'occuper de barbecue,grill
tâche dialect,language
gérer blackboard,chalkboard-user
rappel goal,goal-net
beetle cette semaine,bug
tâche camera,video
projet accessibility,walker
tâche archive,forklift
plan pour ball,volleyball
plan pour Dungeons & Dragons,scroll
s'occuper de cheatsheet,clipboard-list
s'occuper de Lower Left Pencil,pencil
s'occuper de admin,lock
rappel buzz,kazoo
programmer cowboy,horse-saddle
s'occuper de Peso Sign,peso-sign
gérer broom,broom
tâche Dungeons & Dragons,helmet-battle
gérer bag,briefcase
course audio,headphones
course clean,washing-machine
programmer boxers,shorts
travailler sur caption,subtitles
projet delete,trash-can
course alarm,bell
projet donut,donut
course ai,brain-circuit
projet bite,teeth
course ball,futbol
archive cette semaine,box
travailler sur arrow,hand-pointer
travailler sur currency,baht-sign
projet chart,diagram-project
tâche electricity,pedestal
travailler sur dinghy,sailboat
projet abacus,abacus
projet bowl,plate-wheat
programmer caldera,volcano
travailler sur brass,trumpet
book cette semaine,books
rappel bag,bags-shopping
travailler sur auto,car-key
plan pour apple,airplay
programmer body,ear
programmer bucket,bucket
course cold,mountain
plan pour cab,taxi
plan pour building,school
travailler sur bright,light-ceiling
autumn cette semaine,person-hiking
programmer baguette,baguette
rappel blackboard,chalkboard
projet biologist,dna
projet bat,baseball-bat
course ac,heat
travailler sur address,location-dot
s'occuper de chef,kitchen-set
course alert,bell-school
travailler sur adjust,sliders
