text,label
использовать заднюю дверь для выхода,door-closed
устроить athletics,shirt-running
удар волейбольным мячом через сетку,volleyball
управление alarm,snooze
иконка стакана молока,glass
управление cookie,gingerbread-man
Напомнить с утра пораньше,alarm-clock
уточнить covid-19,stethoscope
вопрос format,heading
управление chef,knife-kitchen
обновить настольный пк,desktop
значок инструмента кисти,brush
физический ящик с флажком,mailbox
уточнить art,pen-paintbrush
Посещение птичьего заповедника в эти выходные,bird
combine на следующей неделе,object-group
обработать brass,trumpet
address сегодня вечером,map-location
управление cog,gear
разобрать cheese,pizza
разобрать covid-19,microscope
уточнить covid-19,syringe
густые усы к movember,mustache
дворовый телескоп для наблюдения звезд,telescope
Снять лиру в банкомате,lira-sign
разобрать answer,message
Поднимите чемодан в мусорное ведро,hand-holding
иконка меча для combat app,sword
blackboard сегодня вечером,chalkboard-user
Понежиться в ванне вечером,bath
вопрос computer,album
bulb сегодня вечером,lightbulb
управление archery,bullseye
долька мандарина как цитрус,citrus
Отрезать кусочек торта,cake-slice
уточнить audio,mp3-player
Облака с ожидаемыми просветами,clouds-sun
beef на следующей неделе,meat
решить вопрос с Attract,magnet
Прогулка в парке после полудня,bench-tree
обработать airplane,ticket-airline
уточнить *,sparkles
уточнить Fax Icon,fax
Восстановиться от истощения,face-exhaling
Обновить доску перед спринтом,chalkboard
грузовой прицеп транспорт,trailer
фруктовый пирог пекарня,pie
символ наушников для музыки,headphones
устроить alert,watch
символ инъекционной иглы,syringe
решить вопрос с carry,hand-holding
крышка канализации на улице,manhole
символ таблеток рецепт,tablets
bright сегодня вечером,sun
Испечь торт на день рождения для вечеринки,cake-candles
иконка pickleball для sports app,pickleball
пустая дорога уходит вдаль,road
устроить autumn,person-hiking
иконка звезды вифлеема,star-christmas
управление box,gift
разобрать Dungeons & Dragons,book-sparkles
уточнить bakery,croissant
уточнить bisque,bowl-hot
завершить admin,hammer
уточнить apps,watch-apple
уточнить bench,bench-tree
вопрос antenna,signal
решить вопрос с add,books-medical
иконка магазина шаговой доступности,store
иконка палитры,palette
символ байкерского жилета,vest-patches
разобрать axe,guitar-electric
разобрать badminton,racquet
обработать biker,vest-patches
вопрос Screen,display
carry сегодня вечером,dolly
управление adhesive bandage,bandage
вопрос corn,taco
устроить communications,satellite
разобрать connect,plug
вопрос Ophiuchus,snake
Последний автобус домой сегодня вечером,bus
разобрать computer,desktop
использовать лифт с тяжёлым багажом,elevator
вопрос grate,manhole
контейнеровоз для shipping app,ship
устроить Pilcrow Sign,paragraph
обработать diamond,gem
иконка функции разблокировки безопасности,unlock
badminton на следующей неделе,shuttlecock
устроить cut,knife
решить вопрос с box,gift
иконка пончика для food app,donut
решить вопрос с cutlery,spoon
завершить buzz,kazoo
вопрос dinghy,sailboat
решить вопрос с alarm,alarm-clock
металлическая линейка как прямолинейка,ruler
управление airwaves,tower-broadcast
detergent на следующей неделе,jug-detergent
ежедневные таблетки по напоминанию,pills
вопрос computer,laptop
иконка поиска лупа,magnifying-glass
вопрос blt,tomato
решить вопрос с clothing,clothes-hanger
обработать buy,credit-card
классический кроссовок в профиль,sneaker
Сыграйте футбольный матч с друзьями,goal-net
устроить airwolf,helicopter
маркер для доски и редактирования,marker
разобрать album,turntable
уточнить machine,train-subway
уточнить camping,rv
управление info,barcode
разобрать Pound Sign,sterling-sign
иконка склада здание,warehouse
уточнить baseball,sportsball
разобрать bright,light-ceiling
обработать balloon,balloon
вопрос cargo,truck-moving
QR-код ведёт на сайт,qrcode
bucket сегодня вечером,bucket
обработать building,warehouse-full
разобрать aquarium,dolphin
airport на следующей неделе,van-shuttle
Подсоедините шланг к уличному крану,hose-reel
обработать axe,guitar-electric
развернуть видеоплеер,expand
delete на следующей неделе,trash
Разбивка расходов в круговой диаграмме,chart-pie
dessert сегодня вечером,popsicle
ходунки пожилых поддержка,walker
шнуровка мяча nfl,football
завершить fruit,citrus
вопрос carry,dolly
завершить animal,deer
иконка бутылочки со смесью,bottle-baby
грузовик в приложении отслеживания посылок,truck
управление bullet,train
обработать uer,baby
решить вопрос с buy,cash-register
уточнить brass,trumpet
значок книги знаний,book
Закажите средиземноморское обертывание,flatbread-stuffed
bright на следующей неделе,lamp
символ здания больницы,hospital
Запросить поздний выезд,hotel
Обмен картами Pokemon,cards-blank
уточнить bathroom,toilet-paper
иконка решётки люка,manhole
решить вопрос с construction,shovel
беспроводная трансляция на Chromecast,screencast
beverage на следующей неделе,cup-togo
пациент в больничной кровати,bed
пойти ловить крабов на пляже,crab
управление hard drive,sim-card
управление fruit,citrus
archive на следующей неделе,pallet
вопрос aerial,drone-front
вопрос bag,briefcase
знак корейского вона валюта,won-sign
уточнить cat,cat
вопрос casserole,pan-food
разобрать Place of Interest Sign,command
уточнить ball,tennis-ball
Создать новый документ,file
обработать axe,pickaxe
обработать breath,mask-ventilator
обработать bun,hotdog
вопрос android,robot
знак рубля для российской валюты,ruble-sign
вопрос box,truck-ramp
обработать alert,bells
завершить blood,droplet
жареный шашлык с перцем,shish-kebab
brass на следующей неделе,trumpet
Продлить лицензию на огнестрельное оружие,gun
contact на следующей неделе,address-book
bullet на следующей неделе,train
значок ключа,key
Ophiuchus на следующей неделе,snake
Играйте в хоккейные упражнения с шайбой,hockey-puck
Исследование через браузер,browser
чёрно-белая матрица QR-кода,qrcode
Исправить мерцающий экран,display
лоток с нано-SIM,sim-card
почистить экран компьютера,desktop
вопрос scooter,scooter
уточнить Recycling Symbol For Generic Materials,recycle
иконка шины авто,tire
решить вопрос с black flag,flag
вопрос forward,share-all
устроить Dungeons & Dragons,mace
обработать Empty Document,file
сервер хостит веб-сайт,server
выбор места в ticketing app,seat
уточнить buy,cart-shopping
наращивать мышцы силовыми тренировками,dumbbell
завершить Won Sign,won-sign
завершить accessibility,dog-leashed
уточнить emergency,sprinkler-ceiling
скважина добычи нефти,oil-well
завершить celebrate,party-horn
уточнить artillery,cannon
устроить adult,user
обработать audio,volume
иконка духовки,oven
управление covid-19,thermometer
День вывоза всего вторсырья,bin-recycle
устроить edit,reflect-both
Купите внешний жесткий диск,hard-drive
устроить barcode,qrcode
джинсовые брюки сложены на полке,jeans
info сегодня вечером,barcode
символ маиса и кукурузы,corn
предупреждение о температуре нагрева,heat
осмотр зубов у стоматолога,teeth
Настройка упаковочной ленты,conveyor-belt
уточнить airwaves,tower-cell
вопрос doctor who,police-box
устроить configuration,wrench
уточнить daybook,notebook
обработать ball,volleyball
bush на следующей неделе,broccoli
вопрос band,trombone
решить вопрос с cloud,tornado
balloon сегодня вечером,balloon
Купить леденцы до Рождества,candy-cane
уточнить connection,wireless
устроить exercise,dumbbell
обработать car,transmission
разобрать airport,van
разобрать bulb,lightbulb
Форматирование заголовка сообщения в блоге,heading
Настройка рамки для экрана приложения,frame
завершить animal,shield-cat
решить вопрос с button,toggle-off
акустическая гитара,guitar
устроить electricity,bolt-lightning
обработать alert,watch
advertising сегодня вечером,billboard
управление Right Speech Bubble,comment
archive на следующей неделе,forklift
использовать корзину для быстрой покупки,basket-shopping
разобрать alert,bells
советский символ серп и молот,sickle
am на следующей неделе,radio
уточнить cowboy,horse-saddle
Подготовить вторсырьё к вывозу,bin-bottles
Мыть ножи вручную,knife
кольцевой пончик из пекарни,donut
инструмент в стиле лютни,mandolin
Ремесленный хлеб на фермерском рынке,bread-loaf
book на следующей неделе,books
скорлупа арахиса расколота,peanut
Сфотографировать слонов в Африке.,elephant
обработать clean,washing-machine
Ringing Bell на следующей неделе,bell-ring
решить вопрос с covid-19,syringe
закат вечер погода,sunset
Заказать праздничный торт,cake-candles
решить вопрос с ac,heat
разобрать cloud,tornado
грузовик для переезда у пандуса,ramp-loading
уточнить formal,shoe
завершить admin,screwdriver-wrench
приготовить яйца пашот на бранч,egg
Закончилось масло — нужно ещё,butter
уточнить album,turntable
airport сегодня вечером,van-shuttle
уточнить archive,shelves
символ дедлайна временная шкала,timeline
boxers сегодня вечером,shorts
завершить admin,lock
Смешать овощи для блюда,blender
решить вопрос с *,sparkles
иконка строк таблица,table-rows
обработать mammal,raccoon
купить краску для ремонта,hammer-brush
Dungeons & Dragons на следующей неделе,campfire
apple на следующей неделе,apple-whole
значок медали,medal
coffee сегодня вечером,mug
завершить bigger,magnifying-glass
иконка плюшевого мишки,teddy-bear
вопрос cheddar,cheese
уточнить directions,route
уточнить cog,gear
решить вопрос с ampule,vials
стиральная машина одежда,washing-machine
Проверить время перед встречей,clock
Раскладной стул для вечеринки,chair
завершить doctor,briefcase-medical
груз загружается через пандус склада,ramp-loading
аппарель грузовик доставка,truck-ramp
якорь для навигации,anchor
Paint сегодня вечером,spray-can
Ringing Bell сегодня вечером,bell-ring
обработать exercise,kettlebell
символ Roomba,vacuum-robot
управление apartment,buildings
Поставить магнитолу на пляже,boombox
управление airport,van
холодильник для холодного хранения,refrigerator
вопрос bright,sunglasses
Pound Sign сегодня вечером,sterling-sign
разобрать bake,bread-loaf
конфеты на праздники,candy
копилка сбережения деньги,piggy-bank
doo сегодня вечером,door-closed
иконка пользователей люди,users
ребенок-символ семьи,child
завершить air,paper-plane
управление chair,seat
bright сегодня вечером,sunglasses
avocado на следующей неделе,avocado
завершить collapse,minimize
значок кекса,cupcake
разобрать donut,donut
уточнить catfood,bowl-food
вопрос apartment,apartment
решить вопрос с currency,litecoin-sign
aerial tramway сегодня вечером,cable-car
устроить airport,van
Прочитайте средневековый фэнтезийный рассказ,helmet-battle
уточнить cob,corn
clothing на следующей неделе,hockey-mask
завершить art,paintbrush-pencil
датчик безопасности умного дома,sensor
сдать монеты в банк,coins
меч рыцаря в фэнтези игре,sword
ключ для пароля,key
Научитесь правильной технике ножа.,knife
решить вопрос с bush,broccoli
иконка Apple Watch,watch-apple
нидерландская сладость снек,stroopwafel
управление barcode,qrcode
Поискать квартиры рядом с работой,apartment
управление Black Safety Scissors,scissors
ball сегодня вечером,baseball
arrow на следующей неделе,hand-pointer
развернуть окно на весь экран,expand
разобрать agriculture,cow
"Нажмите на ссылку, чтобы открыть страницу",hand-pointer
электрическая розетка питания,outlet
буровая нефтяная вышка,oil-well
оплата заказа картой,credit-card
иконка ТВ экран,tv
Установите выдвижную катушку для шланга,hose-reel
решить вопрос с favorite,hearts
решить вопрос с browser,window
символ максимальной вместимости,warehouse-full
Поджарить ломтики из буханки на завтрак,bread-loaf
устроить bright,sunglasses
разобрать carry,trailer
разгрузить коробки из грузовика,dolly
тренировка с гирями,kettlebell
уточнить DIMM,memory
вопрос adult,user
обработать bodega,shop
dinghy на следующей неделе,sailboat
вопрос bowl,salad
завершить cowboy,badge-sheriff
турист на тропе,person-hiking
board на следующей неделе,chess-board
hipster на следующей неделе,glasses
символы фруктов на барабанах,slot-machine
обработать phone,utility-pole
citrus сегодня вечером,lemon
иконка ручки,pen
иконка ключа зажигания машины,car-key
Дневная прогулка с малышом,baby-carriage
иконка инструмента тромбона,trombone
обработать covid-19,user-doctor
обработать adjust,sliders
устроить caldera,volcano
Запишите детей на хоккей.,hockey-sticks
cheddar сегодня вечером,cheese
решить вопрос с chef,knife-kitchen
разобрать buggy,baby-carriage
значок открытия замка,lock-open
пластырь для health app,bandage
отрегулировать уровень громкости,dial
разделённый вид столбцов,table-columns
символ ножки индейки,meat
устроить Cent Sign,cent-sign
уточнить beef,meat
колесо управления вождением,steering-wheel
решить вопрос с directions,route
символ пушистого облака,cloud
Pound Sign на следующей неделе,sterling-sign
разобрать cleaning,vacuum
командная строка терминал,terminal
building на следующей неделе,warehouse
управление bicycle,bicycle
обработать clock,stopwatch
Вывести на дисплей,airplay
Планируйте поездку в Турцию,lira-sign
украшенная драгоценностями королевская корона,crown
вопрос bell pepper,pepper
баллончик краски для мурала,spray-can
Отведите детей в тематический парк,ferris-wheel
уточнить eagle,golf-club
символ bra для fashion app,bra
завершить basketball,court-sport
разобрать 110,film-canister
управление firearm,gun
устроить move,transporter
уточнить chair,couch
управление Math,value-absolute
уточнить gamble,slot-machine
магазин с витриной,shop
устроить bisque,lobster
устроить citrus,lemon
Распаковать коробки в новом месте,box-open
универсальный символ переработки на товаре,recycle
вопрос bush,broccoli
Бейгл с сёмгой на бранч,bagel
вопрос alarm,snooze
ледяная кирка для подъёма,pickaxe
решить вопрос с celebrate,party-horn
Горячая клавиша сэкономила много времени,command
разобрать archive,forklift
значок вертолета,helicopter
символ клинических книг,books-medical
bike на следующей неделе,motorcycle
управление food,pot-food
фрагмент кода в редакторе,code
clean сегодня вечером,dryer
обработать dialect,language
устроить auto,tire-rugged
решить вопрос с bath,duck
устроить carousel,conveyor-belt
символ бесконечности математика,infinity
промышленная кабельная катушка на складе,reel
вопрос jam,jar
aquarium на следующей неделе,dolphin
карта памяти для камеры,sd-card
design на следующей неделе,tape
устроить audio,podcast
завершить collect,bin-recycle
Пройти медицинский осмотр,hospital-user
действие вставки из буфера,paste
вопрос breath,face-exhaling
baguette на следующей неделе,baguette
устроить blog,rss
лучник с луком и стрелой,bow-arrow
трёхколёсный велосипед взрослый,tricycle-adult
завершить allergy,shrimp
палатка в туристическом приложении,tent
уточнить animal,squirrel
разобрать chart,diagram-project
значок оптического диска,compact-disc
иконка поделиться везде,share-all
вопрос mammal,raccoon
разобрать analytics,chart-pie
мозговой штурм пузырь мысли,thought-bubble
разобрать directions,route
mammal на следующей неделе,raccoon
управление Pocket Calculator,calculator
art на следующей неделе,masks-theater
иконка пьедестала,pedestal
завершить drill,oil-well
Won Sign на следующей неделе,won-sign
вопрос breath,mask-ventilator
Старая пушка в замке,cannon
обработать disgust,face-woozy
обработать chance,dice
Посетите игру НХЛ в прямом эфире,hockey-mask
луна поднимается в вечернем небе,moon
черный паук висит на нити,spider
уточнить crush,mortar-pestle
Осторожно передавайте хрупкий предмет,hands-holding
Печенье с одним укусом,cookie-bite
Рецепт домашнего хлеба,bread-loaf
завершить currency,baht-sign
иконка рельсов поезда,train-track
устроить air,lungs
символ пробирки,vial
решить вопрос с bird,crow
bisque на следующей неделе,lobster
смотреть на коров в поле,cow
мультяшный нос для emoji лица,nose
иконка микросхемы,microchip
управление beverage,cup-togo
уточнить book,books
Тост с авокадо,bread-slice
вопрос animal,elephant
решить вопрос с agriculture,sheep
carnivale сегодня вечером,mask
управление contact,address-book
решить вопрос с lyrics,music
обработать blanket,rug
иконка голодного желудка,stomach
обработать auto,garage
иконка защиты питомца для кошки,shield-cat
завершить animal,shield-dog
шаттл до аэропорта на фургоне,van
разобрать scooter,scooter
alley на следующей неделе,bowling-ball
картофель как ингредиент пюре,potato
светоотражающая майка для ночи,shirt-running
индикатор полос 5G,signal
управление brick,chimney
переставить мебель в гостиной,couch
Сварить зелье для вечеринки,cauldron
устроить disabled,wheelchair
auto сегодня вечером,car
толстый вязаный шарф на вешалке,scarf
символ вона оплата,won-sign
лапа собаки кошки животного,paw
огонь для популярных,fire
jeans сегодня вечером,pants
разобрать paddle,pickleball
решить вопрос с document,passport
управление design,pen-ruler
завершить employee,users
potato на следующей неделе,potato
завершить acrylic,paintbrush
завершить book,book-bible
autumn сегодня вечером,person-hiking
charge сегодня вечером,battery-bolt
оригами самолётик в полёте,paper-plane
турецкий кебаб на углях,shish-kebab
иконка солнца солнечная погода,sun
устроить arrows,maximize
закрученные усы на белом фоне,mustache
носки по щиколотку для ежедневной носки,socks
управление animal,paw
клавишный инструмент фортепиано,piano
решить вопрос с cloud,sun-cloud
символ person для user account,person
управление paddle,pickleball
пьедестал стенд электричества,pedestal
завершить alarm,alarm-clock
устройство смартфон,mobile
covid-19 сегодня вечером,syringe
Прочтите фэнтезийную книгу с героем в капюшоне.,hood-cloak
топор для колки дров,axe
уточнить computer,server
символ отдыха в кровати,bed
Поджарьте лепешки перед подачей на стол,flatbread
Убрать на патио,broom-wide
вопрос Christian,church
cut на следующей неделе,knife
charge на следующей неделе,bolt
иконка персонажа ИИ-ассистента робота,robot
иконка пользователя полиции,user-police
вставить текст документа,paste
управление birthday,cupcake
обработать ball,futbol
уточнить book,book-quran
Заполните контейнер для хранения муки.,jar-wheat
клонировать шаблон,copy
управление human,fingerprint
сыграть сегодня за класс разбойника,dagger
поставить пин на это кафе,map-pin
разобрать Dungeons & Dragons,sword
electricity на следующей неделе,outlet
зубная щетка в держателе ванной,toothbrush
медицинский справочник врача,book-medical
уточнить chickpea,flatbread-stuffed
lodging на следующей неделе,bed-bunk
Используйте вилку для салата,fork
Приготовьте профессиональную еду,hat-chef
разобрать Pocket Calculator,calculator
face на следующей неделе,nose
Выставка ночных животных,bat
вопрос butt,peach
устроить astronaut,shuttle-space
birthday сегодня вечером,cake-slice
обработать berries,cherries
купить портативный вентилятор на лето,fan
управление broom,broom-wide
album сегодня вечером,image
разобрать diamond,gem
Быстрая мойка машины перед встречей,car
уточнить currency,coins
иконка дымящейся миски супа,bowl-hot
разобрать alert,traffic-cone
audio сегодня вечером,headset
обработать cheatsheet,clipboard-list
вопрос bamboo,chopsticks
уточнить Empty Document,file
Очищайте пистолет после использования,gun
address сегодня вечером,location-crosshairs
уточнить chronological,timeline
начать смену на кассе,cash-register
обработать design,pen-ruler
collect сегодня вечером,bin-recycle
вопрос alcohol,glass
ковбойский значок шерифа,badge-sheriff
уточнить cargo,truck-pickup
bowling ball для tenpin sport,bowling-ball
разобрать collapse,minimize
Купите дрон с камерой,drone
завершить billfold,wallet
устроить Desktop Window,browser
решить вопрос с auto,steering-wheel
Реклама на билборде к открытию,billboard
обработать adults,family
миска зерна голод,plate-wheat
Указатель направлен на задачу,bullseye-pointer
вопрос chair,chair
решить вопрос с connect,nfc
Напоминание на этот вечер,bell-ring
завершить axe,pickaxe
иконка жарки на сковороде,pan-frying
устроить hydration,tank-water
символ абс математика,value-absolute
вопрос Left Hand Telephone Receiver,phone
устроить banana,banana
красный степлер офисные принадлежности,stapler
устроить bacon,burger
устроить blood,droplet
слэм-данк баскетбольный,basketball
Добавьте сайт в закладки,globe-pointer
управление bulb,lights-holiday
решить вопрос с bamboo,chopsticks
обработать building,industry
Съешь хотя бы кусочек печенья,cookie-bite
разобрать hydration,tank-water
подготовить короткую записку,memo
устроить FLDSMDFR,cloud-meatball
счёт ресторана со строкой чаевых,receipt
управление birthday,balloons
audio на следующей неделе,headset
овальный мяч американского футбола,sportsball
обработать bowl,plate-wheat
завершить archive,mailbox
след лапы питомца,paw
DIMM на следующей неделе,memory
замариновать мясо перед жаркой,grill
завершить checkered,flag-checkered
art на следующей неделе,paintbrush-pencil
разобрать barrel,wave
Уведомление-колокол о дедлайне,bell-ring
scooter на следующей неделе,scooter
Деловая встреча в центре города,briefcase
Профессор у классной доски,chalkboard-user
свернуть до меньшего вида,minimize
символ греческих масок драмы,masks-theater
символ вечернего платья,dress
иконка змеи для приложения о природе,snake
управление Recycling Symbol For Generic Materials,recycle
лабораторный микроскоп для науки,microscope
исправить подключение к вайфаю,wifi
Сложить предметы на тележку,cart-flatbed
разобрать brand,copyright
решить вопрос с hospital,bed
cowboy сегодня вечером,badge-sheriff
устроить crosswalk,person-walking
устроить burn,fire
иконка белки для природного приложения,squirrel
вопрос buy,basket-shopping
расписание поездов в travel app,train
управление archive,shelves
завершить biologist,dna
библия и христианство,book-bible
иконка лобстера для dining app,lobster
иконка мопеда,moped
устроить guarantee,award
устроить ball,futbol
разобрать accessibility,walker
Cent Sign сегодня вечером,cent-sign
смотреть как вороны собираются во дворе,crow
устроить collect,bin-bottles
Группа зданий в центре,buildings
вопрос glasses,binoculars
Обучить модель ИИ на этой неделе,brain-circuit
разобрать outhouse,toilet-portable
Отметить сцену на хлопушке,clapperboard
увеличить громкость в music app,volume
разобрать clothing,shirt
всасывающий уборщик,vacuum
устроить blade,ice-skate
решить вопрос с camper,caravan
иконка принтера в pdf viewer,print
уточнить alert,traffic-cone
уточнить agriculture,cow
Инвестируйте в Лайткоин,litecoin-sign
вопрос bug,butterfly
уточнить crosswalk,person-walking
завершить boat,ship
шерифская звезда для вестерна,badge-sheriff
управление cook,hat-chef
уточнить bell pepper,pepper
вопрос ball,tennis-ball
Очистите аквариум,fish
dusk сегодня вечером,sunset
завершить browser,window
завершить lyrics,music-note
решить вопрос с allergy,shrimp
вопрос Dungeons & Dragons,helmet-battle
решить вопрос с camping,rv
завершить formal,shoe
building на следующей неделе,industry
Альбом офлайн перед перелётом,cloud-music
закупка на выходных,bags-shopping
символ аудио восьмой ноты,music-note
чип технологии процессора,microchip
разобрать denim,jeans
планировать этапы проекта с помощью диаграммы,diagram-project
beaker сегодня вечером,flask
устроить plastic,sheet-plastic
обработать doctor who,police-box
crush на следующей неделе,mortar-pestle
четырёхсторонняя симметрия через двойное отражение,reflect-both
устроить auto,car-bolt
научить собаку сидеть,dog
иконка скрепки,paperclip
решить вопрос с bacon,bacon
equestrian на следующей неделе,horse
завершить broom,broom-wide
иконка полос мощности сотового сигнала,signal
решить вопрос с Left Hand Telephone Receiver,phone
решить вопрос с cook,hat-chef
иконка людей,people
иконка фортепиано,piano
иконка магнитного притяжения,magnet
посетить французскую пекарню,croissant
animal на следующей неделе,bat
сообщество пользователей,users
hour сегодня вечером,hourglass
уточнить animal,deer
Победить финального босса,gamepad
решить вопрос с move,transporter
енот с характерной маской вокруг глаз,raccoon
завершить anniversary,cake-candles
день рождения кекс,cupcake
устроить band,trombone
Проверьте датчики автомобиля,gauge
решить вопрос с beard,mustache
уточнить building,industry
Перепроверить математику,abacus
Dungeons & Dragons на следующей неделе,bow-arrow
портативная колонка для музыки на улице,speaker
alcohol сегодня вечером,glass
Проверить уровень заряда перед выходом,battery-bolt
завершить goober,peanut
сканирование старых фото для сохранения,scanner-image
обновить настройки экрана,gear
собрать мелкую сдачу,coins
вопрос axe,axe
Place of Interest Sign на следующей неделе,command
разобрать Dungeons & Dragons,mace
Dungeons & Dragons на следующей неделе,scroll
управление cargo,truck-moving
иконка трофея,trophy
устроить baseball,sportsball
инструмент акварельной кисти,paintbrush
Калькулятор конвертации батов,baht-sign
управление bath,shower
разобрать chair,loveseat
десертная ложка для пудинга,spoon
завершить broom,broom
разобрать collect,bin-bottles
решить вопрос с brain,brain
уточнить firearm,gun
управление collapse,minimize
Пикник под деревьями в выходные,bench-tree
копать лопатой в саду,shovel
иконка микрофона,microphone
замок открыт и разблокирован,unlock
разобрать airwaves,tower-broadcast
вопрос cutlery,spoon
band сегодня вечером,trombone
уточнить fire,hose-reel
решить вопрос с drill,oil-well
управление bamboo,chopsticks
обработать accessory,keyboard
медицинские носилки каталка,stretcher
Купить катушку для сада.,hose-reel
завершить bowl,salad
завершить carry,dolly
устроить christmas,sleigh
обработать amusement park,ferris-wheel
обработать auto,tire-rugged
Доберитесь до финиша,flag-checkered
символ туалетной бумаги,toilet-paper
символ сирлойна,steak
квадратный металлический робот со светящимися глазами,robot
иконка вставки,paste
Сохранить закладки на потом,browser
cancer на следующей неделе,smoking
обработать baguette,baguette
устроить apartment,apartment
обработать admin,hammer-brush
вставить одну монету,coin
вопрос emergency,kit-medical
Плохое самочувствие после чрезмерного употребления алкоголя,face-woozy
обработать John Hancock,signature
управление Pisces,fish
устроить Hryvnia Sign,hryvnia-sign
управление brass,saxophone
настроить кампанию d&d,dagger
вопрос doctor,briefcase-medical
завершить bathroom,toothbrush
устроить uer,baby
символ дренажного насоса,pump
вопрос bath,duck
завершить alarm,siren
управление Right Thought Bubble,thought-bubble
иконка вид улицы карта,street-view
красное сердце для любви,heart
обработать camping,flashlight
building на следующей неделе,hotel
обработать carry,hand-holding
костёр в дикой местности,campfire
обработать covid-19,thermometer
брат-вурст на барбекю,sausage
мешок денег для выручки,sack-dollar
Арендовать велосипед на вечер,bicycle
currency на следующей неделе,coins
обработать DIMM,memory
иконка тега ценник,tag
управление diamond,gem
разобрать Ophiuchus,snake
разобрать animal,squirrel
устроить christmas,wreath
решить вопрос с edit,reflect-both
Отварить макароны в большой кастрюле,kitchen-set
уточнить cop,user-police
Звонок-напоминание для учебной сессии,bell-school
торшер мебель,lamp
иконка ручки и кисти,pen-paintbrush
Установите умные потолочные светильники,light-ceiling
иконка человека в походе,person-hiking
обработать arcade,joystick
завершить ambulance,stretcher
сравнить два варианта диаграммой венна,diagram-venn
уточнить Screen,display
Black Florette сегодня вечером,flower
устроить combine,object-group
туристический рюкзак для поездки на выходные,backpack
Классический тост с швейцарским и ветчиной,cheese-swiss
вопрос acrylic,paint-roller
bucket на следующей неделе,popcorn
школьный рюкзак для школьника,backpack
завершить art,pen-paintbrush
завершить award,diploma
подключить ноутбук к монитору,laptop
пластырь для первой помощи,bandage
circle на следующей неделе,spinner
bite на следующей неделе,mosquito
вопрос animal,shield-cat
завершить agriculture,tractor
решить вопрос с broom,broom-wide
bisque сегодня вечером,lobster
вопрос accessibility,walker
решить вопрос с Fax Icon,fax
управление arrow,hand-pointer
вопрос admin,hammer-brush
checkers сегодня вечером,game-board
вопрос bacon,burger-cheese
обработать aerial,drone
устроить car charger,charging-station
badminton сегодня вечером,shuttlecock
управление access codes,usb-drive
завершить drugs,capsules
иконка ступки пестика,mortar-pestle
christmas на следующей неделе,sleigh
устроить alphabet,braille
уточнить body,ear
обработать bath,shower
управление design,tape
обработать bag,sack-dollar
символ ноты в музыкальном приложении,music-note
решить вопрос с charge,bolt
engage на следующей неделе,starship
разобрать axe,pickaxe
завершить Paint,spray-can
fish на следующей неделе,sushi
решить вопрос с bathroom,toilet
силуэт лесного дерева,tree
car сегодня вечером,engine
завершить clock,timer
разобрать drugs,capsules
Ехать в офисное здание в центре города,building
завершить cargo,truck-pickup
разобрать engage,starship
продвигать лучшее предложение,badge-dollar
соединение касанием через NFC,nfc
уточнить guarantee,award
устроить collect,bin
вопрос bat,baseball-bat
communications на следующей неделе,satellite
ползунок управления в настройках,slider
устроить adults,family
управление communication,walkie-talkie
управление dialect,language
alarm сегодня вечером,snooze
управление drugs,capsule
управление ampule,vial
управление Lira Sign,lira-sign
символ звездолёта федерации,starship
иконка спринклера пожаротушения,sprinkler-ceiling
обработать badminton,badminton
обработать electricity,bolt-lightning
уточнить signal,bluetooth
audio сегодня вечером,volume
уточнить address,map-pin
adhesive bandage на следующей неделе,bandage
уточнить alarm,siren
разобрать covid-19,faucet
вопрос add,books-medical
настроить приложение,gear
иконка пиццы,pizza
ориентироваться на туристической тропе,compass
bugs bunny на следующей неделе,carrot
горная тропа для outdoor adventures,mountain
Кататься на открытом катке,ice-skate
символ склада хранение,warehouse
разобрать avian,bird
вопрос christmas,wreath
Книга магических заклинаний для вечеринки на Хэллоуин,book-sparkles
Перекус надкушенным печеньем,cookie-bite
маленький диван для сидения,loveseat
