text,label
вопрос charge,battery-bolt
вопрос accessibility,elevator
вопрос cloud,tornado
обработать building,hotel
разобрать book,book-bible
разобрать bag,briefcase
уточнить barrel,wave
уточнить doo,door-closed
кнопка перемешивания в музыкальном приложении,shuffle
управление brass,trumpet
вопрос cooking,utensils
auto на следующей неделе,carpool
разобрать auto,car
бейсбольный мяч с красными швами,sportsball
устроить buy,basket-shopping
управление Dungeons & Dragons,helmet-battle
Добавьте GIF в презентацию,gif
Поддержите нуждающегося друга,hands-holding
разобрать carry,dolly
иконка полок для приложения инвентаря,shelves
деревянные сани с рождественскими колокольчиками,sleigh
насос для перекачки воды,pump
Подготовить еду для кошки,bowl-food
Подарите баночку домашнего варенья.,jar
игра в pickleball в rec center,pickleball
обработать discount,tag
уточнить cinema,projector
обработать cold,snowman
устроить beans,burrito
завершить Place of Interest Sign,command
вести передачу с антенны,tower-broadcast
устроить buy,cash-register
пушистый полосатый хвост енота,raccoon
значок сердца,hearts
отдельный плеер для песен,mp3-player
решить вопрос с Right Thought Bubble,thought-bubble
управление *,sparkles
чип CPU оборудование,microchip
завершить carnivale,mask
уточнить bacon,burger
значок костра,campfire
устроить blade,sickle
Сообщить об ошибке команде,bug
Значок бейсбольной биты,baseball-bat
завершить alphabet,braille
00 на следующей неделе,clock
иконка удаления корзина,trash
решить вопрос с archive,inbox
решить вопрос с doo,door-closed
baked good на следующей неделе,cookie
уточнить exit,stairs
символ нагрева на термостате,heat
обработать fish,sushi-roll
завершить 00,clock
archery сегодня вечером,bullseye-pointer
устроить hipster,glasses
air сегодня вечером,wind
решить вопрос с Back of Envelope,envelope
туфля с резиновой подошвой,shoe
управление bathroom,sink
завершить ballpoint,pen
вопрос admin,lock-open
управление bright,lamp
уточнить address,map
отвезти детей на ферму,cow
вопрос cheese,mouse-field
иконка дуг сигнала подкаста,podcast
bicuspid на следующей неделе,tooth
электросчётчик на доме,meter
разобрать acrylic,palette
вопрос cancer,smoking
инструмент линейки в графическом редакторе,ruler
завершить access codes,usb-drive
образец цветовой палитры,swatchbook
вопрос cleaning,vacuum
символ холодильника как техники,refrigerator
covid-19 сегодня вечером,hands-bubbles
теннисная ракетка из углеродного волокна,racquet
Ночной набег за бургером,burger
emergency на следующей неделе,kit-medical
завершить Dungeons & Dragons,mandolin
перекрывающиеся геометрические фигуры,shapes
управление cold,mountain
устроить drain,pump
решить вопрос с autumn,pumpkin
blade на следующей неделе,sickle
решить вопрос с aerial,drone
разобрать chips,french-fries
завершить Black Safety Scissors,scissors
иконка микроскопа,microscope
устроить cheese,mouse-field
berry на следующей неделе,blueberries
решить вопрос с Pilcrow Sign,paragraph
устроить alley,bowling-ball
завершить covid-19,hands-bubbles
завершить cloudy,clouds-sun
вопрос car,transmission
сколотить раму из досок,hammer
вопрос address,map
управление drugs,tablets
сенсорный отпечаток пальца,fingerprint
эффект блёсток-искр,sparkles
завершить bright,lamp-desk
разобрать Power Symbol,power-off
обработать art,masks-theater
управление circle,spinner
подписать чек,money-check
уточнить bird,dove
завершить analytics,chart-pie
завершить beans,burrito
управление carnivale,mask
устроить admin,lock
шорты в wardrobe tracker app,shorts
решить вопрос с android,robot
управление calm,person-meditating
иконка игры казино Вегаса,slot-machine
уточнить abdomen,stomach
завершить dinner,plate-utensils
charge на следующей неделе,battery-bolt
Нажать на точную целевую точку,bullseye-pointer
вопрос Fax Icon,fax
user на следующей неделе,user-large
устроить Christian,cross
вращающаяся предупреждающая сирена,siren
уточнить dialect,language
ученики и учитель в классе,school
direction на следующей неделе,traffic-light
спелая клубника как продукт,strawberry
design сегодня вечером,ruler
решить вопрос с h2o,bottle-water
завершить Muslim,mosque
управление cuke,cucumber
символ верхних и нижних зубов,teeth
apple сегодня вечером,pie
обработать airplane,person-seat
недостающая деталь завершает пазл,puzzle
решить вопрос с bakery,croissant
ядовитая гремучая змея,snake
решить вопрос с animal,monkey
Infinity сегодня вечером,infinity
buy сегодня вечером,basket-shopping
завершить blt,tomato
Забронируйте ужин,fork-knife
символ извергающегося вулкана,volcano
шляпка гриба на толстой ножке,mushroom
110 на следующей неделе,film-canister
портативное радио устройство,walkie-talkie
целая морковь с ботвой,carrot
Отслеживание предметов на заводской ленте,conveyor-belt
весы для массы тела,weight-scale
символ индейки День благодарения,turkey
Нажмите «Сохранить» перед закрытием.,floppy-disk
иконка лимона в food app,lemon
уточнить apple,airplay
устроить bodega,store
обработать ai,brain-circuit
завершить Lira Sign,lira-sign
апгрейд планки ОЗУ,memory
почистить лопасти вентилятора,fan
решить вопрос с cop,user-police
разобрать award,crown
carnivale на следующей неделе,mask
завершить cv,memo
berry сегодня вечером,blueberries
уточнить adaptive,tricycle-adult
Print Screen Symbol сегодня вечером,print
Носите с собой факел в ночной поход,flashlight
доступный символ коляски,wheelchair
управление bright,light-ceiling
уточнить celebrate,party-horn
исходный код проекта,code
разобрать breakfast,egg-fried
вопрос dinner,plate-utensils
Яичница с ветчиной перед спортзалом,bacon
Вручить что-нибудь коллеге,hand-holding
Peso Sign на следующей неделе,peso-sign
обработать jeans,pants
купить корм для собак в магазине,dog
game сегодня вечером,hockey-stick
обработать design,compass-drafting
forward сегодня вечером,share-all
вопрос automatic,lasso-sparkles
обработать cheese,pizza
00 сегодня вечером,clock
решить вопрос с bag,sack-dollar
"Отправьтесь на сафари, чтобы увидеть слонов",elephant
устроить admin,lock-open
уточнить health,weight-scale
уточнить collect,bin
управление guarantee,award
мешок долларов для накоплений,sack-dollar
jam на следующей неделе,jar
вопрос direction,traffic-light
archive на следующей неделе,boxes-packing
управление collect,bin
обработать drugs,capsule
нарисовать график зависимостей задач,diagram-project
решить вопрос с Dungeons & Dragons,hood-cloak
Print Screen Symbol на следующей неделе,print
пара вишен для десерта,cherries
управление dinner,plate-utensils
символ рубля в финансовом приложении,ruble-sign
завершить crosswalk,person-walking
управление detergent,jug-detergent
Посмотрите фильм всей семьей,family
Пройтись по суммам,abacus
две руки в рукопожатии,handshake
уточнить Lira Sign,lira-sign
Фотосессия-портрет в эти выходные,camera
обработать bark,tree
Попробуйте новый ресторан в центре города,fork-knife
разобрать chair,seat
решить вопрос с exercise,dumbbell
Сделать салатницу с фалафелем,falafel
подключить устройство вилкой,plug
разобрать catfood,bowl-food
amphibian на следующей неделе,frog
Won Sign сегодня вечером,won-sign
aim сегодня вечером,crosshairs
решить вопрос с blocks,shapes
уточнить arcade,gamepad
разобрать admission,ticket
управление artboard,frame
контейнер для сортировки мусора,bin
устроить cleaning,vacuum
решить вопрос с Fitbit,watch-fitness
communication сегодня вечером,walkie-talkie
устроить Left Hand Telephone Receiver,phone
разобрать Ruble Sign,ruble-sign
зонт от шторма и непогоды,umbrella
телефон у терминала оплаты,nfc
устроить cutlery,fork
разобрать Lips,lips
уточнить employee,users
завершить Pilcrow Sign,paragraph
круговой спиннер для асинхронного запроса,spinner
обработать brackets,code
посадить дерево для природы,tree
иконка цитрусового сока,citrus
иконка туалета уборная,toilet
уточнить avian,bird
символ радиоактивной опасности,radiation
вопрос bite,teeth
butt сегодня вечером,peach
вопрос archive,shelves
нести пакет с покупками домой,bag-shopping
обработать cuke,cucumber
иконка SIM для настроек связи,sim-card
Экспонат пушки времён Гражданской войны,cannon
управление Optical Disc Icon,compact-disc
устроить bar,soap
управление camera,clapperboard
управление game,hockey-stick
иконка помидора в cooking app,tomato
blackboard на следующей неделе,chalkboard-user
потолочный проектор для офиса,projector
символ отбивающей битой,baseball-bat
разобрать android,robot
разобрать cloud,sun-cloud
Pisces на следующей неделе,fish
иконка дрона доставки,drone-front
настроить параметры мыши,computer-mouse
desktop на следующей неделе,stapler
bratwurst на следующей неделе,sausage
открыть файл с программным кодом,code
car на следующей неделе,engine
вопрос blizzard,snow-blowing
открыть набор инструментов для ремонта,screwdriver-wrench
уточнить covid-19,user-doctor
управление face,nose
устроить jug,bin-recycle
удостоверение паспорт для поездок,passport
Найти больницу в сети,hospitals
разобрать Lower Left Pencil,pencil
символ робота для автоматизации рабочего процесса,robot
animal сегодня вечером,paw
устроить add-on,puzzle
завершить bag,briefcase
уточнить beef,steak
сделать крабовые котлеты,crab
аппарель транспортное средство,truck-ramp
устроить doo,door-closed
устроить ace,heart
Отследить бандероль из магазина,box
управление Peso Sign,peso-sign
Упаковать материалы для отправки,boxes-packing
цена в индийских рупиях,rupee-sign
оставить себе памятку,memo
завершить barbecue,grill
завершить board,chess-board
уточнить plaything,teddy-bear
завершить artboard,frame
центрировать прицел на цели,crosshairs
завершить cookie,gingerbread-man
обработать chair,couch
Dungeons & Dragons сегодня вечером,campfire
экран карты с выбранным местом,map-location
управление edit,reflect-both
символ рупии в финансовом приложении,rupee-sign
сердечки для любви,hearts
иконка книги образцов дизайн,swatchbook
уточнить acrylic,palette
Ночная зарядка электромобиля дома,charging-station
устроить jeans,pants
значок двигателя,engine
Dungeons & Dragons на следующей неделе,hood-cloak
решить вопрос с ball,baseball
управление forward,share-all
завершить currency,rupiah-sign
стоящая фигура человека,person
Присоединяйтесь к хоккейной лиге,hockey-puck
разобрать car,engine
создать новую таблицу базы данных,database
auto на следующей неделе,garage
разобрать cold,refrigerator
строка состояния сигнала смартфона,signal
уточнить automatic,lasso-sparkles
drugs сегодня вечером,tablets
обработать glasses,binoculars
устроить adjust,sliders
archive на следующей неделе,container-storage
иконка Энтерпрайз Звёздный путь,starship
обработать bell pepper,pepper
Dungeons & Dragons на следующей неделе,sword
уточнить answer,message
иконка терминала программирование,terminal
хранить бумажные деньги,money-bill
символ аудио подкаста и трансляции,podcast
решить вопрос с brick,chimney
персик как косточковый фрукт,peach
решить вопрос с breath,face-exhaling
Используйте хоккейную маску на Хэллоуин,hockey-mask
разобрать ball,baseball
Настройка школьных уведомлений,bell-school
устроить blocks,shapes
вопрос loading,loader
currency сегодня вечером,peso-sign
обработать address,location-dot
уточнить banana,banana
иконка кисти,paintbrush
решить вопрос с acoustic,guitar
уточнить archive,pallet
нарисованный от руки эскиз карандашом,pencil
вопрос emergency,sprinkler-ceiling
кнопка воспроизведения,play
разобрать directions,street-view
разобрать Christian,cross
уточнить Pantone,swatchbook
управление all,globe
обработать bullet,list-check
налить жидкость в колбу,flask
решить вопрос с Dungeons & Dragons,mandolin
bodega на следующей неделе,store
зеркалирование на большой дисплей по AirPlay,screencast
небольшой плеер с треками,mp3-player
символ лампы для света,lamp
обработать autumn,pumpkin
иконка медицинского стетоскопа,stethoscope
уточнить axe,guitar-electric
устроить carnivale,mask
обработать bake,oven
Получите хот-дог на бейсбольном матче,hotdog
воронка торнадо спускается вниз,tornado
решить вопрос с agriculture,cow
завершить candy,candy
обработать Dungeons & Dragons,sword
решить вопрос с airplane,ticket-airline
Тёплая буханка из соседней пекарни,baguette
управление grate,manhole
катушка ниток для шитья рядом с иглой,reel
значок цветка природы,flower
разобрать bowl,salad
значок бабочки для природы,butterfly
разобрать coin,coin
рождественское украшение шар,ornament
смарт-часы Apple для фитнеса,watch-apple
устроить blizzard,snow-blowing
car charger сегодня вечером,charging-station
разобрать abode,house
установить программу на компьютер,computer
решить вопрос с cheatsheet,clipboard-list
решить вопрос с alley,bowling-ball
решить вопрос с automatic,lasso-sparkles
building на следующей неделе,warehouse-full
blade на следующей неделе,ice-skate
большой горшок рагу для семейного ужина,pot-food
капля воды для трекера гидратации,water
иконка ходунков доступность,walker
fm-радио для экрана автомагнитолы,radio
Присоединяйтесь к группе,guitar-electric
Настроить кресло для правильной осанки,chair-office
Переход на твердотельный накопитель,hard-drive
устроить candy,candy
бесконтактный проход по NFC,nfc
завершить care,hand-heart
chair на следующей неделе,couch
управление bisque,bowl-hot
управление delivery,moped
Расследовать баг на проде,bug
Добавьте систему безопасности дома,house
machine на следующей неделе,train-subway
вопрос bodega,store
завершить building,tree-city
уточнить add-on,puzzle
значок огня,fire
ice на следующей неделе,hockey-sticks
кофейная кружка на деревянном столе,mug
Скопируйте веб-ссылку,globe-pointer
решить вопрос с bicycle,bicycle
выбрать точный цвет,crosshairs
завершить electricity,pedestal
Банка с монетами в центах,cent-sign
airwaves на следующей неделе,tower-broadcast
общая иконка человека в приложении,person
Научить детей играть в шахматы,chess-board
Зарядить электромобиль перед поездкой,car-battery
уточнить bucket,popcorn
устроить hard drive,sim-card
спутниковая тарелка смотрит в небо,satellite-dish
спа-символ с листом или цветком,spa
обработать cold,refrigerator
устроить design,marker
highway сегодня вечером,road
уточнить Rupee Sign,rupee-sign
rail на следующей неделе,train-track
переложить одежду в сушилку,dryer
решить вопрос с accessibility,walker
gown на следующей неделе,dress
Отправить медицинскую документацию по факсу,fax
уточнить Dungeons & Dragons,sword
обработать configuration,wrench
compass на следующей неделе,compass
символ поезда метро,train-subway
устроить outhouse,toilet-portable
иконка двух скрещенных стрелок,shuffle
острый топорик для похода,axe
иконка фитнес-часов,watch-fitness
решить вопрос с cowboy,badge-sheriff
устроить directions,street-view
уточнить dial,dial
уточнить dessert,popsicle
разобрать chart,chart-gantt
разобрать bird,turkey
шарф в fashion app,scarf
уточнить archive,container-storage
управление bethlehem,star-christmas
часы Apple с уведомлениями,watch-apple
белый кроссовок для утренней пробежки,sneaker
разобрать browser,table-columns
завершить admission,ticket
завершить hour,hourglass
иконка пузыря мысли,thought-bubble
управление denim,jeans
разобрать aim,crosshairs
вопрос audio,volume
Дети делят комнату с двухъярусными кроватями,bed-bunk
Мозговой штурм идей для проекта,lightbulb
Настройка велосипеда перед выходными,bicycle
вопрос Black Florette,flower
разобрать bug,virus
решить вопрос с cheese,pizza
разобрать needle,reel
сохранить маркер места,location-dot
управление electricity,outlet
управление biker,vest-patches
управление adjust,slider
решить вопрос с inventory,pallet-box
electricity сегодня вечером,bolt-lightning
разобрать bathroom,toilet
завершить address,map-location
вопрос archive,pallet
управление aquarium,dolphin
уточнить admission,ticket
попкорн для киновечера,popcorn
панель настроек с несколькими элементами,sliders
увидеть дельфинов с лодки,dolphin
проблема с сопряжением по блютузу,bluetooth
шаттл на стартовой площадке,shuttle-space
песочные часы для обратного отсчета,hourglass
жидкое мыло для кухни,soap
обезьяна висящая в джунглях,monkey
drugs на следующей неделе,tablets
вопрос grill,shish-kebab
силуэт саней на луне,sleigh
принтованная футболка с рисунком,shirt
blunt на следующей неделе,joint
устроить admin,screwdriver-wrench
иконка мечети для религиозного приложения,mosque
hospital на следующей неделе,bed
управление alert,bells
вопрос christmas,ornament
bow на следующей неделе,violin
Фильм с дроном,drone
уточнить ergonomic,chair-office
подарок на праздник,gift
иконка пылесоса уборка,vacuum
Вечер зелий волшебника для D&D,cauldron
Поищите идеи в Интернете,globe-pointer
недельные продукты уже в корзине,cart-shopping
искусство дизайн ручка и кисть,pen-paintbrush
сделать омлет,egg
иконка радиовещания,radio
завершить daybook,notebook
уточнить circle,scrubber
обработать brain,brain
подземный поезд город,train-subway
SETI сегодня вечером,satellite-dish
обработать covid-19,faucet
FLDSMDFR сегодня вечером,cloud-meatball
завершить 4,clock
Стереть с доски после урока,chalkboard
Новые бархатные вешалки для гардероба,clothes-hanger
иконка откладывания для отдыха,snooze
завершить antenna,signal
символ игры в футбол,football
Купите новую электрогитару,guitar-electric
chance сегодня вечером,dice
chart сегодня вечером,diagram-project
уточнить chef,knife-kitchen
разобрать currency,coins
обработать american,football
иконка seat для карты зала,seat
christmas на следующей неделе,stocking
computer сегодня вечером,laptop
обработать artillery,cannon
обработать cleaning,vacuum
картофель в grocery app,potato
обработать detergent,jug-detergent
вопрос device,tablet
устроить attach,paperclip
обработать drugs,tablets
стрелка ответа влево для email,reply
дневной свет солнце,sun
иконка туалетной бумаги,toilet-paper
свежие взорванные зёрна попкорна в ведре,popcorn
прикрепить файл зажимом,paperclip
устроить goober,peanut
обработать SETI,satellite-dish
разобрать guarantee,award
разобрать boat,ship
цифровой проектор для keynote-презентаций,projector
решить вопрос с breakfast,egg-fried
разобрать basketball,court-sport
устроить audio,speaker
Перевести гривны в евро,hryvnia-sign
Power Sleep Symbol на следующей неделе,moon
default сегодня вечером,person
детская бутылочка для parenting app,bottle-baby
alert на следующей неделе,traffic-cone
Посетите конное ранчо,horse
уточнить bun,hotdog
инструмент кирки для горнодобычи,pickaxe
устроить format,heading
иконка мусорного ведра,trash-can
символ дыхания и легких,lungs
уточнить click,computer-mouse
символ ножниц для вырезки и вставки,scissors
разобрать chickpea,flatbread-stuffed
уточнить allergy,shrimp
решить вопрос с bank,piggy-bank
управление camper,caravan
уточнить blog,rss
вопрос bodega,shop
обработать archive,box-open
решить вопрос с archive,mailbox
устроить gown,dress
дойти до кассы с корзиной,basket-shopping
решить вопрос с clean,dryer
разобрать antenna,signal
мультяшная свинья хрюкает,pig
вопрос chart,chart-gantt
устроить design,crop
иконка мечети как достопримечательности,mosque
решить вопрос с admin,hammer-brush
изменить пароль роутера,router
разобрать arcade,joystick
завершить dinghy,sailboat
завершить equestrian,horse
посетить оленьий заповедник,deer
решить вопрос с alert,bell-school
кнопка включена вкл,toggle-on
вопрос cinema,film
управление bowl,salad
иконка яблочного урожая осенью,apple-whole
отправить документ на принтер,print
вопрос document,passport
устроить Pisces,fish
Храните муку в закрытой банке,jar-wheat
развернуть на полный экран,maximize
иконка pills в pharmacy app,pills
кроссовок в sports shopping app,sneaker
сообщить о сломанном лифте,elevator
Dungeons & Dragons сегодня вечером,bow-arrow
решить вопрос с Black Pushpin,thumbtack
управление configuration,wrench
admin на следующей неделе,lock-open
обработать *,sparkles
прозрачная плёнка для еды,sheet-plastic
завершить airplane,plane
фужер с игристым шампанским,champagne-glass
обработать Christian,cross
решить вопрос с Ruble Sign,ruble-sign
вопрос bright,sun
уточнить bigger,magnifying-glass
вопрос canned,can-food
уточнить corn,taco
иконка смарт-часов,watch-smart
тренировать подачу в кёрлинге,curling-stone
вопрос autumn,pumpkin
устроить buy,bag-shopping
иконка тако еда,taco
разобрать detergent,jug-detergent
значок ребенка,child
завершить canned,can-food
Посетите чувак-ранчо,horse-saddle
гулять с собакой по тропе,dog-leashed
уточнить box,gift
устроить animal,monkey
стеклянный термометр с красной ртутью,thermometer
сложить монеты для накоплений,coins
Найти обмен на франки у аэропорта,chf-sign
устроить collect,bin-recycle
обработать cpu,microchip
управление Lower Left Pencil,pencil
обработать beard,mustache
уточнить cook,hat-chef
рояль музыка,piano
обработать combine,object-group
управление coffee,mug
разобрать alcohol,champagne-glass
уточнить Black Truck,truck
уточнить cheddar,cheese
уточнить cancer,smoking
управление calendar,calendar
разобрать caramel,stroopwafel
Птичье гнездо в дымоходе,chimney
checkered на следующей неделе,flag-checkered
вопрос chickpea,flatbread-stuffed
Примите участие в благотворительном забеге,hand-heart
внедорожная прочная шина,tire-rugged
art сегодня вечером,brush
резервуар водоснабжения,tank-water
обработать checkered,flag-checkered
разобрать corn,taco
управление bath,duck
Подключите компьютер к роутеру,ethernet
завершить apps,watch-smart
уточнить agriculture,sheep
разобрать bird,crow
управление key,key
убрать инструменты в ящик,toolbox
символ копирайта рядом с именем,copyright
уточнить Dungeons & Dragons,mace
символ пылесоса пол,vacuum
устроить book,books
обработать cookie,gingerbread-man
завершить animal,rabbit
решить вопрос с alert,traffic-cone
завершить bacon,burger-cheese
бак хранения воды,tank-water
обработать audio,speaker
значок сердца,heart
cold сегодня вечером,snowman
диаграмма публикации с узлами,share-nodes
точка ползунка позиции в аудиоредакторе,scrubber
вопрос adaptive,tricycle-adult
приготовление в широкой сковороде,pan-food
две таблетки рядом,pills
управление Pilcrow Sign,paragraph
символ дрона наблюдения,drone-front
calm на следующей неделе,person-meditating
устроить beef,steak
устроить drugs,pills
иконка ветра для активности на улице,wind
ambulance сегодня вечером,stretcher
устроить electricity,meter
Упаковать пряники в форму,gingerbread-man
значок уведомлений с колокольчиком,bell
решить вопрос с health,weight-scale
устроить address,microphone
иконка проигрывателя музыка,turntable
проверить корзину перед оплатой,cart-shopping
уточнить berry,blueberries
Сортировка писем по папкам,inbox
управление alphabet,braille
кнопка переключения питания-индикатор,power-off
разобрать contact,address-book
управление accounting,receipt
завершить adjust,slider
вопрос plaything,teddy-bear
bucket сегодня вечером,popcorn
управление crush,mortar-pestle
ритм малого барабана,drum
управление Muslim,mosque
символ круглого праздничного венка,wreath
значок тепла,heat
официальная отметка штампа,stamp
решить вопрос с breakfast,egg
завязать мешок верёвкой,sack
иконка вида спорта волейбол,volleyball
починить шумный вентилятор,fan
Проверить запас хода перед поездкой,charging-station
Музыка на вечер,album
вопрос cold,mountain
решить вопрос с ergonomic,chair-office
animal на следующей неделе,monkey
обработать Paint,spray-can
Убрать полы после вечеринки,broom
обновить железо компьютера,computer
обработать dessert,popsicle
обработать accessibility,walker
решить вопрос с accessibility,dog-leashed
джинсы висят на стойке с одеждой,pants
символ скидочной бирки,tag
chronological сегодня вечером,timeline
устроить code,terminal
admin на следующей неделе,screwdriver
вопрос athletics,shirt-running
дисплей ТВ,tv
обработать bathroom,toothbrush
уточнить coffee,mug
Опустошить контейнер для бутылок,bin-bottles
разобрать employee,users
"Посмотрите, как бык катается на родео.",horse-saddle
управление Dungeons & Dragons,mandolin
иконка временной шкалы события,timeline
biker на следующей неделе,vest-patches
уточнить butter,butter
устроить automatic,lasso-sparkles
Проверка календаря на выходные,calendar
управление Ruble Sign,ruble-sign
завершить cleaning,vacuum-robot
вопрос address,microphone
уточнить archery,bullseye
решить вопрос с diamond,gem
Проверка камеры перед поездкой,camera
Классический сэндвич с фрикадельками,cloud-meatball
обработать cowabunga,turtle
all сегодня вечером,globe
уточнить archive,box-open
обработать admin,unlock
устроить body,ear
управление biologist,dna
bone сегодня вечером,bone
forward на следующей неделе,share-nodes
разобрать animal,dog
обработать mail,reply
устроить chair,loveseat
овальный футбольный мяч,football
разобрать lodging,bed-bunk
Сделать архитектурный чертеж,compass-drafting
сделать бутерброд с жареным яйцом,egg-fried
вопрос Dungeons & Dragons,mace
решить вопрос с design,compass-drafting
уточнить design,marker
фура везёт груз по трассе,truck
управление christmas,stocking
обработать arachnid,spider
управление black flag,flag
уточнить electricity,pedestal
уточнить bag,sack
колокольчик предупреждения для системных оповещений,bell
вопрос Dungeons & Dragons,bow-arrow
уточнить axe,axe
вырезанная тыква на хэллоуин,pumpkin
завершить jam,jar
connect на следующей неделе,plug
auto на следующей неделе,car
устроить beef,meat
Напишите письмо клиенту,keyboard
Найти что-нибудь новое послушать,album
разобрать chair,chair
Вечеринка с портативной колонкой,boombox
Маркируйте транспортировочные коробки,container-storage
cocktail на следующей неделе,blender
устроить bath,duck
уточнить arrow,hand-pointer
вопрос bow,violin
разобрать bakery,croissant
John Hancock сегодня вечером,signature
дорожный документ паспорт,passport
Складывать поддоны на складе,forklift
управление covid-19,hospital-user
accounting на следующей неделе,receipt
символ уха для звука,ear
Забронируйте курорт для отдыха,hotel
иконка пользователя по умолчанию,user
Французский хлеб с пастой,baguette
вопрос collect,bin-recycle
вопрос Ringing Bell,bell-ring
завершить img,camera
android на следующей неделе,robot
включить беспроводной интернет,wireless
проверить запись врача,note-medical
завершить computer,server
решить вопрос с computer,database
завершить barcode,qrcode
обработать gown,dress
знак bitcoin в финансовом приложении,bitcoin-sign
Местная валюта для Таиланда,baht-sign
уточнить breath,face-exhaling
обработать candy,candy
зонт раскрыт в дождливый день,umbrella
Играйте в мультиплеер с друзьями,gamepad
apps сегодня вечером,watch-apple
обработать alphabet,braille
носок с подарками,stocking
вопрос alley,bowling-ball
click сегодня вечером,computer-mouse
"конфеты, завернутые в фольгу",candy
bug сегодня вечером,virus
обработать formal,shoe
оптимальный маршрут от старта до финиша,route
иконка кружка ползунка полосы прогресса,scrubber
уточнить alarm,sensor
Отвезти коляску в ремонт,baby-carriage
usb-накопитель для хранения,usb-drive
завершить astronomy,telescope
управление audio,volume
завершить clothing,shirt
символ локализации языка,language
уточнить airplane,ticket-airline
Сделать GIF из видео,gif
устроить artillery,cannon
corn на следующей неделе,taco
ответить на рабочее письмо,envelope
завершить diamond,gem
обработать favorite,hearts
разобрать emergency,hospitals
разобрать buzz,kazoo
разобрать birthday,balloons
ломтик лимона в стакане,lemon
устроить cell,table-rows
значок уха,ear
обработать alarm,bell
Собирайте старинные игровые контроллеры,joystick
audio сегодня вечером,podcast
alcohol сегодня вечером,champagne-glass
вопрос communications,satellite
beetle на следующей неделе,bug
lake на следующей неделе,water
завершить ball,futbol
управление covid-19,faucet
завершить directions,street-view
книга цветов Пантон,swatchbook
разобрать am,radio
трансмиссия для автосервиса,transmission
blog на следующей неделе,rss
обработать book,book
уточнить loading,loader
"Вздохните с облегчением, когда закончите",face-exhaling
управление car charger,charging-station
решить вопрос с Math,value-absolute
уточнить download,cloud-music
телефон с двумя SIM-картами,sim-card
camping на следующей неделе,rv
забронировать сеанс кёрлинга,curling-stone
иконка защиты питомца для собаки,shield-dog
разобрать clothing,hockey-mask
Поддержите краудфандинговую кампанию,hand-heart
обработать cheddar,cheese-swiss
Раскрошить леденец для десерта,candy-cane
символ шаттл-вэна,van-shuttle
праздничный шарик для торжества,balloon
нарисовать голубя мира,dove
управление atmosphere,cloud
завершить admin,lock-open
Записаться на турнир по бейсболу,baseball
решить вопрос с auto,car-key
уточнить collect,bin-bottles
вопрос drill,oil-well
уточнить bethlehem,star-christmas
вопрос building,hospital
морковные палочки для перекуса,carrot
устроить chance,dice
устроить checkered,flag-checkered
решить вопрос с chickpea,flatbread-stuffed
косяк для курения,joint
управление grill,shish-kebab
вопрос bite,mosquito
массаж и спа-услуги,spa
назальная иконка для allergy tracking,nose
управление dial,dial
иконка тетради,notebook
мозг как символ знаний и интеллекта,brain
управление blt,tomato
кукурузный тако шелл,taco
уточнить carry,cart-flatbed
морковь в приложении с рецептами,carrot
устроить axe,pickaxe
разобрать award,medal
устроить communication,walkie-talkie
настроить радиоприёмник,dial
boot сегодня вечером,boot
обработать boy,child
пончик покрыт посыпкой,donut
завершить bell pepper,pepper
Карпул с коллегами сегодня,carpool
управление fish,sushi-roll
секундомер и прошедшее время,stopwatch
вопрос ball,basketball
устроить animal,dog
иконка ползунков для аудиоэквалайзера,sliders
устроить acoustic,guitar
решить вопрос с firearm,gun
разобрать clothing,scarf
обработать img,sd-card
Практика чтения шрифта Брайля,braille
bright на следующей неделе,sun
agriculture сегодня вечером,sheep
airwaves сегодня вечером,tower-cell
dial на следующей неделе,dial
завершить computer,computer
День выборов — идти голосовать,booth-curtain
уточнить bake,bread-slice
символ столбцов таблицы,table-columns
уточнить user,user-large
вопрос cocktail,blender
решить вопрос с communication,walkie-talkie
клаб-сэндвич с тремя слоями,sandwich
вопрос baked good,cookie
Проверьте батарейки фонарика,flashlight
иконка radiation danger в safety app,radiation
уточнить bulb,lights-holiday
горячий душ после тренировки,shower
устроить ampule,vial
Контейнер для переработки нужно опустошить,bin-recycle
copyright сегодня вечером,trademark
Вызвать коллегу на матч,badminton
разобрать bucket,bucket
оплатить в мексиканских песо,peso-sign
уточнить avocado,avocado
управление drill,oil-well
стетоскоп для медосмотра,stethoscope
вопрос button,toggle-on
обработать cob,corn
уточнить bake,bread-loaf
обработать chef,kitchen-set
иконка ручки и линейки,pen-ruler
фигурка маленького ребенка,child
Оправиться от приступа головокружения,face-woozy
разобрать apartment,buildings
устроить design,ruler
admin на следующей неделе,lock
Жарка бургеров во дворе,burger
обработать Dungeons & Dragons,campfire
