text,label
aerial tramway tonight,cable-car
deal with Translate,hands
wrap up breakfast,egg
arrange auto,car
wrap up advertising,billboard
figure out connection,wifi
bigger next week,magnifying-glass
complete antenna,signal
figure out grate,manhole
clock tonight,timer
arrange acrylic,paint-roller
ice next week,hockey-puck
Power Symbol to-do,power-off
sort out Dungeons & Dragons,bow-arrow
complete computer,computer
complete acrylic,paintbrush
Request braille materials for the event,braille
manage car,transmission
deal with art,stamp
tackle cutlery,fork-knife
Lower Left Pencil tonight,pencil
dinghy with a white triangular sail,sailboat
manage adaptive,tricycle-adult
guitar icon,guitar
contact to-do,address-book
manage health,weight-scale
fire next week,hose-reel
chef knife,knife-kitchen
sort out Dungeons & Dragons,book-sparkles
bluegrass mandolin player,mandolin
Take a nap on the sofa,couch
tackle bicuspid,tooth
BTC symbol icon,bitcoin-sign
loot box symbol,treasure-chest
complete John Hancock,signature
DNA molecule science app,dna
figure out care,hand-heart
deal with boy,child
wheel tire rubber,tire
bethlehem stuff,star-christmas
device to-do,tablet
complete care,hand-heart
Give gingerbread cookies as gifts,gingerbread-man
record player turntable,turntable
deal with android,mobile
icy lolly for kids on a summer day,popsicle
tablet icon device,tablet
saxophone woodwind icon,saxophone
captions for film,subtitles
deal with canned,can-food
Garlic butter for the rolls,butter
deal with blackboard,chalkboard
sort out beaker,flask
arcade next week,joystick
couple together holding hands,people
crosswalk pedestrian symbol,person-walking
wrap up electricity,meter
think cloud symbol,thought-bubble
attach next week,paperclip
snow drifting in storm warning,snow-blowing
award to-do,medal
complete img,camera
sort out american,football
arrange covid-19,user-doctor
deal with bicycle,bicycle
bodega stuff,shop
figure out biologist,dna
sort out Cent Sign,cent-sign
stomach organ in a health app,stomach
Hum a melody through the kazoo,kazoo
Portable Stereo to-do,boombox
archive to-do,container-storage
animal stuff,elephant
biker stuff,vest-patches
arrange buggy,baby-carriage
signature writing icon,signature
Toast to the new year,champagne-glasses
adults stuff,family
thick marker pen icon,marker
deal with baked good,cookie-bite
sort out connection,wireless
manage animal,paw
Pin the position on the map,crosshairs
alarm stuff,snooze
arrange bright,light-ceiling
design stuff,compass-drafting
First aid refresher training,briefcase-medical
cold next week,snowman
movie ticket for tonight,ticket
deal with cloud,tornado
Set up a wireless keyboard,keyboard
complete bivouac,tent
developer integration callback URL,webhook
cold to-do,mountain
caddy next week,golf-club
Measure heart rate after exercise,heart-pulse
tackle building,tree-city
manage caddy,golf-club
Cook a breakfast fry-up,egg-fried
sort out chart,chart-gantt
manage directions,street-view
figure out outhouse,toilet-portable
sort out bicycle,bicycle
white sheep in green field,sheep
wrap up baby,bottle-baby
wrap up cancer,crab
Fried rice for dinner tonight,bowl-rice
deal with barren,skull-cow
carry to-do,trailer
arrange button,toggle-off
wrap up christmas,ornament
wrap up protection,umbrella
agriculture next week,sheep
complete clear,cloud-sun
wrap up ballpoint,pen
manage badminton,badminton
fire gathering outdoors,campfire
deal with acoustic,guitar
Visit a retro gaming arcade,joystick
Order Thai food for the family,chopsticks
painting palette art tool,palette
Gift a jar of homemade jam,jar
Take kids to soccer practice,futbol
complete jeans,pants
complete ampule,vials
USPS style mailbox,mailbox
complete cpu,microchip
sort out alcohol,champagne-glasses
multi-tier shelves with products,shelves
doo next week,door-closed
Bake falafel for dinner,falafel
beef tonight,steak
enlarge view with zoom tool,magnifying-glass
sort out amphibian,frog
complete communication,walkie-talkie
arrange cog,gear
medical book patient history,book-medical
ancient rolled scroll with wax seal,scroll
tackle ball,volleyball
medical doctor user,user-doctor
deal with Black Truck,truck
sort out arepa,flatbread
tackle plastic,sheet-plastic
bivouac stuff,tent
droplet icon,droplet
wrap up fish,sushi
wrap up drugs,capsules
Infinity to-do,infinity
Cook a meal together,family
manage baggage,suitcase
accessibility next week,dog-leashed
Order a hotdog from the food cart,hotdog
manage disgust,face-woozy
deal with curling stone,curling-stone
mirror image across x and y center lines,reflect-both
charge to-do,bolt
compass tonight,compass
avocado stuff,avocado
exercise tonight,dumbbell
arrange bright,lamp-desk
donut to-do,donut
wrap up cutlery,fork-knife
boil next week,cauldron
complete abacus,abacus
sort out adhesive bandage,bandage
manage audio,headset
tackle bite,teeth
tackle art,masks-theater
Try falafel at the restaurant,falafel
air stuff,paper-plane
arrange blackboard,chalkboard-user
wrap up athletics,shirt-running
wrap up Dungeons & Dragons,treasure-chest
Sort through the filing cabinet,cabinet-filing
arrange danger,radiation
art next week,eraser
bra lingerie category,bra
deal with fire,hose-reel
astronomy to-do,telescope
Vanpool from the suburbs,carpool
agriculture next week,tractor
qr code linking to website,qrcode
complete air,paper-plane
arrange bank,vault
deal with add-on,puzzle
bitcoin currency sign,bitcoin-sign
sort out apple,apple-whole
sort out phone,utility-pole
complete dinner,plate-utensils
complete delete,trash
Repair the chimney flue,chimney
arrange grand piano,piano
Back up photos to the cloud,image
deal with black flag,flag
bolt lightning strike,bolt-lightning
birthday tonight,cake-slice
steamed broccoli with seasoning,broccoli
Stop for a bagel on the way in,bagel
fingerprint symbol for security,fingerprint
sort out arrow,shuffle
complete bikini,panties
wrap up ergonomic,chair-office
wrap up fruit,pear
move tonight,transporter
alarm stuff,bell
TARDIS time machine,police-box
sort out bamboo,chopsticks
bowl-hot stew symbol,bowl-hot
sort out anniversary,cake-candles
complete beef,steak
lock for security,lock
wrap up exit,stairs
tackle clothing,clothes-hanger
complete bird,turkey
deal with cut,knife
tackle american,football
officer patrol symbol,user-police
complete design,tape
World Series watch party,baseball
felt-tip marker drawing,marker
machine tonight,train-subway
baked good tonight,cookie
complete caption,subtitles
deal with browser,table-columns
complete arcade,gamepad
figure out circle,scrubber
radiation danger icon in a safety app,radiation
wrap up cab,taxi
complete achievement,trophy
tackle bath,shower
mouse field icon,mouse-field
bank tonight,vault
tackle cookie,gingerbread-man
bag tonight,sack
figure out book,book-quran
key stuff,key
shop icon for online marketplace,shop
autocomplete wand symbol,wand-magic
manage arrows,swap
book stuff,book
manage connection,wireless
Champagne glasses for the wedding,champagne-glasses
complete christmas,stocking
arrange bacon,bacon
arrange admin,screwdriver-wrench
ampule stuff,vial
sparkles on new app update badge,sparkles
gown tonight,dress
toadstool mushroom in the woods,mushroom
figure out animal,elephant
amusement park to-do,ferris-wheel
arrange plastic,sheet-plastic
fresh avocado for guacamole,avocado
arrange adult,user
flush toilet symbol,toilet
First week with the baby,baby
figure out animal,monkey
vaccine syringe health app,syringe
brackets next week,code
Big presentation at the office today,briefcase
manage covid-19,stethoscope
alert next week,bells
complete carry,hands-holding
figure out buy,basket-shopping
manage burn,fire
hydration next week,tank-water
manage covid-19,microscope
pear in a grocery app,pear
figure out avian,bird
multiple tubes symbol,vials
arrange atmosphere,cloud
dark mode toggle with moon symbol,moon
bunch of bananas,banana
deal with caldera,volcano
arrange buy,bag-shopping
deal with bandwidth,router
Stop at fast food for fries,french-fries
Dry the bedsheets,dryer
deal with cleaning,vacuum-robot
Replace the computer mouse,computer-mouse
celebrate next week,party-horn
complete 00,clock
wrap up barcode,qrcode
tackle ambulance,stretcher
archive tonight,pallet
art to-do,masks-theater
sort out ac,heat
h2o tonight,bottle-water
deal with clothing,shirt
arrange dusk,sunset
tackle beef,steak
wrap up electricity,pedestal
tackle acoustic,guitar
sort out rail,train-track
sort out doctor who,police-box
Put plastic jugs in the recycling,bin-bottles
medical books stack icon,books-medical
yoga meditation pose,person-meditating
kitchen knife icon,knife-kitchen
teeth whitening icon,teeth
arrange butt,peach
Pay in francs at the Zurich market,chf-sign
pallet box icon,pallet-box
Speed up work with shortcuts,command
tackle animal,rabbit
tackle camera,clapperboard
design tonight,crop
wrap up casserole,pan-food
cowboy stuff,horse-saddle
stuffed bear plush,teddy-bear
view a place inside the map,map-location
Make a backup copy,copy
ace tonight,heart
figure out calendar,calendar
Watch the PGA tournament,golf-club
figure out cab,taxi
address tonight,map-pin
open the comment thread,comment
berry to-do,strawberry
sort out desktop,stapler
manage backpack,backpack
cargo truck rental,truck-moving
connect stuff,plug
figure out bathroom,toothbrush
deal with ball,basketball
Buy dumbbells for home,dumbbell
enable wireless signal,wireless
physician profile symbol,user-doctor
figure out Cent Sign,cent-sign
coronavirus symbol,virus
Stop at the coffee shop drive-through,cup-togo
wrap up christmas,wreath
instant move transporter,transporter
complete bag,bags-shopping
ambulance siren icon,siren
arrange auto,car-bolt
arrange accessory,keyboard
store tools in one box,toolbox
arrange Place of Interest Sign,command
guitar symbol for music,guitar
Euro Sign tonight,euro-sign
biology microscope specimen,microscope
format next week,heading
fruit to-do,citrus
deal with chair,loveseat
sort out 110,film-canister
complete clothing,hockey-mask
building to-do,warehouse
lamp icon,lamp
ac next week,fan
sportsball placeholder for sport category,sportsball
board stuff,chess-board
heart like symbol,heart
hospital stuff,bed
arrange Optical Disc Icon,compact-disc
RSS feed aggregator icon,rss
animal stuff,shield-cat
airwolf to-do,helicopter
code stuff,terminal
deal with button,toggle-off
see international coverage,globe
Organize content with headings,heading
complete adaptive,tricycle-adult
sort out axe,axe
manage achievement,trophy
alert stuff,bell-school
manage highway,road
sort out art,stamp
deal with design,marker
mask icon,mask
Right Speech Bubble stuff,comment
cute mouse rodent,mouse-field
one-armed bandit slot machine,slot-machine
Try lacrosse for the first time,goal-net
arrange alert,bell-school
helix gene symbol,dna
Dungeons & Dragons next week,treasure-chest
bank check tonight,money-check
manage bread,sandwich
rupiah symbol in currency selector,rupiah-sign
deal with bamboo,chopsticks
Camper van for the road trip,caravan
art creative tools,paintbrush-pencil
bike next week,motorcycle
complete airplay,screencast
figure out Dungeons & Dragons,campfire
figure out animal,shield-dog
Set up bunk beds for guests,bed-bunk
wrap up inventory,pallet-box
deal with Lira Sign,lira-sign
complete book,book
Slice bread with a bread knife,knife
sort out buy,money-bill
business socks tonight,socks
album to-do,image
wrap up beetle,bug
hockey stick symbol,hockey-stick
diary tonight,book-medical
tackle Translate,hands
berry tonight,strawberry
arrange bone,bone
peanut butter and jelly sandwich,sandwich
accounting tonight,receipt
32GB memory card for photos,sd-card
deal with Raised Hand,hand
chart tonight,chart-gantt
deal with environment,seedling
deal with dawn,sunrise
figure out clean,washing-machine
magic wand sparkle,wand-magic
deal with autocomplete,wand-magic
figure out animation,gif
warehouse-full icon,warehouse-full
recycle bin symbol,bin
sort out Recycling Symbol For Generic Materials,recycle
deal with chickpea,falafel
Plot the engineering diagram,compass-drafting
figure out drill,oil-well
wrap up connection,wifi
Fitbit watch,watch-fitness
berries to-do,cherries
wrap up bird,crow
window maximize button,maximize
manage computer,tv
mark the meeting point with a pin,map-pin
red squirrel in forest,squirrel
collect next week,jug-bottle
oval racket for tennis or badminton,racquet
syringe shot clinic,syringe
meditation icon,person-meditating
Binoculars for the whale watching tour,binoculars
blooming flower,flower
figure out Dungeons & Dragons,scroll
clock tonight,stopwatch
sax jazz musician,saxophone
blade next week,sickle
tackle citrus,lemon
complete game,hockey-stick
analytics to-do,chart-pie
sterling sign finance,sterling-sign
Pisces tonight,fish
complete alarm,sensor
mail stuff,reply
buy stuff,money-bill
deal with athletics,shirt-running
wrap up aerial,drone-front
sort out bikini,bra
arrange carry,hands-holding
Use compass for outdoor navigation,compass
hockey stick icon,hockey-stick
deal with cinema,film
Bus commute this morning,bus
manage connection,wifi
user police badge icon,user-police
agriculture next week,cow
deal with bathroom,toilet-paper
barbecue stuff,grill
wrap up box,truck-ramp
wrap up butt,peach
pinball icon,pinball
curling stone to-do,curling-stone
sort out art,brush
figure out bank,piggy-bank
reserve a seat for the concert,seat
Resolve the UI glitch in the app,bug
animal next week,shield-cat
deal with airwaves,tower-cell
arrange boil,cauldron
complete buy,cart-shopping
drum tonight,drum
Play goalie with a hockey mask,hockey-mask
sort out birthday,cake-slice
deal with christmas,ornament
currency stuff,litecoin-sign
deal with basketball,court-sport
shutdown power button for computer,power-off
complete browser,window
See doves flying at sunset,dove
Install smart light bulbs,lightbulb
live broadcast tower,tower-broadcast
Serve hotdogs at the party,hotdog
badminton to-do,badminton
Find inspiration online,lightbulb
arrange SETI,satellite-dish
bugs bunny stuff,carrot
figure out diary,book-medical
figure out apartment,buildings
video icon camera,video
raw shrimp at fish market,shrimp
arrange chickpea,falafel
api next week,webhook
orange basketball symbol,basketball
ramp loading icon for warehouse app,ramp-loading
figure out fruit,citrus
fruit tonight,citrus
glowing star christmas decoration,star-christmas
spice mortar culinary,mortar-pestle
manage breakfast,pan-frying
goal to-do,goal-net
sort out boil,cauldron
maritime vessel silhouette,ship
wrap up abacus,abacus
cinema stuff,projector
wrap up amphibian,frog
figure out Black Pushpin,thumbtack
lightweight running shirt with mesh,shirt-running
complete brand,copyright
Search the attic with a flashlight,flashlight
Block off vacation days,calendar
browser next week,table-columns
wrap up DIMM,memory
figure out blt,tomato
medical center hospital,hospital
deal with arcade,pinball
Lift the mattress upstairs,hands-holding
figure out artillery,cannon
arrows stuff,swap
complete ace,heart
young plant growing,seedling
wrap up beverage,cup-togo
Photograph the crow at sunset,crow
RSS symbol on a blog,rss
arrange exercise,kettlebell
fresh cherries icon,cherries
sort out Raised Hand,hand
cloud icon for weather,cloud
circle tonight,spinner
sort out agreement,handshake
Design a hooded character,hood-cloak
subway icon transit,train-subway
deal with plaything,teddy-bear
complete blade,dagger
img tonight,sd-card
arrange Fax Icon,fax
sort out potato,potato
van-shuttle icon,van-shuttle
audio to-do,volume
sort out donut,donut
volume slider in phone settings,volume
writing pen ballpoint,pen
complete christmas,ornament
stroopwafel cookie icon,stroopwafel
complete berries,cherries
wrap up goober,peanut
memo stuff,note-medical
deal with award,diploma
directions stuff,route
pants for an outfit tracker,pants
monkey animal icon,monkey
D&D melee attack mace,mace
deal with checkers,game-board
tent set up in the woods,tent
chickpea stuff,falafel
carry tonight,cart-flatbed
sort out currency,baht-sign
Cursor positioned on bullseye,bullseye-pointer
complete allergy,shrimp
xmas stocking icon,stocking
service the machine with a wrench,wrench
figure out environment,seedling
Use the dryer on low heat,dryer
sort out alley,bowling-ball
burn to-do,fire
volume icon for a media player,volume
bow to-do,violin
figure out aerial,drone
broccoli stalk and florets,broccoli
deal with anniversary,cake-candles
figure out button,toggle-off
wrap up birthday,cake-slice
Cool down after the badminton game,badminton
deal with breakfast,egg
tackle browser,window
figure out audio,mp3-player
bandwidth next week,router
wrap up covid-19,faucet
saxophone music app,saxophone
cutlery stuff,fork
sort out admission,ticket
Swim with dolphins,dolphin
arrange arrows,maximize
figure out allergy,shrimp
frosted cupcake symbol,cupcake
deal with Desktop Window,browser
deal with ace,heart
travel suitcase icon,suitcase
lungs respiratory app,lungs
manage archive,box
Make a flatbread pizza,flatbread
swap icon two arrows,swap
bathroom next week,sink
overflowing bag of cash,sack-dollar
alarm next week,sensor
Download and save the file,floppy-disk
rabbit icon for quick processing speed,rabbit
copyright next week,trademark
complete ac,heat
cerebral brain icon,brain
Right Thought Bubble tonight,thought-bubble
denim next week,jeans
figure out Translate,hands
road cone construction,traffic-cone
wrap up blackboard,chalkboard-user
achievement tonight,trophy
fitness tracker symbol,watch-fitness
show hide eye toggle,eye
nightfall sun down,sunset
tackle badminton,badminton
complete aerial,drone-front
Deep learning concepts review,brain-circuit
complete lake,water
sailboat in a water sports app,sailboat
tackle mail,reply
deal with aerial,drone-front
bullet to-do,list-check
barbecue tonight,grill
address to-do,map-location
default next week,person
tackle clean,washing-machine
admin tonight,toolbox
arrange Cent Sign,cent-sign
send all files to recipients,share-all
bisque stuff,bowl-hot
manage bodega,shop
sort out business socks,socks
outhouse next week,toilet-portable
fingerprint icon,fingerprint
pie icon,pie
corn cob fall icon,corn
weather satellite photographing storm,satellite
SQL server for a database app,server
manage clock,timer
manage apartment,buildings
doctor who stuff,police-box
Black Safety Scissors stuff,scissors
manage bath,bath
tackle cab,taxi
figure out edit,reflect-both
camper to-do,caravan
Teach kids to wash hands,hands-bubbles
sort out beans,burrito
pumpkin pie for Thanksgiving,pumpkin
tackle Place of Interest Sign,command
sort out coffee,mug
avocado to-do,avocado
complete archive,container-storage
Lips tonight,lips
Back of Envelope next week,envelope
arrange drugs,pills
arrange Dungeons & Dragons,wand
sort out fish,sushi
bake tonight,bread-slice
deal with adults,family
arrange christmas,stocking
arrange archive,mailbox
handshake deal icon,handshake
complete award,medal
fruit-flavored frozen bar on a stick,popsicle
tackle acrylic,paint-roller
manage signal,bluetooth
Bullseye strategy session,bullseye
Add a dimmer switch,light-ceiling
Charging station membership plan,charging-station
audio stuff,headphones
sort out airplane,person-seat
sort out Rupee Sign,rupee-sign
arrange backpacking,boot
manage buy,credit-card
figure out boat,ship
ai next week,brain-circuit
complete design,pen-ruler
bamboo next week,chopsticks
beaker stuff,flask
arrange rail,train-track
deal with am,radio
Monitor speed on the highway,gauge
complete bank,piggy-bank
tackle breath,mask-ventilator
brand tonight,copyright
complete cheese,mouse-field
columns icon layout,table-columns
sort out bacon,burger-cheese
weight monitoring health device,weight-scale
figure out caramel,stroopwafel
wrap up covid-19,thermometer
cutlery next week,fork-knife
complete aim,crosshairs
paintbrush pencil icon,paintbrush-pencil
trike bike symbol,tricycle-adult
pallet icon,pallet
wrap up calm,person-meditating
X-ray results from the bone scan,bone
airport tonight,van
manage audio,mp3-player
bird to-do,crow
Blast tunes in the backyard tonight,boombox
gift icon,gift
alarm stuff,alarm-clock
wrap up outhouse,toilet-portable
Meal prep rice for the week,bowl-rice
wrap up attach,paperclip
sort out bacon,burger
archive stuff,cabinet-filing
Watch the car race,flag-checkered
complete auto,garage
hair scissors at barbershop,scissors
arrange ball,tennis-ball
wrap up emergency,sprinkler-ceiling
holiday wreath Christmas icon,wreath
figure out building,warehouse
sort out cloudy,clouds-sun
Grilled cheese sandwich with bread slices,bread-slice
wrap up album,image
deal with ampule,vial
speaker connected to the stereo,speaker
sort out flora,spa
complete balloon,balloon
deal with lyrics,music-note
plane icon,plane
lemon for lemonade,lemon
grapefruit citrus fruit,citrus
Contact support via email,envelope
bobbin reel for sewing machine,reel
grilled hamburger icon,burger-cheese
wrap up doctor,briefcase-medical
Install a water filter on the faucet,faucet
wrap up cloud,tornado
transmission shift symbol,transmission
soap icon for hygiene app,soap
pig icon,pig
scooter stuff,scooter
tackle phone,utility-pole
plug icon,plug
Export the frame as an image,frame
agriculture tonight,sheep
figure out archive,box
wrap up birthday,cupcake
Gondola ride in the Alps,cable-car
arrange ice,hockey-puck
Pisces to-do,fish
Balloons and streamers for the celebration,balloons
bigger to-do,magnifying-glass
skull-cow for western game theme,skull-cow
Apply for a scholarship,diploma
tackle donut,donut
tackle alcohol,wine-glass
tag the product with savings,badge-dollar
arrange bugs bunny,carrot
deal with health,x-ray
bake next week,oven
water glass symbol,glass
user-doctor icon,user-doctor
fridge icon for kitchen,refrigerator
cob to-do,corn
pickle jar icon,cucumber
manage clone,copy
cocktail stuff,blender
Check the fax inbox,fax
figure out arepa,flatbread
deal with compass,compass
tackle chart,diagram-project
animal tonight,bat
arrange blackboard,chalkboard
deal with auto,car-battery
inventory warehouse,warehouse
nose in a health symptom app,nose
tackle drain,pump
cleaning to-do,vacuum-robot
complete building,tree-city
deal with animal,squirrel
deal with buy,money-bill
complete building,warehouse
manage goal,goal-net
manage checkers,game-board
wrap up canned,can-food
biker tonight,vest-patches
chronological stuff,timeline
reply icon in messaging app,reply
usb-drive icon,usb-drive
clothing to-do,clothes-hanger
fluffy Easter bunny with big ears,rabbit
wrap up auto,car
archive tonight,box-open
wrap up exercise,dumbbell
wand-magic icon,wand-magic
manage Power Symbol,power-off
greeting handshake symbol,handshake
canine safety shield in vet app,shield-dog
arrange inventory,pallet-box
deal with christmas,sleigh
manage baguette,baguette
cancer stuff,smoking
wrap up auto,tire
click stuff,computer-mouse
cheddar next week,cheese-swiss
wrap up bar,soap
chess icon for games,chess
shovel stuck in a pile of soil,shovel
ekg stuff,heart-pulse
clone tonight,copy
arrange am,radio
tackle bell pepper,pepper
deal with desktop,stapler
arcade pinball game,pinball
art tonight,eraser
wrap up cowabunga,turtle
anchor next week,anchor
paw icon,paw
wrap up couple,people
volcano science app icon,volcano
alert tonight,bells
dress icon for fashion,dress
filter sliders for customization,sliders
wrap up badminton,racquet
Cheese platter with crackers,cheese
figure out bacon,bacon
wrap up apartment,buildings
cell to-do,table-rows
arrange ac,fan
Ophiuchus to-do,snake
Take kids to see frogs,frog
manage box,truck-ramp
wrap up accounting,receipt
sort out alcohol,wine-glass
graffiti tag with spray can,spray-can
manage building,school
deal with connection,wifi
wrap up cutlery,fork
deal with disabled,wheelchair
manage loading,loader
Early morning bird watch,bird
sort out ant,ant
Search the inbox for an email,inbox
recenter on current location,location-crosshairs
subtitle icon video player,subtitles
tackle delete,trash
wrap up exercise,kettlebell
Track heart health with a smartwatch,heart-pulse
muslim holy book symbol,book-quran
deal with Dollar Sign,dollar-sign
chess king symbol,chess
airwaves next week,tower-cell
plastic recycling container,bin
sort out Hard Disk,hard-drive
wrap up broom,broom
tackle Right Thought Bubble,thought-bubble
tackle auto,car-key
sort out document,passport
Learn analog photography,film-canister
complete chart,diagram-project
Learn to fly a drone,drone
computer next week,tv
building tonight,hotel
arrange air,lungs
Hard Disk next week,hard-drive
tackle aerial tramway,cable-car
drag the sack behind you,sack
see roads on the map,map
truck-moving icon,truck-moving
tackle accessibility,dog-leashed
chair tonight,seat
sort out board,chess
sort out health,x-ray
cargo stuff,truck-pickup
tackle cinema,film
blueberries smoothie icon,blueberries
arrange inventory,ramp-loading
Pack the stroller for the trip,baby-carriage
complete carry,cart-flatbed
Sort through baby clothes,baby
holy bible book,book-bible
tackle copy,scanner-image
Open a can of tomatoes,can-food
connect to the mobile tower,tower-cell
Throw it up on the wall,airplay
arrange apps,watch-apple
sort out admin,screwdriver-wrench
figure out art,pen-paintbrush
alcohol to-do,wine-glass
complete animal,paw
wrap up collect,bin
broccoli in a meal planning app,broccoli
manage arepa,flatbread
manage chair,loveseat
children's shape blocks toy,shapes
arrange connect,nfc
figure out Ophiuchus,snake
deal with Dungeons & Dragons,wand
wrap up covid-19,user-doctor
Store seasonal decorations in boxes,box
artboard next week,frame
complete bagel,bagel
peanut allergy symbol,peanut
acoustic stuff,guitar
tackle bug,butterfly
computer to-do,laptop
rolled rug ready for moving,rug
wristwatch for a schedule app,watch
portable toilet icon,toilet-portable
design drafting tools,pen-ruler
bell pepper sliced for cooking,pepper
buy a few items,bag-shopping
coin to-do,coin
plastic shuttlecock for outdoor play,shuttlecock
manage goober,peanut
drug tablets health,tablets
sort out airplane,ticket-airline
engage stuff,starship
sort out Optical Disc Icon,compact-disc
Work on the chemistry project,flask
cold tonight,mountain
blocks stuff,shapes
balloon stuff,balloon
warehouse shipping pallet,pallet
carry stuff,hands-holding
Take kids to the aquarium,dolphin
modify with brush and pencil,paintbrush-pencil
moon phase icon for astronomy,moon
wrap up astronaut,shuttle-space
Moving boxes all packed up,boxes-packing
complete bus,bus
complete bethlehem,star-christmas
deal with bag,sack-dollar
tackle book,book-bible
concrete stairs at building entrance,stairs
wrap up cob,corn
fresh pear from the orchard,pear
complete bake,oven
Book health consultation online,briefcase-medical
tennis sport symbol,tennis-ball
complete covid-19,hospital-user
alarm to-do,sensor
deal with Black Hard Shell Floppy Disk,floppy-disk
prescription drug capsule,capsule
tackle computer,database
deal with burn,fire
sort out bag,bags-shopping
card next week,cards-blank
figure out chance,dice
open system settings,gear
dark shades sunglasses,sunglasses
rupiah sign for Indonesian currency,rupiah-sign
ride a scooter across town,scooter
wrap up bacon,bacon
sort out cheatsheet,clipboard-list
utility meter display,meter
bike to-do,motorcycle
Mechanic for the battery issue,car-battery
complete download,cloud-music
wrap up card,cards-blank
deal with breakfast,egg-fried
arrange glasses,binoculars
Buy fresh fish at the market,fish
tackle bag,sack
manage format,heading
arrange chart,diagram-venn
atmosphere stuff,cloud
bathroom stuff,toilet
Hostel bunk reservation,bed-bunk
tackle design,pen-ruler
album next week,image
turtle icon animal,turtle
admission to-do,ticket
tall mountain with snow on top,mountain
book to-do,book-bible
arrange beverage,coffee-pot
deal with caramel,stroopwafel
arrange cable,ethernet
tackle Attract,magnet
manage default,person
figure out computer,database
airwolf stuff,helicopter
tackle daybook,notebook
cuke next week,cucumber
take out a banknote,money-bill
chair tonight,loveseat
drum icon,drum
checkout with a card,credit-card
admin next week,toolbox
manage bark,tree
arrange computer,computer
sort out engage,starship
sort out baggage,suitcase
kitchen double sink basin,sink
tackle coin,coin
pair of scissors with sharp blades,scissors
figure out address,location-dot
sort out hour,hourglass
wrap up christmas,sleigh
cable to-do,ethernet
wrap up adjust,slider
sort out dinghy,sailboat
raw fish rice symbol,sushi
measuring spoon for baking,spoon
paragraph icon,paragraph
deal with Left Hand Telephone Receiver,phone
manage alert,bell-school
deal with edit,reflect-both
wrap up img,camera
complete address,map
tackle Infinity,infinity
manage caption,subtitles
rest snooze icon,snooze
Swiss cheese at the deli counter,cheese-swiss
wrap up cheese,pizza
Dungeons & Dragons to-do,treasure-chest
arrange animal,shield-dog
aquarium to-do,dolphin
figure out covid-19,thermometer
arrange hipster,glasses
tornado warning for a storm app,tornado
deal with address,map
wrap up alarm,alarm-clock
door wreath decoration,wreath
Trace the bug to its source,ant
Attend a horse show,horse
bake in kitchen oven,oven
complete ice,hockey-sticks
Attend an NHL game,hockey-puck
arrange achievement,trophy
wrap up button,toggle-on
figure out chronological,timeline
air next week,wind
real-time HTTP POST notification,webhook
arrange exit,stairs
bow and arrow zodiac,bow-arrow
cheddar tonight,cheese-swiss
RV trip across the country,caravan
tackle uer,baby
Dungeons & Dragons next week,hood-cloak
sort out audio,podcast
clothing next week,hockey-mask
wrap up bandwidth,router
figure out access codes,usb-drive
fantasy chest gold,treasure-chest
dog face on shield symbol,shield-dog
memory RAM icon,memory
manage blade,sickle
Learn about elephant conservation,elephant
Add detergent before the laundry,jug-detergent
tackle auto,car-bolt
cutlery to-do,spoon
strawberry for recipe app,strawberry
Monitor industrial output,industry
Work through the figures,abacus
cut to-do,knife
manage employee,users
figure out human,fingerprint
sort out combine,object-group
Check expiry date on medical supplies,kit-medical
wind blowing autumn leaves,wind
wrap up charge,bolt
arrange Euro Sign,euro-sign
tackle doctor who,police-box
Take bottles to the recycling center,jug-bottle
grand piano to-do,piano
scarf tied before going out in the cold,scarf
manage img,sd-card
Pack a pita sandwich for lunch,flatbread-stuffed
alcohol tonight,glass
plaything to-do,teddy-bear
arrange clone,copy
pickaxe icon,pickaxe
cloudy next week,clouds-sun
Peso Sign stuff,peso-sign
complete art,eraser
blanket next week,rug
TM mark brand,trademark
Find the old album on CD,compact-disc
Order croissants for the office,croissant
complete admin,screwdriver
television monitor symbol,tv
wrap up caddy,golf-club
cutlery tonight,fork
wrap up animal,paw
wrap up collect,jug-bottle
toggle-off icon,toggle-off
ball next week,baseball
Follow the setup checklist,list-check
complete baggage,suitcase
squirrel burying nut for winter,squirrel
cinema next week,film
wrap up rail,train-track
plug into outlet,outlet
mandolin music icon,mandolin
figure out archive,cabinet-filing
rupee sign for Indian currency,rupee-sign
sort out book,books
Find the old contract in storage,cabinet-filing
Use the back door to exit,door-closed
figure out athletics,shirt-running
volleyball spiked over the net,volleyball
figure out alarm,snooze
glass drink icon,glass
figure out cookie,gingerbread-man
Remind me at sunrise,alarm-clock
deal with covid-19,stethoscope
figure out format,heading
manage chef,knife-kitchen
Upgrade the desktop PC,desktop
brush editing tool icon,brush
physical postbox with flag,mailbox
manage art,pen-paintbrush
Bird sanctuary visit this weekend,bird
complete combine,object-group
deal with brass,trumpet
wrap up address,map-location
wrap up cog,gear
arrange cheese,pizza
tackle covid-19,microscope
deal with covid-19,syringe
thick mustache for Movember,mustache
backyard telescope for stargazing,telescope
Withdraw lira from the ATM,lira-sign
deal with answer,message
Lift the suitcase into the bin,hand-holding
sword in the stone,sword
blackboard tonight,chalkboard-user
Soak in the tub tonight,bath
deal with computer,album
