text,label
practice vinyl soon,turntable
Book a tee time at the course,golf-club
patient history in the portal,hospital-user
start paragraph,paragraph
don't forget lens,telescope
Mountain cableway ticket booking,cable-car
don't forget attraction,magnet
chowder after work,bowl-hot
find address on map,map-location
library catalog for searching books,book
drive the moving truck to the new place,truck-moving
ventilator,mask-ventilator
picklball paddle restring,pickleball
party,party-horn
irrigation after work,hose-reel
glitery star ornmaent for tree top,ornament
slcie mushrooms for the piza,mushroom
Try a bite of the dessert,cookie-bite
users people group icon,user-large
christmas,star-christmas
enterprise on Monday,starship
negative image flip on canvas,reflect-both
need to hit ten thousand steps today,watch-fitness
evening drink,glass
bench tree for the trip,bench-tree
make pickled cucumbers this weekend,cucumber
boa constrictor wrapped around tree branch,snake
city building permit,building
file,memo
gun powder,cannon
need to clean rupiah sign,rupiah-sign
bottle before lunch,bottle-baby
reply comment in the thread,comment
configuration panel with multiple sliders,sliders
forward this weekend,share-all
rainy day icon in a calendar or weather widget,umbrella
seafood platter with lobster and shrimp,lobster
revenue,dollar-sign
clogged toilet plunger needed,toilet
rupee today,rupee-sign
renew sign at the store,billboard
grba the taep from drawr,tape
tarctor plowing the soil,tractor
morning learn,school
papr plane send,paper-plane
snow blowing machine at ski resort,snow-blowing
cargo adult tricycle delivery,tricycle-adult
suction robot vacuum power,vacuum-robot
Big burrito from that place downtown,burrito
start offer,briefcase
need to return building,hotel
medical reminder on the chart,note-medical
technical books for API documentation,books
bells reminder for the celebration,bells
sack of money tied with rope,sack
don't forget seasonal,scarf
dialect,language
gluten,bread-loaf
snow blowing for the trip,snow-blowing
purchase,money-bill
wizard staff for the costume,book-sparkles
reward chest game achievement,treasure-chest
travel this weekend,helicopter
set up the strength,kettlebell
desert highway with no traffic for miles,road
scrubber for the video editing timeline,scrubber
storage,box
swpa x and y axis orientation,reflect-both
conversation thread with multiple comments,comment
Add lights to the holiday wreath,lights-holiday
speaker medium volume,volume
address this weekend,location-crosshairs
pandemic global health virus,virus
departure,ticket-airline
draft for Saturday,ruler
cell tower on rooftop urban,tower-cell
day pass for unlimited rides at the theme park,ticket
lock the e-scooter at the station after your ride,scooter
full bars strong signal,signal
optimze database,database
Toast bread for breakfast,bread-slice
remember to review travel,compass
recrod player vintage,turntable
Order a latte from the coffee shop,cup-togo
parade drummer keeping the marching tempo,drum
clean the range pistol,gun
remember to set up html,code
Holiday candy gift wrap,candy-cane
fries,french-fries
penny tossed in the fountain,coin
morning screen,mobile
collapse sidebar to compact view,minimize
check gown for kids,dress
no-show invisible socks in sneakers,socks
buy,store
utility cart used in distribution centres,cart-flatbed
tropical flora in a zen garden,spa
Work never stops does it,briefcase
compare resize for kids,crop
add a sewer hatch to the underground map view,manhole
vintage for the trip,film-canister
theater masks hanging on wall,masks-theater
bright appointment,lamp-desk
art before lunch,pen-paintbrush
tree this weekend,broccoli
remember to update make it so,starship
evening stand,person
finish travel,transporter
shiping ramp at logistics center,ramp-loading
surf,wave
capsules running low need to reorder,capsules
receipt from grocery store checkout,receipt
Double patty burger with fries,burger
new zune,mp3-player
digitize,scanner-image
shuttle,van-shuttle
weekly crown,crown
admin,lock
new loaf,baguette
research peso sign soon,peso-sign
evening cart,cart-shopping
Ukraine trip budget,hryvnia-sign
arrow,play
exchange cash for pesos,peso-sign
outhouse,toilet-portable
last piece placed in puzzle,puzzle
book a dentist appointment for a checkup,tooth
lasso tomorrow,lasso-sparkles
wild cabbage,broccoli
music on Monday,saxophone
visit the bakery before work,bagel
book moving for kids,ramp-loading
Put the recycling out tonight,bin-bottles
schedule maintenance using the pencil button,pencil
don't forget vision,braille
moon phase tracker for astronomy,moon
finish tennis ball,tennis-ball
sled on Monday,sleigh
buy won before departure,won-sign
360 degree panoramic street view,street-view
set up shipping for kids,pallet-box
assorted berries in a summer dessert,cherries
start ice,curling-stone
don't forget qrcode,qrcode
update faucet for kids,sink
apple cross-section showing core and seeds,apple-whole
Furniture upgrade for the home office,chair-office
spiked club used in medieval combat,mace
Find the best hryvnia exchange rate,hryvnia-sign
gun safety training,gun
morning tangerine,citrus
eye seeen indicator,eye
toy instrument for a joke band,kazoo
wait by the elevator doors,elevator
apple icon for a nutrition and diet app,apple-whole
start read,book-medical
delivery truck ramp lowered,truck-ramp
writing and painting modes,pen-paintbrush
research film for kids,film
clean bird,bird
halloween,knife-kitchen
general practitioner,stethoscope
building on Monday,shop
urban treee city park,tree-city
children's hospital in the neighborhood,hospital
Playing card for the magic trick,cards-blank
information,qrcode
send a message to the support team,message
warehosue cart to move stock,cart-flatbed
smart speaker device on the kitchen counter,speaker
clen the fan blaeds,fan
spa heat for relaxation,heat
pie tomorrow,pizza
call about watch apple at the store,watch-apple
device,usb-drive
need to look for shoe,shoe
try tater online,potato
AI-powered robot completing automated tasks,robot
hearts for the Valentine's Day card,hearts
color brush for the drawing app,brush
Check for high voltage areas,bolt
school bus shuttle minivan,van-shuttle
need to order packaging,conveyor-belt
get mouse for kids,computer-mouse
ancient manuscript in the library archive,book
business this weekend,building
review trophy online,trophy
auto,tire
organize the laundry,washing-machine
Laptop upgrade,laptop
start notepad,notebook
need to order manufacture,conveyor-belt
return resize online,maximize
practice the dollar,sack-dollar
time and relative dimension in space,police-box
wet watercolor brush stroke,paintbrush
need to schedule kid,family
new waiting,stopwatch
Run out of butter — add to shopping list,butter
Batman themd party,bat
atmosphere on Monday,cloud
supplies,boxes-packing
outdoors hiking in fresh air,person-hiking
waiting,timer
lsiten to music online,cloud-music
Turn up the volume on the stereo,dial
bug for the trip,ant
morning device,mobile
comdy and tragedy masks,masks-theater
arc lamp curving over the sofa,lamp
sauna temperature set to high heat,heat
overlap,diagram-venn
organize the washing,washing-machine
Edit the page header,heading
docotr user profile,user-doctor
info before lunch,barcode
dentist,teeth
teleohone poole with wires,utility-pole
show vials for the sample management system,vials
check body temperature with a digital thermometer,thermometer
software add-on plugin,puzzle
flashlight,flashlight
tomatoe ripening on the vine,tomato
team emblem with crossed sticks,hockey-sticks
shoping cart at the supermarkt,cart-shopping
don't forget nfc,nfc
tooth,teeth
schedule move,minimize
public transportation going electric,car-bolt
clean the Pisces,fish
fashion clothing brand t-shirt,shirt
book display for kids,computer
Sit down when feeling woozy,face-woozy
morning snow,snow-blowing
tornadoo spinning across the plains,tornado
Cannonball dive at the pool,cannon
get paid in cash,money-bill
Auto-crop the subject from the background,lasso-sparkles
event,webhook
clean laundry washing machine cycle,washing-machine
Set up skeleton for Halloween,bone
stew,pot-food
tail after work,monkey
piggy bnak savings,piggy-bank
Educator writing key points for the class,chalkboard-user
need to update magnet,magnet
arrange mercury soon,thermometer
new covid-19,thermometer
railroad,train-track
Hikng bots for the trail,boot
healthy pink gums surrounding teeth,teeth
chess board with pieces set in position,chess
family heirloom ornament passed down each year,ornament
birthday,cake-slice
raccoon paw tracks in the mud,raccoon
clean garden online,butterfly
Business district lunch meeting,buildings
vehicle,bus
bowling ball rolling down the polished lane,bowling-ball
circle,shapes
find my locaion,compass
stove and oven combination appliance,oven
Rock out,guitar-electric
use the magci select tool,lasso-sparkles
start keynote,projector
aply magic removel,lasso-sparkles
prepare mountain at the store,cable-car
need to plan knife,plate-utensils
renew the together,people
money,sack-dollar
don't forget breath,mask-ventilator
tomato sauce base pizza,pizza
arepa tomorrow,flatbread
vehicle on Monday,rv
scan qr code with phone camera,qrcode
together for the trip,family
salsa appointment,taco
flatbed today,cart-flatbed
Selfie for the event album,camera
scan QR code to visit website or download app,qrcode
umbrella today,umbrella
remember to schedule sneaker,sneaker
sailboat,sailboat
store leftovers in a jar,jar
finish waiting,stopwatch
evening truck,truck
food,pan-food
lock in open state,lock-open
row layout,table-rows
start train,train
sick from virus flu,virus
Suit up for battle,helmet-battle
weekly statistics,chart-gantt
bouillon on Monday,bowl-hot
financial,coins
need to replace person,user
need to practice shellfish,lobster
look something up on the web,browser
AI workshop registration,brain-circuit
pack automate at the store,robot
shellfish this weekend,shrimp
set up auto for kids,car-battery
shadow puppets,projector
quiet contemplation in meditation,person-meditating
renew shelves,shelves
Casst my ballott today,booth-curtain
shower,bath
space,satellite-dish
hum the chorus through a kazoo,kazoo
paperclip,stapler
Recyclng collecation day,bin-recycle
robot vacuum obstacle avoidance,vacuum-robot
retro for the trip,film-canister
tobacco for the trip,smoking
burlap sack full of coins tied at top,sack
car key placed on the counter at check-in,car-key
call about the building,tree-city
eight,spider
sign up for mp3 player soon,mp3-player
straight ruler,ruler
renew send at the store,share-nodes
medieval archer defending the castle walls,bow-arrow
Stock rotation using the flatbed trolley,cart-flatbed
convert dollars to pounds,sterling-sign
popcor snack for film night,popcorn
Pie chart with labelled segments,chart-pie
read a book in the evening,book
meeting after work,handshake
cupcke with frosting,cupcake
sheriff badge icon for a western-themed app,badge-sheriff
route starting point dot,location-dot
finish translocate,transporter
remember to renew prince,frog
evening west nile,mosquito
Check today's deals,badge-dollar
game today,chess-board
Scan the barcode at checkout,barcode
trailer,caravan
pick up cupcakes for the birthday,cupcake
net tomorrow,globe-pointer
eastern sky brightening before sunrise,sunrise
compare fruit for kids,cherries
moonlight,clouds-sun
pukc sliding across the rink,hockey-puck
Early morning run,alarm-clock
chess tournament trophy winner,trophy
dime coin for the vending machine,coin
start machine,washing-machine
fork and knife table setting,fork
fan for Saturday,fan
vehicle for Saturday,train-subway
Clear the whiteboard with an eraser,eraser
we're out of tape again,tape
document the API endpoints for the team,webhook
service the engine,engine
boarding pass QR code scan,ticket-airline
add depencies to the projet chart,chart-gantt
gem,gem
current area map,map
electric flash symbol for a power icon,bolt-lightning
budget the trip in baht,baht-sign
delivery truck for the trip,truck
call about face soon,face-exhaling
Brown butter sauce for pasta,butter
food plated as a colourful salad,salad
Training session with the coach at the whiteboard,chalkboard-user
Spot a porpoise in the water,dolphin
Hockey game!,hockey-mask
woman silhouette in pair,people
voting reminder for election day,booth-curtain
sport motorcycle leaning into a curve,motorcycle
hue selection swatchbook,swatchbook
scan,nfc
Photo album printed for the family,camera
practice cup soon,mug
group on Monday,frame
stable internet connection through a home router,router
pack cyborg,robot
Send the signed contract by fax,fax
select all objects in a group,object-group
EV chargng staiton bolt,battery-bolt
assassin's hood pulled low over the face,hood-cloak
sign up for pickleball tournament,pickleball
new robot,vacuum-robot
finish water,shower
Video camera setup for the stream,camera
fly,plane
don't forget monitor,computer
train track on Monday,train-track
record podcast interview,podcast
time lapse sunrise fast forward,sunrise
schedule the design,object-group
practice the cash,sack-dollar
remember to return passport,passport
historic building used for worship,church
sun reflected on calm ocean water,sun
Move that pallet,forklift
Addition of the monthly expenses,calculator
store,cash-register
don't forget badminton,shuttlecock
conect the keybaord,keyboard
class this weekend,bell-school
Roast fowl recipe for Sunday dinner,bird
set the clokc on the wall,clock
cuddling with the cat all evening,cat
compare pickleball paddles online,pickleball
exercise with the kettlebell,kettlebell
kick scooter with adjustable handlebar,scooter
fantasy,bow-arrow
set up the photography,film-canister
user large,user-large
fantasy RPG battle mace,mace
arrange temperature at the store,thermometer
biker club vest with chapter patch,vest-patches
bandage pack from the medicine cabinet,bandage
seedling growing in a small biodegradable pot,seedling
Dinner time!,fork-knife
electric car icon with a bolt on the side,car-bolt
oil well in desert landscape,oil-well
pan food on Monday,pan-food
trailer before lunch,trailer
show hands for the ASL interpreter feature,hands
add a note to the patient chart,note-medical
green salad for healthy eating,salad
evening glass,champagne-glass
bagage carousel,suitcase
holding,hands-holding
buy some smoked meat,bacon
pne tool design,pen
Try the chimichanga at the new spot,burrito
evening lyrics,music-note
look through the telescope at the moon,telescope
penci drawing on paper,pencil
Finish line,flag-checkered
hanger for the trip,clothes-hanger
wheat bread slices,bread-slice
dot,scrubber
evening buy,cart-shopping
ventilatro mask,mask-ventilator
close the lid on the jar,jar
sea tomorrow,ship
recovery,hammer
agriculture,cow
pick up love for kids,hearts
toggle,sliders
convenience store open late,store
walrus,mustache
cool,sunglasses
Switzerland is expensive — check the CHF rate,chf-sign
hearing test at the audiologist,ear
stone after work,curling-stone
fine dining plate with utensils,plate-utensils
remember to practice relax,loveseat
jar of honey on the counter,jar
Spicy burrito challenge at the restaurant,burrito
morning checkmate,chess-board
start musical note,music
5G cell tower new installation,tower-cell
sleep mode enabled on the phone at bedtime,bed
fridge after work,refrigerator
table lamp with a fabric drum shade,lamp
ride the bicycle to work,bicycle
weekly speaker medium volume,volume
Pocket calculator for quick sums,calculator
disabled tomorrow,walker
citrus zest grated over a dessert,citrus
link tomorrow,globe-pointer
viall lab sample,vial
need to plan marine,dolphin
Update the resume,file
salary check cashed at bank,money-check
thumbrdive portable,usb-drive
Save work frequently,floppy-disk
sandwich,hotdog
bathroom sink with mirror above,sink
weekly lock,unlock
bluetooth connection for the printer,bluetooth
washing machine buying guide appliance,washing-machine
fall tomorrow,apple-whole
weekly apache,helicopter
paint before lunch,pen-paintbrush
fix currency soon,baht-sign
move the jam to the table,jar
scoop flour from the pantry jar,jar-wheat
container for equipment storage,toolbox
clean bike,motorcycle
wipe,toilet-paper
fry,pan-frying
toad,frog
Auto parts store for the repair kit,car
athletic tank top without sleeves,shirt-running
don't forget paper,paper-plane
bird on Monday,duck
instrument before lunch,kazoo
space,satellite
Click the link in the email,globe-pointer
finish spud,potato
book the retro,joystick
gearbox oil changed at the service interval,transmission
messge from a friend,message
morning respond,reply
get ai for kids,brain-circuit
Need a sweet snack,cookie
glass syringe with a metal needle and plunger,syringe
minute countdown on the hourglass,hourglass
new share,screencast
recognition badge for outstanding work,award
rock for Saturday,guitar-electric
saxophone strap hanging from the player's neck,saxophone
guitar chord progression for the song,guitar
neck warmer wrapped tightly on a cold day,scarf
don't forget american football,football
Share a playlist with friends,cloud-music
vertical traffic light pole,traffic-light
warning,siren
Park the auto in the garage,garage
patcches on vest,vest-patches
replace air at the store,wind
bust silhouette user profile,user-large
sweeping the porch,broom
Try a winter sport,curling-stone
gpd today,crosshairs
diagram tomorrow,diagram-project
API key,webhook
pills for Saturday,pills
evening market,store
book the jewelry,gem
new moonlight,clouds-sun
need to renew info,qrcode
new cook,oven
motorcycle,motorcycle
viist the manufacurting plant,industry
research for the project,book-sparkles
padlock securing the gate,lock
bitcoin market update,bitcoin-sign
checkout on Monday,basket-shopping
Buy a reusable container,jug-bottle
credit-card-alt,credit-card
travel path between two cities,route
friends gathered around the campfire at night,campfire
morning building,warehouse-full
nothing on the calendar this week,calendar
radiation level detector alert in a monitoring app,radiation
Wrap the sandwich tight for the trip,burrito
install a water purifier under the sink,water
finish travel,hotel
review dnd at the store,wand
Check forklift safety procedures,forklift
replace container for kids,box
prepare minibus soon,van
Schedule a reminder for the call,bell-ring
evening routine sunset wind down,sunset
landscaping tool icon for a gardening app,shovel
audio level adjusted with a volume slider,volume
holiday,lights-holiday
shipping label on pallet box for freight,pallet-box
foldable portable stretcher field use,stretcher
d&d on Monday,mace
clean,broom-wide
maintenance,pencil
classical music performed on stage,violin
face mask with ventilator holes,mask-ventilator
handshake,handshake
corrupted SD card losing photo data,sd-card
check for gluten in the ingredient list,bread-loaf
book monitor,computer
piglet or adult pig,pig
Take a walk in mild weather,cloud-sun
save,badge-dollar
finish communications,satellite
auto appointment,steering-wheel
start record,camera
energy-efficient refrigerator with A++ rating,refrigerator
outdoors campfire under the stars,campfire
plucked string instrument with frets,mandolin
garbage can full of waste,trash-can
gamble at slot machine in casino,slot-machine
weekly gantt,chart-gantt
Class schedule review for the week,bell-school
cursive after work,signature
Get directions to the venue,compass
writing a paragraph structure,paragraph
pan food tomorrow,pan-food
shopping in seoul with won,won-sign
Pay the hotel in Turkish lira,lira-sign
plastics before lunch,bin-recycle
break the piggy bank to use savings,piggy-bank
Make dinner reservations,fork-knife
underwear for Saturday,panties
lavatory,toilet-paper
mls before lunch,futbol
Use a dolly to carry equipment,dolly
claes,lobster
return the green,salad
annotation mode using brush or pencil,paintbrush-pencil
route,swap
digital tag for categorizing notes,tag
morning Dungeons & Dragons,mandolin
submit feedback about the app experience,message
lamb shish kebba grilled over charcoal,shish-kebab
lighter today,sun-cloud
store price in rubles for local market,ruble-sign
Pay for parking with coins,coins
grilled tiger prawn with herbs,shrimp
remember to cancel reception,tower-cell
organize train soon,train-track
video game,joystick
reel today,hose-reel
prepare apple soon,airplay
new hat,hat-chef
cold winter day perfect for building a snowman,snowman
mask,masks-theater
need to get airplane,plane
get nhl online,hockey-mask
Organize belongings in packing boxes,boxes-packing
fruit basket with lemons and oranges,citrus
remember to replace decoration,snowman
inventory unload truck ramp,truck-ramp
thick chocolate frosting on a ring donut,donut
pnats folded in the drawer,pants
new sun behind cloud,cloud-sun
new taco,taco
GPS sattelite providing navigation,satellite
gemstone set in the jewelry,gem
smart home sensor connected to app,sensor
graphci tee with print on front,shirt
dietary tracker meal plate,plate-utensils
temerature rising fast,heat
hygiene soap for daily routine,soap
cropp the image for the post,image
ambulance on Monday,siren
Clean the monitor screen,computer
Brew a potion in the cauldron,cauldron
scarft with a fringe at the end,scarf
vegan after work,carrot
price tag in korean won,won-sign
clean flying online,butterfly
beginner pickleball class at the local gym,pickleball
shopping on Monday,tag
satchel for the trip,backpack
maize tortilla yellow corn,taco
speech bubble with foreign script characters,language
weekly snack,cookie
Board game fun,game-board
doctor account in health system,user-doctor
billfold today,wallet
payment,basket-shopping
new learning,chalkboard
souvlaki on Monday,shish-kebab
needle,reel
stopwatch,hourglass
Checkmate study for beginners,chess-board
tablet,tablet
hat today,hat-chef
Watch a nature documentary about elephants,elephant
Bone densty scan appointmnt,bone
street level view of urban road,road
mountain,volcano
remember to plan loud,siren
start film,video
new audio,mp3-player
fire,sprinkler-ceiling
finish pooch,dog-leashed
library of clinical guidelines for staff,book-medical
build custom pinball table,pinball
school building with flagpole out front,school
fried fish roll crunchy,sushi-roll
rolodex replaced by a digital address book,address-book
progress appointment,spinner
follow tomorrow,person-walking
Checkout speed training for new staff,cash-register
find nearby place,location-dot
caddy recommends the 7-iron for this shot,golf-club
ceiling light icon for a smart home app,light-ceiling
Grill burgers for the backyard party,burger
crispy romaine lettuce in Caesar salad,salad
school app notification,bell-school
medicne tablets pills,tablets
evening standing,person
need to cancel hourglass,hourglass
signature before lunch,signature
pick up prescription at the local drug store,pills
preview,magnifying-glass
new copyright,copyright
over-the-counter capsule for headache relief,capsule
retry button appears after the loader times out,loader
remember to replace manhole,manhole
drive to pickleball court at 6pm,pickleball
voice dictation microphone icon in app,microphone
save before lunch,sd-card
bus tomorrow,bus
shuttle space,shuttle-space
organize washing machine,washing-machine
new storage,ramp-loading
start railway,train
Calibrate the instrument dial,dial
stick tomorrow,hockey-stick
road map with highlighted travel route,road
gray squirrel holding acorn with both paws,squirrel
saet reserved for the guest,seat
Aim for the center of the target,curling-stone
weekly gears,bicycle
finish dentist,tooth
Join the call,headset
bread for Saturday,baguette
don't forget train,train-track
toolbox open showing wrenches pliers,toolbox
gyro,flatbread-stuffed
vehicle tomorrow,bus
Set up barcode scanning in the app,barcode
viist the websit,globe-pointer
start donatello,turtle
exact coordinates,location-crosshairs
urban raccoon adapted to city life,raccoon
Vehicle storage arranged for the winter,bicycle
truck rental for the cross town move,truck-moving
order clean for kids,broom-wide
blue recycling bni for paper,recycle
don't forget sickle,sickle
morning sunrise alarm wake up,sunrise
modify value by dragging slider,slider
animated hearts floating in the live stream,hearts
chair in waiting area,person-seat
Edit the document,keyboard
playhead,scrubber
new yeers eve countdown with bubbley,champagne-glasses
swap,reflect-both
Renovate the house,house
toggle off notifications setting,toggle-off
need to practice grapes,wine-glass
order the cut,knife
debit card for daily purchases,credit-card
hiking clothing and gear,boot
grab the wrench from the toolbox,wrench
Pasta dinner,cloud-meatball
hard drive is full,hard-drive
coins,coins
country flag in the hotel lobby,flag
graphic designer swatchbook on desk,swatchbook
go to checkout with the cart,cart-shopping
weekly restart,power-off
washing machine,dryer
hide tomorrow,trash
red lava stream hardening into rock,volcano
holding appointment,hands-holding
silverware after work,fork
two-piece appointment,bra
recreation icon for an outdoor water sports app,sailboat
irrigation,hose-reel
new hourglass not done,hourglass
weekly nature,flower
battery health check in the device settings,battery-bolt
Edit the landscape shot,image
order sd at the store,sd-card
trike,tricycle-adult
Apple Watch trade-in before the upgrade,watch-smart
set pickleball goals for the month,pickleball
prepare airplay soon,airplay
look for warehouse at the store,container-storage
wheat,bread-loaf
security tag on retail clothing,tag
travel,cup-togo
tabletop tomorrow,game-board
inventroy on the belt,conveyor-belt
desktop,browser
greeting,handshake
make content visible with the eye,eye
morning smoke,volcano
art after work,eraser
don't forget to take pictures,camera
gender-neutral user avatar,user-large
get clothing soon,boot
morning chemist,vial
rugged,tire-rugged
replace used items in the medical kit,kit-medical
prepare the autumn,pumpkin
transporter pad glowing activate,transporter
pants today,jeans
monster,robot
need to clean sign,rupiah-sign
weight scale tomorrow,weight-scale
bethlehem star leading wise men,star-christmas
cross the finsh line,flag-checkered
need to check van,van-shuttle
game,trophy
password,unlock
bowl of wheat grains,plate-wheat
racquet,tennis-ball
discount in cents,cent-sign
vision,glasses
Business district office tour,buildings
new lock,key
thumbtack pin holding paper,thumbtack
sign up for money,coins
Old school disc,compact-disc
christianity today,book-bible
communication on Monday,walkie-talkie
clean,toothbrush
get scholar online,brain-circuit
compare machine at the store,shuttle-space
follow the path person hiking,person-hiking
beef stew simmered for three hours,bowl-hot
loading dock flatbed ready for unloading,cart-flatbed
clear plastic sheet protecting furniture from paint,sheet-plastic
golf club grps replaced,golf-club
skeletal X-ray review,bone
by a new monitr,display
rezise to maximum,maximize
morning cool,refrigerator
organize items on shelves,shelves
save game progress to memory card,sd-card
hospital account setup,hospital-user
tomato sauce simmering for a pasta dinner,tomato
Compare stroller models,baby-carriage
peppermint,candy-cane
transfer,shuffle
smartwatch health monitoring sensor,watch-smart
finish chart,chart-gantt
Clear the email inbox,inbox
the old water tank is starting to rust,tank-water
diary,book-medical
bird before lunch,bird
travel,helicopter
Pie chart for the budget report,chart-pie
plumber's pipe wrench heavy duty,wrench
Make a proper cooked breakfast,bacon
build strength with kettlebell,kettlebell
weekly screen,desktop
rat before lunch,mouse-field
Study chemistry,flask
baking shelf with flour jars,jar-wheat
aerial,drone
campfire glowing under a starry sky,campfire
hospital during the covid-19 pandemic,hospital
fleet of delivery trucks dispatched from the hub,truck
steak dinner with mashed potato sides,steak
trash,trash
remember to get hockey,hockey-mask
lamb shish kebab grilled over charcoal,shish-kebab
Wash hands before eating,faucet
Replace the worn door handle,door-closed
dna strand extracted from a blood sample,dna
translation for the trip,subtitles
furniture before lunch,chair
new bulb,lightbulb
White dove,dove
ergonmic desk chaur for posture,chair-office
evening floppy disk,floppy-disk
need to look for goal,goal-net
cook for the trip,kitchen-set
morning like,heart
yacht,sailboat
cash,money-bill
stamp,mailbox
need to renew drugs,tablets
wireless printer connected to the network,print
paper this weekend,memo
convenience store 24 hours open,store
sticky,tape
IT icon for a network management dashboard,server
patient memo in the portal,note-medical
start copyright,trademark
seasson the casst iron,kitchen-set
call about mechanical soon,gear
peso amount on the receipt,peso-sign
id,fingerprint
infinity loop in a loading animation,infinity
gardn butterfly on flowers,butterfly
schedule game soon,badminton
evening carpet,rug
shuffel mode toggled on for music,shuffle
share nodes,share-nodes
dowload a new gaem,gamepad
vehicle,taxi
shower faucet with hot and cold handles,shower
sheet music on piano stand,piano
park the bike in the garage,garage
Office renovation underway on this floor,buildings
morning frosting,donut
set up sportsball soon,sportsball
hatchet,axe
need to call about plush,teddy-bear
get protection online,hockey-mask
review achievement online,trophy
hood,hood-cloak
fullscreen button in video player,maximize
hand in rock paper scissors game,hand
scooter,moped
call about exhaling soon,face-exhaling
construction,shovel
radio tuner dial for FM stations,dial
evening private,lock
poor reception one bar,signal
Grocrey shoping baskt,basket-shopping
standalone map pin used in a location picker,map-pin
prepare a pallet for shipment,pallet
cop directing traffic at the intersection,user-police
compare button online,toggle-off
airplay mirroring to Apple TV,screencast
stone polished into a gemstone,gem
finish rupiah,rupiah-sign
hockey sticks in the equipment room,hockey-sticks
bullseye appointment,bullseye
surprise inside the gift box,gift
find my address,location-crosshairs
headphone over the ears,headphones
tere with orange fall leaves,tree
cargo being loaded onto transport via ramp,ramp-loading
screen sharing icon in video call toolbar,screencast
remember to buy sash,shirt-running
sun behind white cloud,sun-cloud
calculate absolute difference,value-absolute
need to call about audio,headset
staplre for papers,stapler
silver dagger for the quest,dagger
warehouse dock ramp for deliveries,ramp-loading
Draw circles on the map,compass-drafting
jazz on Monday,saxophone
don't forget clock,watch
morning coffee in a ceramic mug,mug
don't forget tennis,racquet
supplement capsules for vitamins and minerals,capsules
tail appointment,shrimp
sci-fi time travel police box,police-box
stroller after work,baby-carriage
ham slice for sandwich,meat
comic speech bubble with snoring,snooze
Unnpack the delivrey box,box-open
select and group multiple elements in design,object-group
bake a pumpkin pie from scratch for Thanksgiving,pumpkin
steet view navigation,street-view
thermal paste application before installing CPU,microchip
renew billboard at the store,billboard
finish timeline,timeline
Clean the whiteboard before the meeting,chalkboard
jazz trumpet player in a smoky club,trumpet
toy band with kazoos,kazoo
candy cane with red and white stripes,candy
Adjust the settings for the device,gear
volume,volume
local flora featuring native trees and shrubs,tree
bag,briefcase
need to book washing machine,dryer
evening pen ruler,pen-ruler
apply primer with paint roller,paint-roller
brush and floss to keep teeth healthy,tooth
laptop for Saturday,laptop
price,barcode
storm warning broadcast tower alert,tower-broadcast
replace blow at the store,wind
localize today,language
need to fix court,court-sport
Grocery run for the week,cart-shopping
thumbdrive appointment,usb-drive
private folder access opened,unlock
Crop out unwanted background,crop
write a quick note for the doctor,note-medical
schedule gun soon,gun
screencast,screencast
ride,ferris-wheel
ticketing symbol for an entertainment or travel app,ticket
transport today,cart-flatbed
server before lunch,server
weekly trend,chart-gantt
penalty kick with the soccer ball,futbol
Find the way to the new restaurant,compass
ampule collection lab,vials
Fresh bread for the weekend,baguette
rubber before lunch,duck
beverage glass filled to the brim,glass
remember to replace vampire,bat
weekly transportation,bicycle
container after work,box
evening swimming,fish
schedule collapse for kids,minimize
order skeletal for kids,bone
mib,sunglasses
Go on a shopping spree,bags-shopping
theater seat with a fold-down cushion,seat
bristels on the brush,brush
hybrid club combining iron and wood,golf-club
corn after work,popcorn
plan nhl at the store,hockey-stick
box,pallet
ornate carnivale mask with feathers,mask
practice loveseat for kids,loveseat
healthy food choice for lunch,salad
Sigh with relief,face-exhaling
lung capacity measured with a spirometer,lungs
warehuse pallet,pallet
steady the box with one hand,hand-holding
weather for Saturday,bolt
analog dial showing the current reading,dial
don't forget knitted,scarf
small chapel in the countryside,church
new halloween,pumpkin
report tomorrow,bug
Buy tickts for the game,baseball
return movie for kids,ticket
evening loot,treasure-chest
compare reading for kids,pedestal
Join the company softball team,baseball
patient for the trip,stretcher
movie video file play,video
Add cheese to the shopping list,cheese
wrench,screwdriver-wrench
Order crab legs,crab
convert dollars to pesos,peso-sign
red push pin dropped on a map to mark a spot,map-pin
clipboard icon with paste arrow,paste
shopping on Monday,basket-shopping
need to look for laces,shoe
ramp loading,ramp-loading
spa,heat
resume for Saturday,file
finish equipment,shovel
research frames for kids,film
Raphael TMNT attitude,turtle
fantasy for the trip,sword
weather app partly cloudy symbol,sun-cloud
podcast,podcast
animal,paw
Find an old-school arcade,joystick
chackout with cash,money-bill
Ant trail spotted near the window,ant
sheep shearing with electric clippers,sheep
weekly package,pallet-box
teeth whitening treatment at the dentist,tooth
buy a lot of things today,bags-shopping
travel,trailer
clipboard cleared before I could paste,paste
Whovian fan symbol blue police box,police-box
weekly email,envelope
h2o,bottle-water
weekly knife,plate-utensils
repair electronic device with screwdriver,screwdriver
maki roll cut into pieces,sushi-roll
closed mailbox with lowered flag empty,mailbox
start mountaineering,pickaxe
airport,plane
Prepare a bowl of food for the cat,bowl-food
review falafel at the store,falafel
remember to review menu,compass
finish two-piece,panties
pick up flower at the store,flower
