text,label
поработать над agreement,handshake
Резервное копирование на диск,floppy-disk
задача biker,vest-patches
заняться aim,crosshairs
задача art,masks-theater
Pilcrow Sign на этой неделе,paragraph
символ пользователя-копа,user-police
"Помогите другу, который в беде",hand-heart
запланировать chips,french-fries
показать карту с отмеченным местом,map-location
исламский символ Корана,book-quran
поработать над delivery,moped
поработать над employee,users
задача animal,rabbit
напоминание arrow,play
задача Math,value-absolute
запланировать computer,album
разобраться с Pound Sign,sterling-sign
проект arrows,swap
разобраться с Dungeons & Dragons,mace
иконка телевизора ТВ,tv
план по barren,skull-cow
clipboard на этой неделе,paste
инструмент ручка и кисть,pen-paintbrush
иконка робота-пылесоса Roomba,vacuum-robot
задача athletics,shirt-running
иконка ножниц для вырезания в редакторе,scissors
запланировать button,toggle-off
Взять кунжутный бейгл,bagel
covid-19 на этой неделе,user-doctor
blocks на этой неделе,shapes
задача Ruble Sign,ruble-sign
разобраться с bullet,list-check
план по arcade,joystick
Откусить шоколадное печенье,cookie-bite
теннисная ракетка с сеткой струн и ручкой,racquet
запланировать mail,reply
заняться protection,umbrella
иконка магнита для физического инструмента,magnet
Проверьте курс гривны,hryvnia-sign
отслеживать доход через мешок долларов,sack-dollar
вкл состояние переключателя,toggle-on
знак фунта для Великобритании,sterling-sign
задача burn,fire
заняться ai,brain-circuit
напоминание archery,bullseye
задача animal,dog
Запаситесь домашней аптечкой,kit-medical
план по bird,turkey
заняться birthday,cake-slice
заняться bagel,bagel
заняться ball,basketball
символ свежей голубики,blueberries
поработать над bright,lamp
иконка брюк для приложения гардероба,pants
Infinity дело,infinity
запланировать agriculture,cow
animal на этой неделе,dog
Отметить чеклист проекта перед запуском,clipboard-list
отслеживать цену в долларах,dollar-sign
кухонная раковина для мытья посуды,sink
план по cheese,mouse-field
задача dialect,language
поработать над World Wide Web,globe-pointer
задача body,eye
arrows дело,maximize
запланировать cook,hat-chef
разобраться с emergency,hospitals
разобраться с board,chess-board
акустическая гитара с шестью струнами,guitar
fruit на этой неделе,citrus
Получите новый рецепт,glasses
напоминание bag,briefcase
самокат для city mobility app,scooter
план по apartment,building
Взять бинокль на живописную смотровую площадку,binoculars
проект beard,mustache
разобраться с bite,teeth
anchor на этой неделе,anchor
barren дело,skull-cow
малыш делает первые шаги,child
Строить замки из песка на пляже,bucket
Рисовая миска с овощами,bowl-rice
символ лука для стрельбы,bow-arrow
иконка мусорного ведра удаление,trash-can
план по audio,headphones
поработать над chickpea,falafel
посмотреть карту улиц,map
план по move,transporter
bikini дело,panties
запланировать admin,toolbox
bullet дело,train
Оплатить счёт за электричество,bolt
мягкий коврик текстильное покрытие пола,rug
символ стиральной машины для одежды,washing-machine
Приготовьте домашнее фруктовое варенье,jar
запланировать ball,tennis-ball
разобраться с beef,meat
задача mammal,raccoon
пойти в спортзал,dumbbell
разобраться с delete,trash
buy дело,cash-register
проект auto,tire-rugged
кнопка трансляции на ТВ или проектор,screencast
Пожертвуйте в местную благотворительную организацию,hand-heart
Намазать масло на тост к завтраку,butter
задача clock,timer
заняться alarm,snooze
проект bus,bus
Мойте руки перед приготовлением,faucet
раскрытый зонт под дождём,umbrella
проект bright,lamp
Убрать дом,house
желтый банан как фрукт,banana
план по apple,airplay
проект cowboy,badge-sheriff
знак индонезийской рупии,rupiah-sign
заняться baggage,suitcase
дымовой датчик на потолке,sensor
план по billfold,wallet
alphabet на этой неделе,braille
напоминание emergency,kit-medical
белый парусник на открытой воде,sailboat
напоминание cog,gear
аккуратно сложенные классические брюки,pants
health дело,weight-scale
boxers дело,shorts
коктейль из креветок с соусом,shrimp
план по blade,sickle
разобраться с Muslim,mosque
аркадный автомат пинбола,pinball
задача breakfast,egg
запланировать chickpea,flatbread-stuffed
Pound Sign дело,sterling-sign
разобраться с chart,chart-gantt
разобраться с legume,peanut
иконка игры пинбол,pinball
микрофон для аудио ввода,microphone
Хрустящий хлеб к рагу,baguette
запланировать android,mobile
запланировать amphibian,frog
badminton на этой неделе,badminton
проект document,passport
задача bullet,train
символ грузовика транспорта,truck-moving
подарок на день рождения другу,gift
запланировать birthday,cupcake
разобраться с copy,scanner-image
больница на карте,hospital
напоминание calendar,calendar
капсула для ежедневного приёма лекарства,capsule
Протеиновый коктейль после тренировки,blender
иконка форматирования абзаца,paragraph
butter на этой неделе,butter
напоминание connection,wifi
запланировать delete,trash-can
саксофон как музыкальный инструмент,saxophone
иконка луны в night mode settings,moon
Создание геометрических фигур для дизайна,compass-drafting
запланировать Christian,church
иконка пикапа,truck-pickup
задача 110,film-canister
black flag дело,flag
заняться airplane,person-seat
bath дело,bath
Посмотреть соревнования по фигурному катанию,ice-skate
жарить бургеры для семьи,grill
проект dialect,language
blackboard дело,chalkboard-user
Забить гол в матче,goal-net
заняться beetle,bug
иконка видеокамеры,video
ходунки помощь пожилым,walker
archive дело,forklift
задача ball,volleyball
заняться Dungeons & Dragons,scroll
cheatsheet на этой неделе,clipboard-list
иконка карандаша для редактирования документа,pencil
заняться admin,lock
задача buzz,kazoo
Совершите западную конную экскурсию,horse-saddle
знак мексиканского или филиппинского песо,peso-sign
напоминание broom,broom
запланировать Dungeons & Dragons,helmet-battle
bag на этой неделе,briefcase
audio на этой неделе,headphones
машина прачечной,washing-machine
проект boxers,shorts
субтитры закрытые субтитры видео,subtitles
план по delete,trash-can
колокольчик для оповещений приложения,bell
проект donut,donut
Исследование инструментов ИИ для проекта,brain-circuit
заняться bite,teeth
напоминание ball,futbol
разобраться с archive,box
заняться arrow,hand-pointer
Оплатить батами на рынке,baht-sign
поработать над chart,diagram-project
запланировать electricity,pedestal
разобраться с dinghy,sailboat
напоминание abacus,abacus
запланировать bowl,plate-wheat
caldera на этой неделе,volcano
напоминание brass,trumpet
проект book,books
взять дополнительные пакеты,bags-shopping
разобраться с auto,car-key
Посмотреть что-нибудь на большом экране,airplay
body на этой неделе,ear
план по bucket,bucket
cold дело,mountain
иконка жёлтого такси,taxi
заняться building,school
напоминание bright,light-ceiling
разобраться с autumn,person-hiking
baguette на этой неделе,baguette
запланировать blackboard,chalkboard
проект biologist,dna
Отбивающий MLB у тарелки,baseball-bat
ac на этой неделе,heat
запланировать address,location-dot
заняться cook,kitchen-set
Школьный звонок-уведомление в 8 утра,bell-school
задача adjust,sliders
задача audio,headset
розовая изогнутая креветка на тарелке,shrimp
план по beverage,coffee-pot
запланировать bell pepper,pepper
заняться Dungeons & Dragons,dagger
Купить Litecoin на бирже,litecoin-sign
machine дело,train-subway
иконка столовых приборов вилка нож,utensils
задача bath,bath
отправить сообщение клиенту,message
летнее замороженное лакомство на палочке,popsicle
кусок мыла с пузырями,soap
запланировать Pound Sign,sterling-sign
ball дело,basketball
напоминание bathroom,toilet
Проверить статус заряда планшета,battery-bolt
напоминание address,location-crosshairs
задача cowboy,horse-saddle
напоминание autumn,pumpkin
Леденцы с мятой для рождественского чулка,candy-cane
Рассортировать бутылки для вывоза,bin-bottles
Black Truck дело,truck
запланировать Rupee Sign,rupee-sign
Эргономичное кресло для домашнего офиса,chair-office
инфекция вирус пандемия,virus
Первый автобус дня отправляется в 6 утра,bus
Наденьте плащ с капюшоном на Хэллоуин,hood-cloak
Держите посылку надежно,hand-holding
задача bathroom,toothbrush
заняться art,paintbrush-pencil
проект caption,subtitles
комбо плита и духовка,oven
Закажите упаковку фалафеля,falafel
отражение по обеим осям в редакторе,reflect-both
поработать над Raised Hand,hand
address на этой неделе,location-crosshairs
иконка гамбургера как еды,burger-cheese
поймать беспроводной сигнал,wireless
запланировать bike,motorcycle
поработать над human,fingerprint
заняться flora,spa
compass дело,compass
иконка счастливой слот-машины,slot-machine
World Wide Web на этой неделе,globe-pointer
cloud дело,sun-cloud
запланировать american,football
проект air,wind
план по broom,broom-wide
человеческое ухо с мочкой,ear
задача accessory,keyboard
разобраться с christmas,wreath
напоминание bodega,shop
запланировать covid-19,hospital-user
aim дело,crosshairs
план по audio,headset
напоминание charge,bolt
значок регистрации бренда,trademark
устройство отслеживания веса здоровья,weight-scale
иконка spider для bug app,spider
задача Ringing Bell,bell-ring
задача adhesive bandage,bandage
поработать над drugs,capsule
модный жилет с нашивками,vest-patches
проект apartment,building
barcode дело,qrcode
иконка беспроводного интернета,wifi
поработать над John Hancock,signature
напоминание bush,broccoli
разобраться с cop,user-police
задача design,compass-drafting
разобраться с drugs,pills
поработать над auto,carpool
заняться cowboy,badge-sheriff
напоминание cooking,utensils
задача cheatsheet,clipboard-list
план по crush,mortar-pestle
точный дизайн ручка линейка,pen-ruler
иконка горячей миски с супом,bowl-hot
грузовой корабль в порту,ship
разобраться с firearm,gun
Создайте список задач проекта,list-check
signal дело,bluetooth
поработать над Dungeons & Dragons,treasure-chest
award на этой неделе,diploma
нидерландский строфавел карамельное печенье,stroopwafel
заняться default,person
иконка конфигурации трёх ползунков,sliders
план по uer,baby
Идеи дизайна торта на годовщину,cake-candles
cooking дело,utensils
заняться bodega,shop
задача phone,utility-pole
руки на жестовом языке,hands
заняться Black Pushpin,thumbtack
проект doctor,briefcase-medical
запланировать blade,sickle
иконка свежей клубники,strawberry
запланировать DIMM,memory
план по boy,child
заняться beans,burrito
разобраться с copyright,trademark
заняться outhouse,toilet-portable
разобраться с currency,baht-sign
определить ближайшую сотовую вышку,tower-cell
дублировать файл,copy
поработать над badminton,shuttlecock
design дело,compass-drafting
заняться christmas,wreath
admin на этой неделе,lock-open
разобраться с carry,trailer
Утренний кофе ежедневный ритуал,coffee-pot
задача buy,basket-shopping
напоминание archive,box
Упаковать к командировке,briefcase
заняться denim,jeans
chair дело,loveseat
шерстяная овца на ферме,sheep
Свежий хлеб на закваске из пекарни,bread-loaf
body дело,ear
план по Back of Envelope,envelope
заняться exit,stairs
аналоговые наручные часы с круглым циферблатом,watch
инструменты администратора для ремонта,screwdriver-wrench
заняться biker,vest-patches
план по cob,corn
запланировать abacus,abacus
заняться covid-19,user-doctor
заняться book,book
напоминание dawn,sunrise
разобраться с fruit,pear
напоминание bagel,bagel
GPS-спутник для навигационного сигнала,satellite
запланировать archive,shelves
поработать над bath,bath
план по clothing,hockey-mask
символ пилкроу в документе,paragraph
заняться Peso Sign,peso-sign
поработать над cold,mountain
приблизить с помощью лупы,magnifying-glass
запланировать img,sd-card
Black Pushpin на этой неделе,thumbtack
таблетки для daily medication tracker,pills
поработать над clothing,scarf
проигрыватель пластинок вращение,turntable
напоминание cargo,truck-pickup
connect на этой неделе,plug
покупать с ручной корзиной,basket-shopping
разобраться с auto,car-bolt
игра в pickleball на корте,pickleball
currency на этой неделе,rupiah-sign
стрелки расширения на весь экран,maximize
bigger дело,magnifying-glass
Проверьте курс обмена евро,euro-sign
Подключить машину перед выездом,charging-station
ice на этой неделе,hockey-sticks
заняться boiled,bowl-rice
напоминание building,hospital
прямолинейка для точного дизайна,ruler
символ исламской мечети,mosque
проект agriculture,sheep
заняться barrel,wave
environment на этой неделе,seedling
carry на этой неделе,hands-holding
напоминание Math,value-absolute
взять пакет с покупками,bag-shopping
rail дело,train-track
напоминание Place of Interest Sign,command
организованный вид столбцов,table-columns
столовая ложка для обеда,spoon
красный зелёный стоп ехать,traffic-light
разобраться с Power Symbol,power-off
сделать одну загрузку стирки,dryer
план по browser,table-columns
заняться computer,database
заняться dialect,language
лесорубский топор для рубки дров,axe
символ EV машины с молнией,car-bolt
кнопка ответа в почтовом клиенте,reply
напоминание firearm,gun
задача axe,axe
план по collect,bin-recycle
разобраться с danger,radiation
Смотрите фильм сегодня вечером,film
запланировать admin,hammer
план по alcohol,champagne-glasses
задача auto,tire-rugged
символ лут-сундука золото,treasure-chest
разобраться с crush,mortar-pestle
план по bun,hotdog
заняться collect,bin
запланировать move,transporter
запланировать Power Sleep Symbol,moon
bash терминал программирование,terminal
Сфотографироваться на мероприятии,image
проект ac,fan
поработать над Swiss,chf-sign
интегральная схема чип,microchip
расширение браузера в виде детали пазла,puzzle
поработать над bacon,bacon
поработать над glasses,binoculars
delivery дело,moped
иконка ключа от машины,car-key
бокал вина для красного или белого вина,wine-glass
задача Fax Icon,fax
поработать над chronological,timeline
приготовить говядину на ужин,cow
drum на этой неделе,drum
запланировать lyrics,music-note
открыть личные сообщения,message
книга образцов цвета дизайнера,swatchbook
запланировать bodega,store
задача 00,clock
разобраться с plaything,teddy-bear
план по bugs bunny,carrot
bathroom на этой неделе,toilet-paper
поддон с коробкой для отправки,pallet-box
запланировать award,diploma
bivouac на этой неделе,tent
запланировать flour,jar-wheat
действие копировать и вставить,paste
разобраться с inventory,ramp-loading
задача add,books-medical
план по user,user-large
проект camper,caravan
человек сидящий в кресле самолёта,person-seat
разобраться с cookie,gingerbread-man
задача food,pot-food
задача Hryvnia Sign,hryvnia-sign
Горячая ванна с солью вечером,bath
план по Dungeons & Dragons,wand
выписать чек за аренду,money-check
рождественский шар-украшение на ёлке,ornament
моляр с округлыми буграми,tooth
поднимать тяжести по утрам,dumbbell
проект automatic,lasso-sparkles
заняться cutlery,fork
Багет для пикника,baguette
иконка сотрудника полиции,user-police
bake дело,bread-loaf
символ рук asl,hands
иконка профиля пользователя по умолчанию,user-large
запланировать bright,light-ceiling
иконка стакана с напитком,glass
поработать над bath,shower
Отпразднуйте получение степени,diploma
drain на этой неделе,pump
Lira Sign на этой неделе,lira-sign
поработать над breakfast,egg-fried
открыть корзину покупок,cart-shopping
airwaves дело,tower-broadcast
задача gown,dress
celebrate на этой неделе,party-horn
план по arrow,hand-pointer
coupon на этой неделе,badge-dollar
напоминание covid-19,syringe
заняться alcohol,glass
breath на этой неделе,face-exhaling
портативный экран планшет,tablet
план по broom,broom
Используйте скрытность в фэнтезийной игре,hood-cloak
иконка адресной книги для приложения,address-book
проект cat,cat
символ медицинского врача,user-doctor
запас бумаги в ванной,toilet-paper
напоминание animal,bat
иконка микрофона подкаста,microphone
поработать над Print Screen Symbol,print
разобраться с uer,baby
поработать над airplane,ticket-airline
наука ампула эксперимент,vial
жареная сосиска на летнем барбекю,sausage
проект alcohol,glass
план по Hryvnia Sign,hryvnia-sign
приготовить краба на ужин,crab
поработать над archery,bullseye-pointer
Подать баг-репорт для команды разработки,bug
открыть настройки приложения,gear
разобраться с engage,starship
Купить лаваш для соуса,flatbread
купить свежее крабовое мясо,crab
Городской горизонт для проекта,buildings
Увидеть слонов в зоопарке,elephant
проект astronaut,shuttle-space
ретро-пинбол с флипперами,pinball
белое облако в небе,cloud
Блок времени для работы утром,clock
сохранить файлы на карту памяти,sd-card
проект bathroom,toilet-paper
разобраться с christmas,ornament
сделать яйца глазуньей,egg-fried
задача animal,monkey
поработать над ball,basketball
шашлык на гриле,shish-kebab
задача compass,compass
candy дело,candy-cane
Запишитесь на прием к врачу,hospital-user
разобраться с directions,street-view
Купить шарики для сюрприз-вечеринки,balloons
задача contact,address-book
apple на этой неделе,pie
запланировать Paint,spray-can
задача info,barcode
Place of Interest Sign дело,command
символ торгового рынка,store
план по backpack,backpack
разобраться с airplane,ticket-airline
напоминание forward,share-all
напоминание airplane,plane
задача danger,radiation
огни джекпота казино,slot-machine
починить трубу ключом,wrench
задача blackboard,chalkboard-user
design на этой неделе,marker
Используйте H1 для основного заголовка.,heading
разобраться с bulb,lights-holiday
aerial tramway дело,cable-car
заняться cheese,mouse-field
alarm дело,siren
промышленная маска для дыхания,mask-ventilator
проект dusk,sunset
запланировать baseball,sportsball
горный хребет для hiking app,mountain
разобраться с checkers,game-board
Пейте воду при головокружении,face-woozy
свет лампы на рабочем месте,lamp-desk
шахматная доска с фигурами,chess
план по barbecue,grill
иконка строительного конуса,traffic-cone
напоминание beef,steak
иконка рукопожатия как соглашение,handshake
поработать над apartment,apartment
дорожный документ выданный государством,passport
план по collect,bin-bottles
поработать над cinema,projector
Стоянка для домов на колёсах у пляжа,caravan
electricity на этой неделе,bolt-lightning
задача audio,speaker
проект edit,reflect-both
план по cancer,crab
иконка спелого персика,peach
разобраться с Rupee Sign,rupee-sign
разобраться с clone,copy
напоминание accessory,keyboard
план по Fitbit,watch-fitness
Купите новый набор кастрюль и сковородок.,kitchen-set
задача exit,stairs
значок шерифа в виде звезды,badge-sheriff
проект camping,flashlight
презентационный проектор для деловых нужд,projector
запланировать banana,banana
купить новый пк для работы,computer
магнит-подкова притягивающий металл,magnet
заняться art,brush
animal дело,shield-dog
жёлтый пушистый теннисный мяч,tennis-ball
поработать над design,compass-drafting
задача drain,pump
иконка идущего человека,person-walking
Screen дело,display
разобраться с Dungeons & Dragons,helmet-battle
clean дело,washing-machine
поработать над air,wind
план по aerial,drone
Бинокль для наблюдения за птицами,binoculars
Ведро и швабра для кухонного пола,bucket
носилки скорой помощи для пациента,stretcher
задача cold,refrigerator
спелая груша с изогнутым хвостиком,pear
запланировать bigger,magnifying-glass
напоминание checkered,flag-checkered
заняться archive,inbox
разобраться с paddle,pickleball
заняться archery,bullseye
поработать над buy,money-bill
закрытый ящик у дорожки,mailbox
заняться animal,squirrel
план по art,pen-paintbrush
листовой салат с овощами и заправкой,salad
заняться chef,kitchen-set
поработать над disgust,face-woozy
рентген грудной клетки костный скелет,x-ray
план по Power Symbol,power-off
info дело,barcode
заняться Raised Hand,hand
разобраться с auto,carpool
запланировать cutlery,fork
изогнутый серп для жатвы,sickle
разобраться с bag,briefcase
заняться chair,loveseat
человек в походе на тропе,person-hiking
заняться caramel,stroopwafel
diary на этой неделе,book-medical
запланировать alcohol,champagne-glass
разобраться с burn,fire
cat на этой неделе,cat
запланировать bake,oven
проект bandwidth,router
запланировать ball,basketball
поработать над diary,book-medical
задача denim,jeans
иконка дорожного чемодана,suitcase
заняться Ringing Bell,bell-ring
browser на этой неделе,window
beard дело,mustache
запланировать guarantee,award
заняться box,truck-ramp
положить одежду в сушилку,dryer
проект apps,watch-apple
запланировать ekg,heart-pulse
взять корзину у входа,basket-shopping
запланировать alert,bells
лунный серп,moon
Визит к ветеринару с кошкой на этой неделе,cat
cut на этой неделе,knife
задача bag,sack
разобраться с auto,car
Поиграйте в ретро-аркаду,joystick
поработать над phone,utility-pole
план по bush,broccoli
запланировать SETI,satellite-dish
напоминание ac,fan
arcade дело,joystick
поработать над Pisces,fish
Проводите время вместе всей семьей,family
поработать над billfold,wallet
иконка животного примата,monkey
копательная лопата для стройки,shovel
иконка волны на пляже,wave
аэрозольный баллончик с распылителем,spray-can
calm на этой неделе,person-meditating
напоминание animal,dog
иконка черепахи с панцирем,turtle
Right Speech Bubble на этой неделе,comment
напоминание astronaut,shuttle-space
напоминание game,hockey-stick
ярко-желтый лимон с острым кончиком,lemon
задача access codes,usb-drive
напоминание buggy,baby-carriage
джазовый тромбон как медный инструмент,trombone
напоминание audio,speaker
параллельные рельсы,train-track
Украсьте гирляндами,lights-holiday
задача award,crown
Сделать фаршированный лаваш,flatbread-stuffed
поработать над clothing,clothes-hanger
buy на этой неделе,bag-shopping
веер палитры,swatchbook
задача jam,jar
напоминание chair,loveseat
иконка волшебной палочки автодополнение,wand-magic
иконка клейкой ленты упаковка,tape
иконка фитнес-часов Fitbit,watch-fitness
напоминание air,wind
громкость динамика в настройках,volume
иконка группировки объектов,object-group
план по building,warehouse-full
Беру уроки игры на гитаре,guitar-electric
компактный диван в гостиной,loveseat
задача cook,hat-chef
проект animal,paw
задача bread,sandwich
задача chair,chair
проект clear,cloud-sun
иконка трофея победитель,trophy
напоминание h2o,bottle-water
посмотреть уровень сигнала вайфая,wifi
поработать над camping,rv
задача bake,bread-slice
план по christmas,wreath
будка путешествия во времени,police-box
проект cloud,tornado
научный исследовательский микроскоп,microscope
заняться catfood,bowl-food
маскарадная маска для бала,mask
antenna на этой неделе,signal
задача analytics,chart-pie
напоминание code,terminal
символ спа для приложения о заботе о себе,spa
equestrian на этой неделе,horse
задача bite,mosquito
archery дело,bullseye
разобраться с archive,container-storage
Рассортировать всё вторсырьё перед вывозом,bin-recycle
разобраться с adult,user
cheese дело,pizza
поработать над access codes,usb-drive
кукуруза в початке для урожая,corn
Испечь имбирные человечки на Рождество,gingerbread-man
all на этой неделе,globe
напоминание apartment,buildings
иконка грузовика с аппарелью,truck-ramp
включить потолочный вентилятор,fan
Список дел просматривается каждое утро,clipboard-list
проект checkers,game-board
Придумай новую идею,lightbulb
круглая иконка переключения вкл/выкл для устройств,power-off
auto на этой неделе,carpool
запланировать blackboard,chalkboard-user
песок течет через песочные часы,hourglass
стопка книг для библиотеки,books
иконка початка кукурузы,corn
поработать над chair,seat
символ секундомера для кругов,stopwatch
кремовый зеленый плод авокадо,avocado
bicuspid на этой неделе,tooth
заняться covid-19,hospital-user
проект album,turntable
задача employee,users
разобраться с cutlery,fork-knife
разобраться с barbecue,grill
запланировать apartment,apartment
план по alcohol,wine-glass
иконка паспортной книжки,passport
заняться arcade,pinball
задача animal,shield-dog
пузырь мысли идея,thought-bubble
иконка витрины магазина,shop
проект cloudy,clouds-sun
иконка ходунков вспомогательное средство,walker
заняться bullet,train
булава для ближнего боя в RPG фэнтези,mace
animal дело,deer
проект favorite,hearts
Откуси печенье,cookie-bite
backpack на этой неделе,backpack
нести все пакеты с покупками,bags-shopping
кровать в отеле с белой подушкой,bed
овальная палитра с кистью,palette
запланировать coffee,mug
запланировать auto,garage
проект accessibility,walker
иконка коляски средства мобильности,wheelchair
копилка для экономии денег,piggy-bank
разобраться с animal,shield-cat
заняться agriculture,sheep
фермерский трактор в agriculture app,tractor
запланировать canned,can-food
разобраться с ace,heart
Купите стиральный порошок,jug-detergent
Храните травы в стеклянной банке.,jar
заняться anniversary,cake-candles
задача breakfast,pan-frying
запланировать rail,train-track
прокатный e-scooter для поездок,scooter
напоминание dashboard,gauge
задача all,globe
напоминание Right Thought Bubble,thought-bubble
Настройка проводного сетевого подключения,ethernet
chair дело,couch
напоминание Rupee Sign,rupee-sign
рояль для музыкального приложения,piano
задача couple,people
начать воспроизведение,play
план по candy,candy
поработать над disabled,wheelchair
пожарный датчик активирует сигнал,sensor
проект address,map-location
airplay дело,screencast
Рецепт горячего шоколада с леденцом,candy-cane
символ делового рукопожатия,handshake
пакет свежего попкорна,popcorn
проект caramel,stroopwafel
поработать над carnivale,mask
проект bright,lamp-desk
заняться butt,peach
заняться buy,cash-register
дозатор жидкого мыла у раковины,soap
задача breakfast,egg-fried
синий контейнер для пластика,bin
разобраться с archive,mailbox
Портфель готов для деловой встречи,briefcase
разобраться с billfold,wallet
разобраться с acoustic,guitar
запланировать building,hospital
розетка для подключения,outlet
заняться cat,cat
Смотреть за летучими мышами на закате,bat
символ времени песочные часы,hourglass
план по food,pot-food
иконка группы пользователей,users
банан для приложения со смузи,banana
Dungeons & Dragons на этой неделе,hood-cloak
напоминание feet,sneaker
разобраться с chips,french-fries
поработать над acoustic,guitar
проект autumn,person-hiking
запланировать bagel,bagel
иконка Корана для приложения о вере,book-quran
разобраться с guarantee,award
открыть коробку с инструментами,toolbox
напоминание ball,baseball
задача bucket,bucket
bank дело,piggy-bank
план по currency,baht-sign
яркие носки с узором,socks
заняться bell pepper,pepper
agreement на этой неделе,handshake
передать долларовую купюру,money-bill
заняться detergent,jug-detergent
иконка маки суши-ролл,sushi-roll
разобраться с address,map-location
заняться baguette,baguette
plastic на этой неделе,sheet-plastic
запланировать crosswalk,person-walking
заняться art,stamp
задача engage,starship
Кусочек десерта в ресторане,cake-slice
поехать на тур по наблюдению за дельфинами,dolphin
фильм видеокамера,video
символ волны серфинга,wave
достать разводной ключ,wrench
auto дело,car
задача alley,bowling-ball
разобраться с Right Thought Bubble,thought-bubble
разобраться с arrow,shuffle
походный топорик с деревянной рукоятью,axe
проект blackboard,chalkboard
Обновить браузер до последней версии,browser
connect дело,nfc
anniversary дело,cake-candles
напоминание cv,memo
разобраться с building,industry
camping дело,flashlight
топор раскалывает бревно пополам,axe
починить панель отвёрткой,screwdriver
covid-19 на этой неделе,faucet
daybook на этой неделе,notebook
astronaut на этой неделе,shuttle-space
разобраться с environment,seedling
artboard на этой неделе,frame
символ мусорного ведра,trash-can
Утренний поход за бейглами,bagel
план по buy,cart-shopping
заняться calendar,calendar
поработать над badminton,racquet
значок разума и знаний,brain
разобраться с bowl,plate-wheat
иконка bra как одежды,bra
гелевые капсулы во флаконе,capsules
поработать над airport,van-shuttle
план по fish,sushi-roll
Тур в пещеру летучих мышей,bat
план по arcade,pinball
заняться autocomplete,wand-magic
скрещенные стрелки перемешивания в плеере,shuffle
символ значка шерифа из вестерна,badge-sheriff
план по bowl,salad
задача Black Truck,truck
свинья скот сельского хозяйства,pig
тарелка с вилкой и ножом,plate-utensils
заняться donut,donut
задача design,tape
collapse на этой неделе,minimize
план по animal,rabbit
проект chef,knife-kitchen
иконка сковороды с яйцом,pan-frying
разобраться с move,transporter
металлическая скрепка для документов,paperclip
иконка переменной облачности погода,sun-cloud
вязаный шарф вокруг шеи,scarf
проект detergent,jug-detergent
символ железнодорожных рельсов,train-track
сделать печенье с шоколадной крошкой,cookie
разобраться с birthday,cupcake
напоминание button,toggle-on
запланировать apps,watch-apple
напоминание carry,hand-holding
настроить уведомления,gear
напоминание arrows,expand
chair дело,seat
напоминание cloud,tornado
разобраться с alley,bowling-ball
иконка лейкопластыря,bandage
напоминание emergency,hospitals
проект bug,butterfly
проект artillery,cannon
Оповещение о следующем уроке,bell-school
проект christmas,ornament
поработать над bicycle,bicycle
chickpea на этой неделе,flatbread-stuffed
проект clean,dryer
иконка извержения вулкана,volcano
проект Dollar Sign,dollar-sign
Pocket Calculator на этой неделе,calculator
проект car,engine
иконка овоща брокколи,broccoli
band на этой неделе,trombone
axe дело,axe
заняться book,book-quran
задача inventory,ramp-loading
задача clipboard,paste
поработать над buy,cart-shopping
поработать над accessory,keyboard
заняться doo,door-closed
address на этой неделе,map
напоминание delete,trash
Обменять валюту для поездки в Бангкок,baht-sign
задача beverage,cup-togo
Купить казу для детей,kazoo
desktop дело,stapler
проект bucket,bucket
заняться bicycle,bicycle
bright дело,lamp-desk
задача hipster,glasses
Напоминание о ежегодном медосмотре,briefcase-medical
Написать запрос арендодателю,apartment
иконка инструмента редактирования маркер,marker
airport дело,van
camera на этой неделе,clapperboard
Rupee Sign дело,rupee-sign
разобраться с default,person
план по business socks,socks
проект art,brush
запланировать doctor who,police-box
заняться bird,dove
Банка тунца для салата,can-food
Купите игровую гарнитуру.,headset
Добавить таблички Брайля к кнопкам лифта,braille
