text,label
ocean wave icon,wave
daybook check-in,notebook
antenna task,signal
album this week,turntable
Scan the label before buying,barcode
desktop stapler icon,stapler
am this week,radio
take care of bank check,money-check
connect check-in,nfc
paw print for pet app,paw
fire project,hose-reel
healthcare worker icon,user-doctor
circle square and triangle shapes,shapes
Wide sweep of the garage floor,broom-wide
take care of coffee,mug
raccoon with black mask and ringed tail,raccoon
work on biologist,dna
TARDIS police box icon,police-box
baggage project,suitcase
follow up on car,engine
DIMM this week,memory
handle camera,clapperboard
take care of airplane,plane
frosty snowman in the yard,snowman
nap snooze button,snooze
boil errand,cauldron
work on download,cloud-music
delete project,trash-can
Pick up dry cleaning today,clothes-hanger
flatbed scanner digitizing paper documents,scanner-image
plan for billfold,wallet
veterinary canine safety badge,shield-dog
Loose change in cents,cent-sign
take care of achievement,trophy
plan for doctor,briefcase-medical
take care of Paint,spray-can
follow up on bird,crow
loading task,loader
disabled toggle button,toggle-off
take care of blog,rss
bacon project,bacon
Run a SQL query,database
tall tree in the park,tree
design errand,pen-ruler
Check if the chimney is blocked,chimney
work on bun,hotdog
ac task,fan
e-signature symbol,signature
knowledge books on the shelf,books
language translation icon,language
ear icon for hearing,ear
Free slots on the calendar this week,calendar
vest with patches icon,vest-patches
rubber tire symbol,tire
movie projector in cinema booth,projector
blood errand,droplet
musical note icon,music
wooden pallet in warehouse,pallet
chair task,chair
Fill the jug with drinking water,jug-bottle
library book on the shelf,book
track worldwide coverage,globe
auto wheel control,steering-wheel
brush tool for color,paintbrush
emergency errand,sprinkler-ceiling
classic motorcycle icon,motorcycle
schedule cold,snowman
Grated parmesan over the pasta,cheese
brass this week,saxophone
Infinity reminder,infinity
110 project,film-canister
adjust project,slider
archive task,boxes-packing
work on art,stamp
exercise check-in,kettlebell
handle Black Pushpin,thumbtack
chronological errand,timeline
follow up on accessibility,elevator
signal bars for mobile reception,signal
Partly cloudy day ahead,cloud-sun
auto reminder,tire-rugged
circle errand,spinner
Watch a movie at the cinema,film
delete project,trash
award this week,crown
accessibility project,walker
see my address on the map,map-location
chair check-in,chair
mountain silhouette landscape,mountain
exercise reminder,dumbbell
round white tablets on a surface,pills
configuration project,wrench
animal errand,rabbit
schedule forward,share-nodes
covid-19 errand,stethoscope
astronomy telescope on a tripod,telescope
checkered project,flag-checkered
smartphone touchscreen device,mobile
cowboy errand,horse-saddle
follow up on bacon,burger
Group elements in the frame,frame
Share the project timeline with the team,chart-gantt
bell pepper check-in,pepper
Halloween bat decorations for the party,bat
cheeseburger icon,burger-cheese
industrial robot arm in factory,robot
care check-in,hand-heart
engage errand,starship
building reminder,tree-city
plan for baggage,suitcase
national flag on the pole,flag
Stock the pantry with canned goods,can-food
pocket music player icon,mp3-player
schedule black flag,flag
elementary school with classroom and teacher,school
take care of adhesive bandage,bandage
podcast broadcast signal waves,podcast
cuke reminder,cucumber
wearable smartwatch,watch-smart
plan for employee,users
archive project,box-open
residential mailbox with flag,mailbox
Buy cookies as a snack,cookie
handle hydration,tank-water
sunset evening icon,sunset
schedule design,crop
handle achievement,trophy
take care of admin,toolbox
Right Speech Bubble this week,comment
SIM card for mobile network,sim-card
atmosphere project,cloud
clothing check-in,shirt
format task,heading
open padlock with shackle raised,lock-open
schedule carry,trailer
acrylic project,palette
Aim at the exact target,crosshairs
wound bandage strip,bandage
admin this week,hammer
plan for burn,fire
Chess tournament this Saturday,chess-board
bell pepper this week,pepper
Celebrate the racing victory,flag-checkered
birthday check-in,cake-slice
Refill the reusable water bottle,bottle-water
art this week,pen-paintbrush
work on business socks,socks
copyright legal icon,copyright
ball this week,tennis-ball
rescue helicopter on rooftop pad,helicopter
drop a location marker,location-dot
game trophy prize,trophy
work on communication,walkie-talkie
grinding spices in mortar,mortar-pestle
computer project,tv
work on airwaves,tower-broadcast
Lower Left Pencil task,pencil
power off button to shut down the device,power-off
Top the hotdog with mustard,hotdog
work on bat,baseball-bat
ac check-in,heat
handle exercise,kettlebell
plan for ambulance,stretcher
law enforcement icon,user-police
carry this week,trailer
vegan salad for healthy eating,salad
fish check-in,sushi-roll
lightning bolt icon,bolt-lightning
work on design,pen-ruler
take care of apple,pie
ant check-in,ant
take care of hour,hourglass
balloon project,balloon
sea turtle swimming symbol,turtle
handle bench,bench-tree
Watch deer graze in the field,deer
cook project,hat-chef
eye icon for visibility,eye
schedule Lira Sign,lira-sign
Pay in CHF at the Swiss hotel,chf-sign
work on arrow,shuffle
Daily reminder at 9am,bell-ring
FLDSMDFR this week,cloud-meatball
plan for bisque,lobster
schedule machine,train-subway
handle address,map-location
00 this week,clock
cheddar errand,cheese
plan for art,pen-paintbrush
handle bethlehem,star-christmas
berry this week,strawberry
Sharpie-style permanent marker,marker
Lips task,lips
Find the polling booth location,booth-curtain
work on carousel,conveyor-belt
Spot a frog in the garden,frog
handle admin,screwdriver-wrench
work on flora,spa
bratwurst project,sausage
care project,hand-heart
schedule barcode,qrcode
airwolf errand,helicopter
copy task,scanner-image
plan for cowabunga,turtle
alarm errand,sensor
grilled steak on plate,steak
medieval sword with a cross guard,sword
take care of auto,tire
Check how much storage is left,hard-drive
plan for food,pot-food
Draft the building blueprint,compass-drafting
brand check-in,copyright
checkered task,flag-checkered
doctor project,briefcase-medical
schedule agreement,handshake
Pantone errand,swatchbook
bench reminder,bench-tree
bacon task,burger-cheese
work on Won Sign,won-sign
hoop for basketball scoring,basketball
work on aquarium,dolphin
Fly the drone for aerial footage,drone
follow up on celebrate,party-horn
xmas star ornament,star-christmas
white rabbit with long floppy ears,rabbit
admin project,lock
cinema this week,film
arrow this week,hand-pointer
alley task,bowling-ball
Bitcoin crypto icon,bitcoin-sign
glazed donut with colorful sprinkles,donut
seaweed wrapped fish rice roll,sushi-roll
schedule clock,stopwatch
Buy a new cutlery set,fork
ai project,brain-circuit
Draw the floor plan with precision,compass-drafting
recenter the map on me,location-crosshairs
gold cup achievement symbol,trophy
backpack this week,backpack
schedule covid-19,thermometer
follow up on archery,bullseye-pointer
Dungeons & Dragons check-in,sword
work on computer,database
red heart for like button,heart
car steering wheel icon,steering-wheel
take care of Christian,church
Book a chimney sweep appointment,chimney
pear icon for a fruit app,pear
music note symbol for audio,music-note
Explore AI use cases for the product,brain-circuit
agriculture this week,sheep
fill the basket with groceries,basket-shopping
change positions swap,swap
brain project,brain
handle clothing,clothes-hanger
take care of catfood,bowl-food
Dungeons & Dragons task,book-sparkles
plan for admin,unlock
delivery ramp truck symbol,truck-ramp
follow up on cleaning,vacuum-robot
schedule car,engine
handle potato,potato
follow up on box,truck-ramp
Buy fresh milk,cow
join the wifi network,wifi
art reminder,eraser
handle am,radio
schedule ampule,vial
Display presentation on projector,airplay
art check-in,eraser
injection needle icon,syringe
take care of bun,hotdog
work on address,microphone
work on img,sd-card
RAM memory module for computer,memory
follow up on cell,table-rows
handle bucket,popcorn
follow up on badminton,badminton
CC accessibility subtitle,subtitles
follow up on address,map
peanut icon for a food app,peanut
Buy a new pot and pan set,kitchen-set
work on brass,saxophone
collect task,jug-bottle
handle adult,user
driving wheel symbol,steering-wheel
follow up on paddle,pickleball
flat screen TV symbol,tv
schedule flora,spa
military helicopter in flight,helicopter
follow up on chart,diagram-project
World Wide Web check-in,globe-pointer
follow up on cinema,projector
agriculture task,cow
needle project,reel
schedule cloudy,clouds-sun
currency errand,rupiah-sign
Clear out and clean the storage area,broom-wide
Go out for dinner,fork-knife
drain errand,pump
schedule delete,trash
custom ink stamp,stamp
follow up on alarm,snooze
drum reminder,drum
address project,map
handle bath,bath
athletic shorts with a drawstring,shorts
hour reminder,hourglass
Practice at the driving range,golf-club
communication this week,walkie-talkie
drugs task,tablets
sushi roll platter,sushi-roll
Pack a first aid kit for the trip,kit-medical
Store flour in an airtight jar,jar-wheat
Replace the failing hard drive,hard-drive
ship anchor dropped in the harbor,anchor
technical drawing tool icon,pen-ruler
snow storm winter weather symbol,snow-blowing
document scanner for digitizing records,scanner-image
adjust this week,sliders
white tooth icon for a dental app,tooth
Use Command key shortcut,command
Pie chart for the quarterly revenue report,chart-pie
baked good reminder,cookie
recycling container at the depot,bin
archive project,shelves
discount project,tag
hearts reaction on the post,hearts
arcade check-in,pinball
audio task,podcast
utility meter icon,meter
Dungeons & Dragons errand,helmet-battle
work on auto,garage
human reminder,fingerprint
Buy a joystick controller,joystick
take care of award,medal
covid-19 project,syringe
follow up on cocktail,blender
billfold money symbol,wallet
collect this week,bin-recycle
plaything this week,teddy-bear
Order a gyro wrap for lunch,flatbread-stuffed
lodging this week,bed-bunk
airplane check-in,person-seat
American truck symbol,truck-pickup
spreadsheet rows icon,table-rows
take care of amphibian,frog
work on auto,tire-rugged
work on athletics,shirt-running
handle caldera,volcano
cooking pot of soup on the stove,pot-food
follow up on carry,dolly
Pack all the boxes for moving day,boxes-packing
emergency project,hospitals
schedule bagel,bagel
heart on the wishlist,heart
Buy a new knife set,knife
schedule alert,bells
Cheese board for the dinner party,cheese
schedule bag,sack-dollar
beauty lips icon,lips
red lips with lipstick,lips
car-bolt charging icon,car-bolt
arrows check-in,maximize
desktop check-in,stapler
bookshelf speaker with fabric grille,speaker
user account icon,user
wheat plate for food aid,plate-wheat
unlocked padlock icon,unlock
take care of cowboy,horse-saddle
schedule bird,turkey
work on Hryvnia Sign,hryvnia-sign
Check the time for the meeting,clock
Translate check-in,hands
Buy protective gear for hockey,hockey-mask
take care of FLDSMDFR,cloud-meatball
follow up on cutlery,spoon
plan for Portable Stereo,boombox
take care of exercise,kettlebell
follow up on bug,virus
take care of car charger,charging-station
acrylic task,palette
plan for badminton,racquet
meat on the bone icon,meat
Power Symbol project,power-off
follow up on alcohol,glass
citrus this week,lemon
daybook project,notebook
pay by bank check,money-check
apple this week,pie
handle bullet,list-check
schedule airport,van
format check-in,heading
schedule Dungeons & Dragons,book-sparkles
space shuttle launching with rocket boosters,shuttle-space
work on award,diploma
bar project,soap
ai this week,brain-circuit
follow up on android,mobile
Add a heading to the document,heading
follow up on grate,manhole
cop errand,user-police
plan for Place of Interest Sign,command
Print Screen Symbol this week,print
Pisces task,fish
Translate errand,hands
bucket task,bucket
couple holding hands icon,people
take care of curling stone,curling-stone
work on Pocket Calculator,calculator
plan for diamond,gem
plan for Christian,cross
follow up on carousel,conveyor-belt
Recycling day tomorrow — put it out,bin-recycle
camera check-in,video
animal this week,shield-dog
schedule adjust,sliders
schedule bird,crow
van shuttle transport,van-shuttle
range slider for price filter,slider
flower with petals in the garden,flower
radiology X-ray health scan,x-ray
broom project,broom-wide
Clear out the inbox,inbox
chart task,diagram-venn
advertising reminder,billboard
holiday stocking decoration,stocking
Do an inventory check,container-storage
covid-19 check-in,stethoscope
collapse task,minimize
plan for aerial,drone
work on audio,headset
needle errand,reel
mosquito insect icon,mosquito
currency this week,rupiah-sign
take care of document,passport
car key rental icon,car-key
amphibian errand,frog
plan for design,crop
comedy and tragedy theater masks,masks-theater
follow up on Recycling Symbol For Generic Materials,recycle
follow up on coin,coin
helicopter hovering in the air,helicopter
blade task,ice-skate
tree with a round leafy canopy,tree
animal check-in,shield-cat
paint roller for wall painting,paint-roller
follow up on corn,taco
art task,pen-paintbrush
follow up on anchor,anchor
schedule apple,airplay
sweet donut for a dessert app,donut
take care of animation,gif
Set up the chess board,game-board
bulb project,lights-holiday
lake reminder,water
restroom toilet WC,toilet
cross on the church steeple,cross
album check-in,turntable
beetle project,bug
work on audio,volume
handle basketball,court-sport
Visit the elephant sanctuary,elephant
GBP currency sign,sterling-sign
air project,paper-plane
animal this week,squirrel
handle bat,baseball-bat
plan for broom,broom-wide
Set up the desktop computer,computer
bisque this week,lobster
boxers check-in,shorts
take care of chart,chart-gantt
Make burritos for the party,burrito
handle accounting,receipt
schedule analytics,chart-pie
user check-in,user-large
bow check-in,violin
alert this week,watch
Get an EKG test,heart-pulse
covid-19 check-in,syringe
Wave the checkered flag at the race,flag-checkered
Use the headset for a video call,headset
android this week,robot
work on badminton,badminton
microscope for biology lab,microscope
schedule artboard,frame
design check-in,ruler
1-up project,mushroom
take care of book,book-bible
engage this week,starship
admin this week,screwdriver
follow up on bar,soap
emergency project,sprinkler-ceiling
daffodil flower icon,flower
bowl project,salad
Plan a family dinner,family
schedule breakfast,pan-frying
remove trash can button,trash-can
schedule apps,watch-smart
Cook a fried egg on toast,egg-fried
schedule camper,caravan
blood reminder,droplet
airwaves task,tower-broadcast
take care of avocado,avocado
circle check-in,spinner
take care of beaker,flask
cook check-in,hat-chef
checkout the full cart,cart-shopping
pack toys in the sack,sack
Dungeons & Dragons task,bow-arrow
holiday star decoration,star-christmas
reclining seat on flight,person-seat
bucket errand,popcorn
plan for emergency,kit-medical
handle catfood,bowl-food
110 errand,film-canister
band this week,trombone
court sport diagram,court-sport
BBQ meat drumstick,meat
school bag packed with books,backpack
Turn the knob to the right level,dial
acoustic this week,guitar
Set up a keyboard shortcut,command
take care of cell,table-rows
work on flour,jar-wheat
dedicated server for web hosting,server
Carry the large box together,hands-holding
work on autumn,pumpkin
sewer access grate,manhole
plan for ampule,vials
admin task,lock-open
code errand,terminal
donut check-in,donut
Set up an Atari console,joystick
arrow task,shuffle
covid-19 check-in,hands-bubbles
show the cost of the plan,dollar-sign
blueberries fruit icon,blueberries
Cannon at the historical fort tour,cannon
schedule dashboard,gauge
plan for astronomy,telescope
covid-19 errand,faucet
christmas stocking hung by fireplace,stocking
breakfast cooking pan,pan-frying
aerial check-in,drone
computer reminder,computer
animal task,dog
start a home renovation,hammer-brush
follow up on clothing,hockey-mask
trombone icon for a music app,trombone
animal this week,dog
Teacher-led class at the board,chalkboard-user
Pay the mortgage,house
blanket check-in,rug
follow up on mammal,raccoon
schedule drugs,capsules
plan for admin,hammer
clock check-in,timer
plan for Pisces,fish
follow up on game,hockey-stick
baked good task,cookie-bite
Doctor's appointment this week,briefcase-medical
Morning smoothie before work,blender
electric plug for power connection,plug
work on currency,baht-sign
keep the task pinned,thumbtack
percussion drum instrument,drum
emergency siren icon,siren
keep money locked in the vault,vault
bacon project,burger-cheese
plug into wall outlet,plug
Set up the artboard in the design tool,frame
orange road cone symbol,traffic-cone
green broccoli floret on a plate,broccoli
handle Left Hand Telephone Receiver,phone
archive project,boxes-packing
follow up on alphabet,braille
archive errand,mailbox
car engine under the hood,engine
work on agriculture,cow
handle card,cards-blank
follow up on automatic,lasso-sparkles
take care of dessert,popsicle
pedestal charging station icon,pedestal
desk lamp lighting the room,lamp
baguette check-in,baguette
beverage this week,coffee-pot
abs value icon,value-absolute
address this week,microphone
Buy cat food from the pet store,cat
plan for bicuspid,tooth
plan for canned,can-food
plan for Rupee Sign,rupee-sign
health task,weight-scale
taxi transportation,taxi
Cross the finish line,flag-checkered
take care of changing room,booth-curtain
Grab the stroller before heading out,baby-carriage
pen for writing and editing,pen
Learn basic first aid,kit-medical
auto task,car-key
arrow this week,shuffle
book project,book-quran
handle Dungeons & Dragons,mace
electrical outlet icon,outlet
Run through the calculations again,abacus
connect errand,plug
emergency this week,sprinkler-ceiling
plan for flour,jar-wheat
chance reminder,dice
Buy a wireless computer mouse,computer-mouse
archive errand,cabinet-filing
follow up on bird,dove
bake reminder,bread-loaf
swap arrows exchange icon,swap
boiled task,bowl-rice
handle connection,wifi
electricity errand,pedestal
plan for feet,sneaker
shades summer symbol,sunglasses
work on mammal,raccoon
transporter beam up icon,transporter
stairs with handrail in building,stairs
Right Thought Bubble errand,thought-bubble
small rodent mouse icon,mouse-field
cancer reminder,crab
Gantt for the product launch plan,chart-gantt
round orange pumpkin with a ribbed surface,pumpkin
cold reminder,snowman
follow up on Dollar Sign,dollar-sign
mushroom with a round cap and white stem,mushroom
quick response code on restaurant menu,qrcode
potato task,potato
Bake homemade cookies,cookie
take care of arrows,maximize
bowling ball strike icon,bowling-ball
sun weather icon clear day,sun
schedule blunt,joint
classic three-ball snowman with a top hat,snowman
Use AI-powered selection tool,lasso-sparkles
Play guitar at the open mic,guitar-electric
bikini check-in,panties
Infinity check-in,infinity
garbage bin symbol,trash
Feel relieved after finishing,face-exhaling
phone project,utility-pole
desk lamp study symbol,lamp-desk
Valentine's heart symbol,heart
alert errand,bell-school
pie with flaky crust,pie
Lift the furniture with a partner,hands-holding
schedule computer,database
train icon for a commuting app,train
take care of Ophiuchus,snake
Order fries with the burger,french-fries
dinghy errand,sailboat
carry task,hands-holding
handle caramel,stroopwafel
follow up on christmas,stocking
Listen to frogs ribbit at night,frog
barcode project,qrcode
archive reminder,shelves
hospital building with red cross,hospital
gold crown for the king,crown
plan for accessibility,dog-leashed
hockey stick and puck on ice,hockey-stick
chronological events symbol,timeline
yoga meditation seated pose,person-meditating
work on covid-19,hospital-user
notepad for quick jottings,notebook
Hit our sales goal this quarter,bullseye
walkie-talkie radio icon,walkie-talkie
exercise reminder,kettlebell
person on map explore,street-view
boxers project,shorts
follow up on contact,address-book
design modify pen brush,pen-paintbrush
Practice serves before the match,badminton
work on grill,shish-kebab
password lock symbol,lock
cucumber sliced for salad,cucumber
work on auto,car-bolt
Dungeons & Dragons this week,mandolin
work on bread,sandwich
Watch elephants in the wild,elephant
take care of astronaut,shuttle-space
SIM card with gold chip contacts,sim-card
plan for admission,ticket
bulb this week,lightbulb
road traffic signal,traffic-light
work on clear,cloud-sun
plan for hard drive,sim-card
work on backpacking,boot
ceramic pig savings icon,piggy-bank
bread project,sandwich
schedule computer,computer
lyrics this week,music-note
bamboo this week,chopsticks
green city with trees,tree-city
Ruble Sign errand,ruble-sign
handle mattress,bed-bunk
barren project,skull-cow
maximize window to fullscreen,maximize
cheddar task,cheese-swiss
Overcast sky for the picnic,clouds-sun
take care of cold,refrigerator
follow up on bark,tree
handle design,marker
game reminder,hockey-stick
safety scissors for school crafts,scissors
blocks reminder,shapes
follow up on breath,mask-ventilator
follow up on forward,share-all
work on agriculture,pig
schedule birthday,cake-slice
large ocean ship on the water,ship
air project,lungs
Check the rent prices in the area,apartment
computer check-in,laptop
chart errand,diagram-venn
schedule electricity,pedestal
schedule cheatsheet,clipboard-list
goal errand,goal-net
electricity project,bolt-lightning
address task,location-crosshairs
clear task,cloud-sun
beef check-in,steak
Muslim project,mosque
frozen popsicle on a wooden stick,popsicle
write a quick memo,memo
Beam video to the TV,airplay
bowl errand,plate-wheat
follow up on equestrian,horse
arrow errand,hand-pointer
radio icon for a music streaming app,radio
work on exercise,dumbbell
archive this week,container-storage
directions errand,route
Find a hotel near the venue,hotel
computer this week,computer
pickleball sport icon,pickleball
jam errand,jar
student learning at school,school
work on arrow,hand-pointer
handle cab,taxi
follow up on christmas,sleigh
snowflakes blowing horizontally in wind,snow-blowing
work on bodega,store
badminton check-in,badminton
smart TV display,tv
gown project,dress
audio errand,podcast
handle blunt,joint
take care of chips,french-fries
note symbol for songs,music-note
peso currency symbol,peso-sign
sunset end of day symbol,sunset
work on art,brush
apartment errand,buildings
art task,brush
latin cross religion icon,cross
handle bisque,bowl-hot
handwashing sink hygiene symbol,sink
random playback shuffle button,shuffle
handle Dungeons & Dragons,helmet-battle
chart check-in,diagram-project
petroleum well icon,oil-well
beetle reminder,bug
take care of butter,butter
take care of building,warehouse
plan for cable,ethernet
forward task,share-nodes
building project,school
rupee symbol on payment screen,rupee-sign
plan for blade,sickle
follow up on collect,bin-bottles
plan for bag,sack-dollar
airwaves task,tower-cell
road map for travel route planning,road
yellow pencil with a sharp tip,pencil
aquarium check-in,dolphin
carry reminder,hand-holding
work on Dungeons & Dragons,mace
bright task,sunglasses
schedule bathroom,toilet
drug capsules in a health app,capsules
clean this week,washing-machine
radiation trefoil warning symbol,radiation
Saturday cleaning with the broom,broom
Attend the graduation ceremony,diploma
archive check-in,mailbox
audio project,headset
work on bulb,lights-holiday
take care of auto,car-battery
Dungeons & Dragons errand,mandolin
mortar and pestle for pharmacy,mortar-pestle
address reminder,map-pin
handle mail,reply
geometric shapes in design tool,shapes
detergent errand,jug-detergent
schedule fruit,citrus
round red tomato with green stem,tomato
leave a comment under the post,comment
snow-capped mountain peak,mountain
handle Raised Hand,hand
cancer this week,smoking
reply in the comments,comment
schedule blt,tomato
plan for christmas,stocking
art errand,eraser
allergy reminder,shrimp
QR code for scanning with a phone camera,qrcode
handle android,robot
schedule document,passport
admin this week,lock
christmas reminder,ornament
Connect via ethernet cable,ethernet
auto reminder,car-key
bag project,sack
group objects in design tool,object-group
auto this week,car-battery
small pear-shaped stringed instrument,mandolin
universal power symbol on electronics,power-off
schedule button,toggle-on
handle cheatsheet,clipboard-list
alcohol errand,wine-glass
clothing project,hockey-mask
carry check-in,dolly
Fitbit project,watch-fitness
Use H1 for the main heading,heading
handle needle,reel
no smoking symbol,smoking
subtitle text on movie screen,subtitles
save coins in a jar,coins
cutlery errand,fork-knife
Office district navigation,buildings
potato check-in,potato
airwaves check-in,tower-broadcast
admin check-in,hammer
passenger van icon,van
fruit task,pear
schedule agriculture,tractor
cookie task,gingerbread-man
follow up on directions,street-view
bank check project,money-check
thermometer icon for a health app,thermometer
astronomy project,telescope
Monitor vital signs,heart-pulse
bus errand,bus
answer check-in,message
camera errand,video
handle chickpea,flatbread-stuffed
lemon citrus fruit icon,lemon
work on ampule,vial
orange citrus slice,citrus
mug for a coffee or tea app,mug
shower head spraying water,shower
reply arrow pointing back to sender,reply
ball this week,baseball
wedding gown dress,dress
mexican taco with fillings,taco
schedule bacon,burger
baby project,bottle-baby
Roll up the hose on the reel,hose-reel
Check inbox for new emails,inbox
Adjust the dial settings,dial
Transfer Litecoin to the wallet,litecoin-sign
schedule ball,volleyball
bathroom scale for body weight,weight-scale
Play video games after work,gamepad
Blank card design for the game,cards-blank
Dungeons & Dragons project,hood-cloak
absolute value math symbol,value-absolute
follow up on all,globe
follow up on amphibian,frog
work on admin,unlock
piano keys music,piano
schedule audio,headphones
calendar project,calendar
restart the wifi router,router
flashdrive symbol portable,usb-drive
plan for cutlery,spoon
adjust reminder,sliders
highway task,road
share nodes icon for social sharing,share-nodes
take care of cinema,film
handle airwaves,tower-cell
handle jeans,pants
striped wool scarf for cold weather,scarf
schedule audio,mp3-player
follow up on breath,face-exhaling
handle clipboard,paste
Find the trail with the compass,compass
badminton errand,badminton
washing machine laundry icon,washing-machine
red apple produce symbol,apple-whole
admin task,unlock
schedule bright,light-ceiling
browse the world by region,globe
office stapler for binding papers,stapler
automatic this week,lasso-sparkles
Dungeons & Dragons project,wand
toilet paper roll icon,toilet-paper
hard drive this week,sim-card
cutlery task,fork-knife
dessert this week,popsicle
schedule breakfast,egg
handle bacon,bacon
Christian task,church
handle fire,hose-reel
design task,pen-ruler
warning siren symbol,siren
carrot vegetable icon,carrot
electricity task,meter
TMNT ninja turtle,turtle
plan for admin,lock
payment wallet finance,wallet
follow up on arcade,pinball
Indian rupee sign currency symbol,rupee-sign
Enlarge the image,expand
follow up on apartment,buildings
take care of award,crown
ticket icon for a booking app,ticket
follow up on adults,family
handle butter,butter
go shopping after work,bag-shopping
thumbdrive USB,usb-drive
baked good check-in,cookie-bite
rail check-in,train-track
amusement park reminder,ferris-wheel
work on click,computer-mouse
Pack boxes for storage,container-storage
alarm errand,siren
BTC currency symbol,bitcoin-sign
plan for signal,bluetooth
Cannonball dive competition at the pool,cannon
auto task,car-battery
api reminder,webhook
Custom playing card print order,cards-blank
World Wide Web errand,globe-pointer
arrows check-in,swap
red lobster with large claws,lobster
remove trash button,trash
bug reminder,virus
take care of Print Screen Symbol,print
bug this week,butterfly
schedule Dollar Sign,dollar-sign
ceiling fire sprinkler head,sprinkler-ceiling
circle reminder,spinner
handle boy,child
handle cuke,cucumber
fruit errand,citrus
manhole cover on city street,manhole
plan for admin,screwdriver
veterinary feline safety badge,shield-cat
jam this week,jar
Take a deep breath to relax,face-exhaling
bite task,mosquito
buy check-in,bag-shopping
smoking icon for a health tracker,smoking
open palm facing outward,hand
bacon this week,burger-cheese
work on dinner,plate-utensils
fresh peach fruit,peach
book check-in,book
cutlery check-in,fork-knife
classical violin icon,violin
board this week,chess
Chalkboard menu for the new cafe,chalkboard
follow up on curling stone,curling-stone
interlocking puzzle pieces on a table,puzzle
animal project,squirrel
schedule auto,car-bolt
handle animal,deer
plan for dial,dial
work on bank check,money-check
handle lodging,bed-bunk
table columns split view,table-columns
pair of socks from laundry,socks
bike check-in,motorcycle
Check that the door is locked,door-closed
plan for Bitcoin Sign,bitcoin-sign
format errand,heading
sunglasses eyewear icon,sunglasses
handle ball,volleyball
garden cucumber icon,cucumber
Attract reminder,magnet
computer check-in,tv
handle adjust,slider
follow up on jam,jar
follow up on dial,dial
collect errand,bin-recycle
unlock access granted,unlock
schedule exercise,dumbbell
gray squirrel holding acorn,squirrel
Power Sleep Symbol reminder,moon
handle drugs,capsules
arachnid this week,spider
cold errand,snowman
schedule electricity,meter
feathered shuttlecock in flight,shuttlecock
Watch doves in the garden,dove
diamond gem icon,gem
Halloween witch broom decoration,broom
handle Portable Stereo,boombox
minivan transport symbol,van
take care of Swiss,chf-sign
stethoscope for a medical app,stethoscope
oxygen mask with ventilator,mask-ventilator
archive shelving unit with boxes,shelves
Open the jar of jam,jar
allergy task,shrimp
handle covid-19,thermometer
vintage radio with a dial and speaker,radio
citrus errand,lemon
schedule beard,mustache
care errand,hand-heart
bathroom this week,toilet
Analyse the last game with notation,chess-board
truck icon for a logistics app,truck
baked good check-in,cookie
schedule adult,user
follow up on connection,wireless
forward project,share-all
reading lamp by the bed,lamp
flowing water symbol,water
helium balloon floating on a string,balloon
trumpet icon for a music app,trumpet
work on gown,dress
Buy dog bones at the pet store,bone
take care of doo,door-closed
ampule errand,vials
handle John Hancock,signature
basketball this week,court-sport
tape dispenser supply,tape
chickpea this week,flatbread-stuffed
Spot migratory birds this season,bird
follow up on lyrics,music-note
work on lyrics,music-note
lyrics errand,music
plan for barrel,wave
follow up on click,computer-mouse
lyrics task,music
dessert reminder,popsicle
schedule chronological,timeline
agreement errand,handshake
Download the file,floppy-disk
plan for biker,vest-patches
plan for aim,crosshairs
art project,masks-theater
Pilcrow Sign task,paragraph
cop user symbol,user-police
Volunteer at the food bank,hand-heart
chips task,french-fries
show the map with a marked place,map-location
Islamic Quran symbol,book-quran
take care of delivery,moped
employee check-in,users
animal reminder,rabbit
work on arrow,play
plan for Math,value-absolute
computer this week,album
Pound Sign task,sterling-sign
work on arrows,swap
Dungeons & Dragons task,mace
television TV icon,tv
plan for barren,skull-cow
clipboard reminder,paste
pen and paintbrush art tool,pen-paintbrush
robot vacuum Roomba icon,vacuum-robot
schedule athletics,shirt-running
scissors icon for cut action in editor,scissors
handle button,toggle-off
Grab a sesame bagel,bagel
schedule covid-19,user-doctor
plan for blocks,shapes
Ruble Sign task,ruble-sign
bullet check-in,list-check
handle arcade,joystick
Nibble on a chocolate cookie,cookie-bite
tennis racket with string grid and handle,racquet
follow up on mail,reply
take care of protection,umbrella
magnet icon for physics tool,magnet
Check the UAH exchange rate,hryvnia-sign
track earnings with a dollar sack,sack-dollar
on state switch,toggle-on
pound sign for UK,sterling-sign
take care of burn,fire
ai task,brain-circuit
archery errand,bullseye
work on animal,dog
Stock the home first aid kit,kit-medical
follow up on bird,turkey
birthday reminder,cake-slice
bagel errand,bagel
ball check-in,basketball
fresh blueberries symbol,blueberries
schedule bright,lamp
pants icon for a wardrobe app,pants
take care of Infinity,infinity
agriculture project,cow
follow up on animal,dog
Go through my checklist,clipboard-list
track the price in dollars,dollar-sign
kitchen sink for washing dishes,sink
cheese reminder,mouse-field
handle dialect,language
schedule World Wide Web,globe-pointer
plan for body,eye
arrows errand,maximize
work on cook,hat-chef
emergency task,hospitals
work on board,chess-board
acoustic guitar with six strings,guitar
fruit check-in,citrus
Get a new prescription,glasses
bag reminder,briefcase
scooter for a city mobility app,scooter
apartment errand,building
Take binoculars to the scenic viewpoint,binoculars
take care of beard,mustache
