text,label
bathroomのタスク,toilet-paper
hard driveのプラン,sim-card
cutleryをやる,fork-knife
今週のdessert,popsicle
breakfastのプラン,egg
baconをやる,bacon
Christianの用事,church
ファイアのプラン,hose-reel
designに対応する,pen-ruler
アラームに取り組む,siren
bugs bunnyのリマインダー,carrot
electricityのリマインダー,meter
cowabungaを予定に入れる,turtle
adminプロジェクト,lock
billfoldをやる,wallet
arcadeのタスク,pinball
Rupee Signプロジェクト,rupee-sign
arrowsのリマインダー,expand
apartmentの用事,buildings
awardのタスク,crown
admissionを予定に入れる,ticket
adultsを予定に入れる,family
バターに取り組む,butter
buyを予定に入れる,bag-shopping
access codesに取り組む,usb-drive
baked goodの用事,cookie-bite
railのリマインダー,train-track
amusement parkに取り組む,ferris-wheel
clickのリマインダー,computer-mouse
今週のarchive,container-storage
アラームに対応する,siren
Bitcoin Signのタスク,bitcoin-sign
signalのリマインダー,bluetooth
artilleryを予定に入れる,cannon
autoをやる,car-battery
apiをやる,webhook
カードプロジェクト,cards-blank
World Wide Webのプラン,globe-pointer
arrowsに取り組む,swap
bisqueに取り組む,lobster
deleteプロジェクト,trash
bugを予定に入れる,virus
Print Screen Symbolプロジェクト,print
bugのタスク,butterfly
Dollar Signに取り組む,dollar-sign
emergencyをやる,sprinkler-ceiling
circleの用事,spinner
boyプロジェクト,child
cukeに対応する,cucumber
今週のfruit,citrus
grateのタスク,manhole
adminに取り組む,screwdriver
animalをやる,shield-cat
jamのタスク,jar
breathのリマインダー,face-exhaling
今週のbite,mosquito
buyのタスク,bag-shopping
cancerのタスク,smoking
Raised Handに取り組む,hand
baconに取り組む,burger-cheese
dinnerを予定に入れる,plate-utensils
buttのリマインダー,peach
ブックのリマインダー,book
cutleryの用事,fork-knife
bowの用事,violin
boardを予定に入れる,chess
blackboardに対応する,chalkboard
curling stoneの用事,curling-stone
add-onに取り組む,puzzle
animalに対応する,squirrel
今週のauto,car-bolt
animalのタスク,deer
dialに取り組む,dial
bank checkプロジェクト,money-check
lodgingに取り組む,bed-bunk
browserの用事,table-columns
business socksをやる,socks
今週のバイク,motorcycle
dooをやる,door-closed
Bitcoin Signに取り組む,bitcoin-sign
formatに取り組む,heading
brightのタスク,sunglasses
ボールプロジェクト,volleyball
cukeの用事,cucumber
Attractに対応する,magnet
computerをやる,tv
adjustをやる,slider
jamプロジェクト,jar
dialのプラン,dial
collectをやる,bin-recycle
adminの用事,unlock
exerciseに対応する,dumbbell
animalのリマインダー,squirrel
今週のPower Sleep Symbol,moon
今週のdrugs,capsules
arachnidの用事,spider
coldのプラン,snowman
electricityに対応する,meter
今週のバドミントン,shuttlecock
birdをやる,dove
diamondに取り組む,gem
broomのプラン,broom
Portable Stereoのプラン,boombox
今週のairport,van
Swissを予定に入れる,chf-sign
covid-19の用事,stethoscope
breathのリマインダー,mask-ventilator
archiveのリマインダー,shelves
jamに取り組む,jar
allergyの用事,shrimp
covid-19を予定に入れる,thermometer
amに取り組む,radio
citrusに取り組む,lemon
今週のbeard,mustache
careの用事,hand-heart
今週のbathroom,toilet
boardを予定に入れる,chess-board
Black Truckのプラン,truck
baked goodに対応する,cookie
adultのリマインダー,user
connectionプロジェクト,wireless
forwardに対応する,share-all
brightのリマインダー,lamp
lakeのリマインダー,water
balloonのプラン,balloon
brassのプラン,trumpet
gownのリマインダー,dress
boneに取り組む,bone
dooのリマインダー,door-closed
ampuleに取り組む,vials
John Hancockをやる,signature
basketballを予定に入れる,court-sport
designのリマインダー,tape
chickpeaに取り組む,flatbread-stuffed
avianを予定に入れる,bird
lyricsを予定に入れる,music-note
lyricsのタスク,music-note
lyricsをやる,music
barrelのプラン,wave
clickをやる,computer-mouse
lyricsプロジェクト,music
dessertをやる,popsicle
今週のchronological,timeline
agreementに対応する,handshake
Black Hard Shell Floppy Diskの用事,floppy-disk
bikerのリマインダー,vest-patches
aimに取り組む,crosshairs
artのタスク,masks-theater
Pilcrow Signに対応する,paragraph
copをやる,user-police
careのリマインダー,hand-heart
chipsプロジェクト,french-fries
addressに対応する,map-location
ブックに取り組む,book-quran
deliveryのプラン,moped
employeeのプラン,users
animalのタスク,rabbit
arrowを予定に入れる,play
Mathプロジェクト,value-absolute
computerのリマインダー,album
Pound Signの用事,sterling-sign
arrowsプロジェクト,swap
今週のDungeons & Dragons,mace
computerの用事,tv
今週のbarren,skull-cow
clipboardのプラン,paste
artをやる,pen-paintbrush
cleaningプロジェクト,vacuum-robot
athleticsをやる,shirt-running
Black Safety Scissorsに取り組む,scissors
ボタンに対応する,toggle-off
bagelのタスク,bagel
covid-19のプラン,user-doctor
blocksのプラン,shapes
Ruble Signをやる,ruble-sign
bulletに対応する,list-check
arcadeをやる,joystick
baked goodを予定に入れる,cookie-bite
バドミントンのタスク,racquet
今週のmail,reply
protectionのリマインダー,umbrella
Attractを予定に入れる,magnet
Hryvnia Signの用事,hryvnia-sign
バッグに取り組む,sack-dollar
ボタンプロジェクト,toggle-on
Pound Signに対応する,sterling-sign
burnのリマインダー,fire
aiに取り組む,brain-circuit
archeryのプラン,bullseye
animalを予定に入れる,dog
今週のemergency,kit-medical
birdプロジェクト,turkey
birthdayをやる,cake-slice
bagelに対応する,bagel
ボールを予定に入れる,basketball
berryに取り組む,blueberries
brightのプラン,lamp
jeansの用事,pants
Infinityのプラン,infinity
agricultureのタスク,cow
animalの用事,dog
cheatsheetのタスク,clipboard-list
Dollar Signプロジェクト,dollar-sign
bathroomのプラン,sink
チーズプロジェクト,mouse-field
dialectのプラン,language
World Wide Webをやる,globe-pointer
bodyのタスク,eye
arrowsに取り組む,maximize
cookに対応する,hat-chef
emergencyプロジェクト,hospitals
boardのタスク,chess-board
acousticプロジェクト,guitar
fruitプロジェクト,citrus
hipsterを予定に入れる,glasses
バッグのリマインダー,briefcase
scooterに取り組む,scooter
apartmentの用事,building
glassesの用事,binoculars
beardに対応する,mustache
biteのリマインダー,teeth
anchorプロジェクト,anchor
barrenに対応する,skull-cow
今週のboy,child
bucketをやる,bucket
boiledのリマインダー,bowl-rice
Dungeons & Dragonsに取り組む,bow-arrow
deleteに対応する,trash-can
audioプロジェクト,headphones
chickpeaを予定に入れる,falafel
addressプロジェクト,map
moveのプラン,transporter
今週のbikini,panties
adminに対応する,toolbox
bulletをやる,train
chargeの用事,bolt
blanketプロジェクト,rug
cleanプロジェクト,washing-machine
今週のjam,jar
ボールのタスク,tennis-ball
beefプロジェクト,meat
mammalのタスク,raccoon
exerciseの用事,dumbbell
deleteに対応する,trash
buyのリマインダー,cash-register
autoに対応する,tire-rugged
airplayのタスク,screencast
careに取り組む,hand-heart
バタープロジェクト,butter
クロックのプラン,timer
アラームの用事,snooze
バスの用事,bus
covid-19に対応する,faucet
protectionに対応する,umbrella
brightに取り組む,lamp
abodeのタスク,house
バナナのプラン,banana
アップルに取り組む,airplay
cowboyのリマインダー,badge-sheriff
currencyのリマインダー,rupiah-sign
baggageを予定に入れる,suitcase
今週のアラーム,sensor
billfoldを予定に入れる,wallet
alphabetのプラン,braille
emergencyプロジェクト,kit-medical
今週のdinghy,sailboat
cogに取り組む,gear
jeansプロジェクト,pants
healthの用事,weight-scale
boxersに対応する,shorts
allergyを予定に入れる,shrimp
bladeのプラン,sickle
Muslimを予定に入れる,mosque
arcadeをやる,pinball
breakfastに取り組む,egg
今週のchickpea,flatbread-stuffed
Pound Signを予定に入れる,sterling-sign
chartをやる,chart-gantt
gooberを予定に入れる,peanut
arcadeに取り組む,pinball
addressに取り組む,microphone
baguetteをやる,baguette
androidをやる,mobile
amphibianのタスク,frog
バドミントンのリマインダー,badminton
documentのタスク,passport
bulletのタスク,train
cargoを予定に入れる,truck-moving
ボックスに取り組む,gift
birthdayのタスク,cupcake
copyのタスク,scanner-image
buildingを予定に入れる,hospital
カレンダーのリマインダー,calendar
今週のdrugs,capsule
cocktailに対応する,blender
今週のPilcrow Sign,paragraph
バターを予定に入れる,butter
connectionに対応する,wifi
deleteを予定に入れる,trash-can
brassのプラン,saxophone
Power Sleep Symbolのリマインダー,moon
designプロジェクト,compass-drafting
今週のChristian,church
cargoの用事,truck-pickup
110のリマインダー,film-canister
black flagに対応する,flag
airplaneをやる,person-seat
bathをやる,bath
bladeの用事,ice-skate
barbecueをやる,grill
dialectの用事,language
blackboardプロジェクト,chalkboard-user
goalのリマインダー,goal-net
今週のbeetle,bug
カメラプロジェクト,video
accessibilityをやる,walker
archiveの用事,forklift
ボールに対応する,volleyball
Dungeons & Dragonsプロジェクト,scroll
cheatsheetをやる,clipboard-list
Lower Left Pencilに対応する,pencil
adminをやる,lock
buzzをやる,kazoo
cowboyのタスク,horse-saddle
今週のPeso Sign,peso-sign
今週のbroom,broom
今週のDungeons & Dragons,helmet-battle
バッグのプラン,briefcase
audioをやる,headphones
cleanの用事,washing-machine
boxersに取り組む,shorts
captionをやる,subtitles
deleteのリマインダー,trash-can
アラームのプラン,bell
ドーナツの用事,donut
aiに対応する,brain-circuit
biteを予定に入れる,teeth
ボールの用事,futbol
archiveをやる,box
arrowの用事,hand-pointer
currencyプロジェクト,baht-sign
今週のchart,diagram-project
今週のelectricity,pedestal
dinghyに対応する,sailboat
アバカスに対応する,abacus
ボウルに対応する,plate-wheat
calderaをやる,volcano
brassを予定に入れる,trumpet
ブックに対応する,books
バッグをやる,bags-shopping
autoのタスク,car-key
アップルのリマインダー,airplay
bodyに対応する,ear
bucketプロジェクト,bucket
coldの用事,mountain
cabに取り組む,taxi
buildingのタスク,school
brightのプラン,light-ceiling
autumnプロジェクト,person-hiking
baguetteのプラン,baguette
blackboardに取り組む,chalkboard
biologistを予定に入れる,dna
batプロジェクト,baseball-bat
今週のac,heat
addressの用事,location-dot
chefに取り組む,kitchen-set
alertプロジェクト,bell-school
adjustプロジェクト,sliders
audioのプラン,headset
allergyをやる,shrimp
beverageに取り組む,coffee-pot
bell pepperの用事,pepper
Dungeons & Dragonsのプラン,dagger
currencyのタスク,litecoin-sign
machineのタスク,train-subway
cookingプロジェクト,utensils
bathに取り組む,bath
answerプロジェクト,message
dessertプロジェクト,popsicle
barを予定に入れる,soap
Pound Signプロジェクト,sterling-sign
ボールをやる,basketball
bathroomの用事,toilet
chargeのリマインダー,battery-bolt
addressのリマインダー,location-crosshairs
cowboyの用事,horse-saddle
autumnに取り組む,pumpkin
キャンディに取り組む,candy-cane
collectのプラン,bin-bottles
Black Truckに取り組む,truck
Rupee Signのリマインダー,rupee-sign
ergonomicを予定に入れる,chair-office
bugをやる,virus
バスのタスク,bus
Dungeons & Dragonsに対応する,hood-cloak
carryをやる,hand-holding
bathroomのリマインダー,toothbrush
artのプラン,paintbrush-pencil
captionに取り組む,subtitles
bakeに取り組む,oven
chickpeaプロジェクト,falafel
editプロジェクト,reflect-both
Raised Handをやる,hand
addressプロジェクト,location-crosshairs
今週のbacon,burger-cheese
connectionの用事,wireless
バイクの用事,motorcycle
humanプロジェクト,fingerprint
floraの用事,spa
今週のコンパス,compass
gambleに対応する,slot-machine
World Wide Webを予定に入れる,globe-pointer
cloudを予定に入れる,sun-cloud
americanに対応する,football
airに取り組む,wind
broomのタスク,broom-wide
bodyのプラン,ear
accessoryのタスク,keyboard
christmasの用事,wreath
bodegaに取り組む,shop
covid-19プロジェクト,hospital-user
aimを予定に入れる,crosshairs
audioをやる,headset
chargeのタスク,bolt
copyrightをやる,trademark
healthのプラン,weight-scale
arachnidのタスク,spider
Ringing Bellのタスク,bell-ring
今週のadhesive bandage,bandage
drugsのプラン,capsule
bikerのタスク,vest-patches
今週のapartment,building
barcodeを予定に入れる,qrcode
connectionに取り組む,wifi
John Hancockプロジェクト,signature
bushに対応する,broccoli
copプロジェクト,user-police
designのプラン,compass-drafting
drugsの用事,pills
autoのタスク,carpool
cowboyに対応する,badge-sheriff
今週のcooking,utensils
cheatsheetのプラン,clipboard-list
crushに対応する,mortar-pestle
designプロジェクト,pen-ruler
bisqueを予定に入れる,bowl-hot
ボートに取り組む,ship
firearmをやる,gun
bulletに取り組む,list-check
signalプロジェクト,bluetooth
Dungeons & Dragonsに取り組む,treasure-chest
awardを予定に入れる,diploma
caramelの用事,stroopwafel
defaultのプラン,person
adjustに取り組む,sliders
uerのリマインダー,baby
anniversaryのプラン,cake-candles
cookingに取り組む,utensils
bodegaの用事,shop
フォンに取り組む,utility-pole
Translateをやる,hands
Black Pushpinのタスク,thumbtack
今週のdoctor,briefcase-medical
bladeのリマインダー,sickle
今週のberry,strawberry
DIMMを予定に入れる,memory
boyに対応する,child
beansのタスク,burrito
copyrightのリマインダー,trademark
outhouseに取り組む,toilet-portable
currencyを予定に入れる,baht-sign
今週のairwaves,tower-cell
cloneの用事,copy
バドミントンを予定に入れる,shuttlecock
designに取り組む,compass-drafting
christmasプロジェクト,wreath
adminのタスク,lock-open
carryのプラン,trailer
beverageプロジェクト,coffee-pot
buyのリマインダー,basket-shopping
archiveのタスク,box
バッグプロジェクト,briefcase
denimプロジェクト,jeans
チェアのタスク,loveseat
agricultureを予定に入れる,sheep
今週のbake,bread-loaf
bodyプロジェクト,ear
Back of Envelopeに対応する,envelope
exitに対応する,stairs
alertプロジェクト,watch
adminをやる,screwdriver-wrench
bikerプロジェクト,vest-patches
cobの用事,corn
今週のアバカス,abacus
covid-19に対応する,user-doctor
今週のブック,book
今週のdawn,sunrise
fruitのタスク,pear
今週のbagel,bagel
今週のcommunications,satellite
archiveプロジェクト,shelves
bathプロジェクト,bath
clothingをやる,hockey-mask
Pilcrow Signのタスク,paragraph
Peso Signを予定に入れる,peso-sign
coldに取り組む,mountain
biggerをやる,magnifying-glass
imgのプラン,sd-card
Black Pushpinを予定に入れる,thumbtack
drugsのプラン,pills
clothingのリマインダー,scarf
albumに取り組む,turntable
cargoのタスク,truck-pickup
connectを予定に入れる,plug
buyプロジェクト,basket-shopping
autoプロジェクト,car-bolt
今週のpaddle,pickleball
currencyを予定に入れる,rupiah-sign
arrowsプロジェクト,maximize
biggerのプラン,magnifying-glass
Euro Signを予定に入れる,euro-sign
car chargerのタスク,charging-station
iceを予定に入れる,hockey-sticks
boiledのプラン,bowl-rice
buildingに取り組む,hospital
designに取り組む,ruler
今週のMuslim,mosque
今週のagriculture,sheep
barrelのリマインダー,wave
environmentをやる,seedling
carryのプラン,hands-holding
Mathに取り組む,value-absolute
buyに取り組む,bag-shopping
今週のrail,train-track
Place of Interest Signに取り組む,command
今週のbrowser,table-columns
cutleryのタスク,spoon
directionのリマインダー,traffic-light
Power Symbolに取り組む,power-off
cleanを予定に入れる,dryer
browserに対応する,table-columns
computerのリマインダー,database
dialectに対応する,language
今週のaxe,axe
autoのリマインダー,car-bolt
mailのタスク,reply
今週のfirearm,gun
axeに取り組む,axe
collectを予定に入れる,bin-recycle
dangerプロジェクト,radiation
cinemaプロジェクト,film
adminを予定に入れる,hammer
alcoholに対応する,champagne-glasses
autoのプラン,tire-rugged
Dungeons & Dragonsに対応する,treasure-chest
crushのタスク,mortar-pestle
bunの用事,hotdog
collectのタスク,bin
今週のmove,transporter
Power Sleep Symbolに対応する,moon
codeのタスク,terminal
albumに対応する,image
今週のac,fan
Swissのリマインダー,chf-sign
cpuのプラン,microchip
今週のadd-on,puzzle
今週のbacon,bacon
glassesを予定に入れる,binoculars
deliveryのリマインダー,moped
autoのプラン,car-key
alcoholのプラン,wine-glass
Fax Iconに対応する,fax
chronologicalのリマインダー,timeline
agricultureに取り組む,cow
ドラムのリマインダー,drum
lyricsのリマインダー,music-note
answerのプラン,message
Pantoneのタスク,swatchbook
bodegaをやる,store
今週の00,clock
playthingの用事,teddy-bear
bugs bunnyに対応する,carrot
bathroomに対応する,toilet-paper
inventoryに取り組む,pallet-box
awardプロジェクト,diploma
bivouacの用事,tent
flourに取り組む,jar-wheat
clipboardのリマインダー,paste
inventoryをやる,ramp-loading
今週のadd,books-medical
今週のuser,user-large
camperを予定に入れる,caravan
airplaneの用事,person-seat
クッキーの用事,gingerbread-man
foodの用事,pot-food
Hryvnia Signのタスク,hryvnia-sign
bathを予定に入れる,bath
Dungeons & Dragonsプロジェクト,wand
bank checkに対応する,money-check
christmasの用事,ornament
bicuspidのリマインダー,tooth
今週のexercise,dumbbell
automaticに取り組む,lasso-sparkles
cutleryのタスク,fork
baguetteプロジェクト,baguette
copに対応する,user-police
bakeの用事,bread-loaf
Translateのプラン,hands
userに対応する,user-large
brightを予定に入れる,light-ceiling
alcoholのリマインダー,glass
bathに対応する,shower
awardのプラン,diploma
drainプロジェクト,pump
Lira Signプロジェクト,lira-sign
breakfastのプラン,egg-fried
buyを予定に入れる,cart-shopping
airwavesの用事,tower-broadcast
gownのプラン,dress
celebrateをやる,party-horn
arrowに取り組む,hand-pointer
couponプロジェクト,badge-dollar
covid-19を予定に入れる,syringe
alcoholのプラン,glass
breathプロジェクト,face-exhaling
deviceを予定に入れる,tablet
broomのリマインダー,broom
Dungeons & Dragonsのプラン,hood-cloak
今週のcontact,address-book
catのプラン,cat
covid-19に取り組む,user-doctor
今週のbathroom,toilet-paper
animalに対応する,bat
addressのリマインダー,microphone
Print Screen Symbolのタスク,print
uerのプラン,baby
今週のairplane,ticket-airline
ampuleプロジェクト,vial
bratwurstをやる,sausage
alcoholを予定に入れる,glass
Hryvnia Signに取り組む,hryvnia-sign
cancerをやる,crab
archeryのリマインダー,bullseye-pointer
beetleを予定に入れる,bug
今週のcog,gear
engageに取り組む,starship
arepaを予定に入れる,flatbread
cancerの用事,crab
apartmentをやる,buildings
animalのプラン,elephant
astronautの用事,shuttle-space
arcadeの用事,pinball
atmosphereに対応する,cloud
00の用事,clock
imgに対応する,sd-card
bathroomのリマインダー,toilet-paper
christmasのリマインダー,ornament
breakfastに取り組む,egg-fried
animalをやる,monkey
ボールに取り組む,basketball
グリルのプラン,shish-kebab
コンパスを予定に入れる,compass
キャンディの用事,candy-cane
covid-19に対応する,hospital-user
directionsを予定に入れる,street-view
birthdayのタスク,balloons
contactをやる,address-book
アップルに取り組む,pie
今週のペイント,spray-can
infoのプラン,barcode
Place of Interest Signのリマインダー,command
bodegaに対応する,store
バックパックに取り組む,backpack
airplaneプロジェクト,ticket-airline
forwardに取り組む,share-all
airplaneのプラン,plane
dangerのプラン,radiation
gambleに取り組む,slot-machine
今週のconfiguration,wrench
blackboardの用事,chalkboard-user
designのリマインダー,marker
formatのタスク,heading
bulbのプラン,lights-holiday
aerial tramwayに対応する,cable-car
チーズをやる,mouse-field
アラームの用事,siren
breathのタスク,mask-ventilator
duskに対応する,sunset
ベースボールに取り組む,sportsball
coldのリマインダー,mountain
今週のcheckers,game-board
disgustのタスク,face-woozy
brightプロジェクト,lamp-desk
boardの用事,chess
barbecueのプラン,grill
alertに取り組む,traffic-cone
beefのリマインダー,steak
agreementを予定に入れる,handshake
apartmentの用事,apartment
documentのプラン,passport
collectの用事,bin-bottles
今週のcinema,projector
camperに対応する,caravan
electricityに取り組む,bolt-lightning
audioに対応する,speaker
editに取り組む,reflect-both
cancerに対応する,crab
buttに取り組む,peach
Rupee Signの用事,rupee-sign
cloneに対応する,copy
accessoryに取り組む,keyboard
Fitbitプロジェクト,watch-fitness
chefのタスク,kitchen-set
exitに取り組む,stairs
cowboyを予定に入れる,badge-sheriff
campingに対応する,flashlight
cinemaに取り組む,projector
バナナプロジェクト,banana
computerの用事,computer
Attractに取り組む,magnet
artの用事,brush
animalの用事,shield-dog
ボールプロジェクト,tennis-ball
designのリマインダー,compass-drafting
drainのリマインダー,pump
crosswalkに取り組む,person-walking
スクリーンを予定に入れる,display
Dungeons & Dragonsのプラン,helmet-battle
今週のclean,washing-machine
airのタスク,wind
aerialのリマインダー,drone
glassesのプラン,binoculars
bucketのタスク,bucket
ambulanceをやる,stretcher
coldに取り組む,refrigerator
fruitプロジェクト,pear
biggerに取り組む,magnifying-glass
checkeredのプラン,flag-checkered
archiveを予定に入れる,inbox
paddleを予定に入れる,pickleball
archeryに対応する,bullseye
buyプロジェクト,money-bill
archiveプロジェクト,mailbox
animalの用事,squirrel
今週のart,pen-paintbrush
ボウルに取り組む,salad
chefのプラン,kitchen-set
disgustのプラン,face-woozy
healthのリマインダー,x-ray
Power Symbolの用事,power-off
infoに対応する,barcode
Raised Handのリマインダー,hand
autoに対応する,carpool
cutleryを予定に入れる,fork
bladeプロジェクト,sickle
バッグに取り組む,briefcase
チェアのプラン,loveseat
autumnのリマインダー,person-hiking
caramelを予定に入れる,stroopwafel
diaryを予定に入れる,book-medical
alcoholのリマインダー,champagne-glass
burnのプラン,fire
catをやる,cat
今週のbake,oven
今週のbandwidth,router
ボールの用事,basketball
diaryに取り組む,book-medical
denimのタスク,jeans
baggageをやる,suitcase
Ringing Bellをやる,bell-ring
browserに取り組む,window
beardの用事,mustache
guaranteeに取り組む,award
ボックスに取り組む,truck-ramp
今週のclean,dryer
appsプロジェクト,watch-apple
ekgをやる,heart-pulse
buyをやる,basket-shopping
alertに取り組む,bells
Power Sleep Symbolを予定に入れる,moon
catのタスク,cat
cutの用事,knife
バッグの用事,sack
autoをやる,car
arcadeに取り組む,joystick
今週のフォン,utility-pole
bushをやる,broccoli
SETIのリマインダー,satellite-dish
acのタスク,fan
arcadeに対応する,joystick
Piscesに取り組む,fish
adultsに対応する,family
今週のbillfold,wallet
animalの用事,monkey
constructionプロジェクト,shovel
今週のbarrel,wave
ペイントのタスク,spray-can
calmプロジェクト,person-meditating
animalのプラン,dog
cowabungaプロジェクト,turtle
Right Speech Bubbleプロジェクト,comment
astronautプロジェクト,shuttle-space
ゲームの用事,hockey-stick
今週のcitrus,lemon
access codesのタスク,usb-drive
buggyのプラン,baby-carriage
bandの用事,trombone
audioをやる,speaker
railプロジェクト,train-track
bulbに取り組む,lights-holiday
awardをやる,crown
chickpeaのタスク,flatbread-stuffed
clothingに対応する,clothes-hanger
今週のbuy,bag-shopping
Pantoneプロジェクト,swatchbook
jamの用事,jar
チェアをやる,loveseat
autocompleteプロジェクト,wand-magic
designの用事,tape
Fitbitのタスク,watch-fitness
airを予定に入れる,wind
audioを予定に入れる,volume
combineに取り組む,object-group
buildingのリマインダー,warehouse-full
今週のaxe,guitar-electric
チェアの用事,loveseat
cookをやる,hat-chef
今週のanimal,paw
今週のブレッド,sandwich
今週のチェア,chair
clearを予定に入れる,cloud-sun
achievementの用事,trophy
h2oをやる,bottle-water
connectionをやる,wifi
campingをやる,rv
bakeに対応する,bread-slice
christmasに対応する,wreath
doctor whoのタスク,police-box
cloudのプラン,tornado
covid-19をやる,microscope
catfoodの用事,bowl-food
今週のcarnivale,mask
antennaプロジェクト,signal
analyticsのリマインダー,chart-pie
codeプロジェクト,terminal
floraプロジェクト,spa
equestrianに取り組む,horse
biteに対応する,mosquito
archeryのタスク,bullseye
archiveをやる,container-storage
collectのリマインダー,bin-recycle
adultを予定に入れる,user
チーズに対応する,pizza
access codesプロジェクト,usb-drive
cobのリマインダー,corn
クッキーのプラン,gingerbread-man
allのタスク,globe
apartmentに取り組む,buildings
ボックスのタスク,truck-ramp
acを予定に入れる,fan
cheatsheetに対応する,clipboard-list
checkersのプラン,game-board
bulbプロジェクト,lightbulb
Power Symbolのタスク,power-off
autoに取り組む,carpool
blackboardに対応する,chalkboard-user
hourのプラン,hourglass
ブックを予定に入れる,books
cobに対応する,corn
チェアをやる,seat
クロックのプラン,stopwatch
avocadoのタスク,avocado
bicuspidに対応する,tooth
covid-19をやる,hospital-user
albumの用事,turntable
employeeのタスク,users
cutleryに取り組む,fork-knife
barbecueのリマインダー,grill
今週のapartment,apartment
今週のalcohol,wine-glass
documentに対応する,passport
arcadeを予定に入れる,pinball
animalプロジェクト,shield-dog
Right Thought Bubbleのリマインダー,thought-bubble
bodegaのリマインダー,shop
cloudyプロジェクト,clouds-sun
accessibilityの用事,walker
bulletに取り組む,train
Dungeons & Dragonsに取り組む,mace
animalに対応する,deer
favoriteを予定に入れる,hearts
baked goodのリマインダー,cookie-bite
バックパックのプラン,backpack
バッグに対応する,bags-shopping
hospitalに取り組む,bed
acrylicのリマインダー,palette
コーヒーに取り組む,mug
今週のauto,garage
accessibilityのプラン,walker
disabledを予定に入れる,wheelchair
bankのタスク,piggy-bank
animalに対応する,shield-cat
agricultureのリマインダー,sheep
agricultureに取り組む,tractor
cannedに取り組む,can-food
aceに対応する,heart
今週のdetergent,jug-detergent
jamに対応する,jar
anniversaryを予定に入れる,cake-candles
breakfastの用事,pan-frying
railに取り組む,train-track
scooterの用事,scooter
dashboardに取り組む,gauge
allのプラン,globe
Right Thought Bubbleを予定に入れる,thought-bubble
cableのリマインダー,ethernet
チェアのタスク,couch
Rupee Signに対応する,rupee-sign
grand pianoの用事,piano
coupleに取り組む,people
arrowをやる,play
キャンディのタスク,candy
disabledのリマインダー,wheelchair
アラームプロジェクト,sensor
addressのプラン,map-location
今週のairplay,screencast
キャンディのリマインダー,candy-cane
agreementプロジェクト,handshake
bucketをやる,popcorn
caramelに取り組む,stroopwafel
carnivaleをやる,mask
brightを予定に入れる,lamp-desk
buttのプラン,peach
buyのタスク,cash-register
barの用事,soap
breakfastに対応する,egg-fried
collectのリマインダー,bin
archiveに対応する,mailbox
バッグのタスク,briefcase
billfoldプロジェクト,wallet
今週のacoustic,guitar
buildingの用事,hospital
electricityのリマインダー,outlet
catの用事,cat
animalプロジェクト,bat
hourプロジェクト,hourglass
foodのタスク,pot-food
employeeに取り組む,users
バナナのタスク,banana
Dungeons & Dragonsを予定に入れる,hood-cloak
今週のfeet,sneaker
chipsのプラン,french-fries
acousticのリマインダー,guitar
autumnのタスク,person-hiking
bagelをやる,bagel
ブックのリマインダー,book-quran
guaranteeの用事,award
adminに取り組む,toolbox
ボールのリマインダー,baseball
bucketのプラン,bucket
bankを予定に入れる,piggy-bank
今週のcurrency,baht-sign
business socksのプラン,socks
今週のbell pepper,pepper
今週のagreement,handshake
buyのプラン,money-bill
detergentのプラン,jug-detergent
フィッシュのリマインダー,sushi-roll
addressに取り組む,map-location
baguetteの用事,baguette
plasticのタスク,sheet-plastic
crosswalkのタスク,person-walking
artのタスク,stamp
engageプロジェクト,starship
birthdayを予定に入れる,cake-slice
aquariumのリマインダー,dolphin
カメラのタスク,video
barrelに取り組む,wave
configurationのタスク,wrench
autoのプラン,car
alleyのリマインダー,bowling-ball
Right Thought Bubbleプロジェクト,thought-bubble
arrowのタスク,shuffle
axeのプラン,axe
blackboardのリマインダー,chalkboard
Desktop Windowに対応する,browser
今週のconnect,nfc
anniversaryに対応する,cake-candles
cvをやる,memo
buildingに対応する,industry
campingを予定に入れる,flashlight
axeを予定に入れる,axe
adminを予定に入れる,screwdriver
covid-19に取り組む,faucet
daybookの用事,notebook
astronautを予定に入れる,shuttle-space
environmentのタスク,seedling
artboardのタスク,frame
deleteのプラン,trash-can
bagelプロジェクト,bagel
buyをやる,cart-shopping
カレンダーの用事,calendar
バドミントンのリマインダー,racquet
brainに対応する,brain
ボウルのタスク,plate-wheat
bikiniに取り組む,bra
drugsのリマインダー,capsules
airportをやる,van-shuttle
今週のフィッシュ,sushi-roll
animalのリマインダー,bat
今週のarcade,pinball
autocompleteをやる,wand-magic
arrowに対応する,shuffle
今週のcowboy,badge-sheriff
ボウルを予定に入れる,salad
Black Truckを予定に入れる,truck
agricultureの用事,pig
dinnerをやる,plate-utensils
今週のドーナツ,donut
designに取り組む,tape
collapseのプラン,minimize
animalのプラン,rabbit
chefを予定に入れる,knife-kitchen
breakfastに取り組む,pan-frying
moveプロジェクト,transporter
attachに対応する,paperclip
cloudに対応する,sun-cloud
clothingの用事,scarf
detergentプロジェクト,jug-detergent
railをやる,train-track
今週のbaked good,cookie
今週のbirthday,cupcake
ボタンを予定に入れる,toggle-on
appsのリマインダー,watch-apple
carryのタスク,hand-holding
cogプロジェクト,gear
arrowsをやる,expand
チェアを予定に入れる,seat
